libro,usuario,puntuacion,svd
el-circo-de-la-familia-pilo,730,7.0,6.97
el-asombroso-viaje-de-pomponio-flato,183,6.0,6.03
el-camino-mozarabe,537,5.0,5.48
la-llama-de-la-sabiduria,235,9.0,8.99
julio-cesar-la-grandeza-del-heroe,91,7.0,7.2
el-capitan-alatriste-edicion-especial-anotada-por-alberto-montaner,25,7.0,7.1
la-piel-dorada,154,6.0,6.23
el-ocaso-de-las-siete-colinas,1680,10.0,9.3
no-es-pais-para-conos,50,8.0,7.98
el-club-de-la-lucha,279,9.0,8.33
don-quijote-de-la-mancha,271,4.0,4.18
la-firma-de-todas-las-cosas,60,8.0,7.77
el-laberinto-de-la-rosa,96,2.0,2.51
los-ultimos-dias-de-nuestros-padres,141,5.0,5.0
un-mundo-feliz,257,8.0,7.81
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1126,8.0,8.29
vida-de-pi,93,4.0,4.48
la-uruguaya,346,9.0,8.76
filek-el-estafador-que-engano-a-franco,228,4.0,4.75
en-busca-del-unicornio,169,6.0,6.15
la-edad-del-barro,204,8.0,7.86
tirano-juegos-funerarios,161,7.0,7.02
la-tienda-de-los-deseos-malignos,3187,6.0,6.63
born-to-run,144,9.0,8.84
hacia-rutas-salvajes,179,8.0,7.88
los-relatos-del-padre-brown,128,9.0,8.78
el-lobo-estepario,170,10.0,10.0
la-conspiracion-del-vaticano,126,5.0,5.19
lo-raro-es-vivir,220,6.0,6.0
crepusculo-saga-crepusculo-i,299,8.0,8.09
ana-karenina-anna-karenina,215,9.0,8.61
el-gran-gatsby,148,9.0,7.95
erase-una-vez-en-francia-volumen-2-honor-y-policia-a-las-armas-ciudadanos,62,9.0,8.74
todos-los-cuentos-3,199,6.0,6.09
mrs-hemingway-en-paris,133,10.0,9.92
la-llamada-de-lo-salvaje,271,7.0,6.98
dientes-de-leche,547,6.0,5.56
la-rubia-del-hormigon,267,5.0,5.21
ensayo-sobre-la-ceguera,1387,3.0,3.72
la-isla-misteriosa,0,6.0,6.38
el-medico,253,9.0,8.99
28-dias,13,7.0,6.93
la-delicadeza,155,9.0,8.95
la-tabla-de-flandes,282,6.0,6.51
el-jardin-de-las-mariposas,158,8.0,7.97
un-asunto-de-honor,1994,7.0,7.02
un-mundo-feliz,248,8.0,7.41
eloisa-esta-debajo-de-un-almendro-las-cinco-advertencias-de-satanas,92,6.0,6.04
el-arte-de-escuchar-los-latidos-del-corazon,49,9.0,8.8
el-vuelo-de-la-ibis-escarlata,151,6.0,6.09
demian-historia-de-la-juventud-de-emil-sinclair,271,9.0,8.82
el-extrano-caso-del-dr-jekyll-y-mr-hyde,203,8.0,7.51
el-quinto-dia,107,6.0,6.35
relato-de-un-naufrago,606,8.0,8.35
reina-roja,1,9.0,8.99
la-chica-en-la-niebla,162,7.0,6.94
esta-noche-dime-que-me-quieres,151,6.0,6.08
grandes-esperanzas,220,8.0,7.63
la-estrategia-del-cocodrilo,295,6.0,6.1
camille-un-caso-del-comandante-camille-verhoeven-4,30,8.0,7.79
neuromante,408,6.0,6.03
brooklyn-follies,176,1.0,3.02
retrato-del-artista-adolescente,85,5.0,5.86
el-dia-de-manana,92,8.0,7.98
misery,263,8.0,8.03
w-de-whisky,13,2.0,2.27
la-nieta-del-senor-linh,88,9.0,8.96
secretos-a-voces,201,9.0,8.77
la-novia-gitana,410,9.0,8.9
ampliacion-del-campo-de-batalla,43,6.0,6.38
a-plena-luz,62,6.0,6.13
cujo,32,7.0,7.06
la-muerte-del-padre-mi-lucha-1,201,8.0,7.89
los-vuelos-del-silencio,4,5.0,5.18
el-lejano-pais-de-los-estanques,861,7.0,7.01
lo-indispensable-de-unas-bollos-de-cuidado,170,9.0,8.91
ready-player-one,235,9.0,8.8
cuatro-dias-de-enero,13,8.0,7.86
una-sombra-en-la-oscuridad,158,7.0,7.27
en-un-rincon-del-alma,151,6.0,6.2
historia-de-una-escalera,37,9.0,8.62
la-red-purpura,620,10.0,9.36
la-impaciencia-del-corazon-la-piedad-peligrosa,726,10.0,9.59
el-diario-de-ana-frank,1388,4.0,4.31
la-lluvia-amarilla,92,10.0,9.51
la-cruz-de-ceniza,22,7.0,7.03
rita-hayworth-y-la-redencion-de-shawshank,102,10.0,9.51
bajo-la-misma-estrella,110,7.0,7.15
cazadora-night-world-3,176,8.0,7.76
cuando-volvamos-a-casa,57,6.0,5.87
el-evangelio-del-mal,116,6.0,6.13
en-la-guarida-del-zorro,249,6.0,6.01
heridas-abiertas,229,8.0,7.86
mientras-pueda-pensarte,100,6.0,6.01
el-dia-que-se-perdio-la-cordura,158,7.0,7.1
tiempo-de-valientes,169,5.0,5.19
historia-de-una-maestra,13,4.0,4.26
el-conde-de-montecristo,0,8.0,7.89
el-regalo-3,218,4.0,4.92
el-maestro-de-esgrima,288,7.0,7.13
pan-de-limon-con-semillas-de-amapola,220,8.0,7.87
el-tiempo-entre-costuras,65,10.0,9.52
los-santos-inocentes,312,8.0,7.67
dracula,25,10.0,8.84
la-casa-de-los-espiritus,29,10.0,9.56
maria-quiere-ser-tu-amiga,282,6.0,6.27
inferno-1,249,6.0,6.2
cosas-que-los-nietos-deberian-saber,133,7.0,7.52
el-viaje-del-elefante,265,7.0,6.85
el-profesor,201,8.0,7.8
hotel-silencio,201,8.0,7.99
el-lector,288,7.0,7.02
nuestra-casa-en-el-arbol,169,8.0,7.55
robinson-crusoe,128,6.0,6.33
el-camino,559,10.0,9.86
buenos-presagios-good-omens,288,6.0,6.24
filomeno-a-mi-pesar-memorias-de-un-senorito-descolocado,201,7.0,7.1
narraciones-extraordinarias,0,10.0,9.65
respira,151,8.0,7.95
la-nausea,170,8.0,8.1
cain,93,8.0,7.79
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,848,7.0,7.01
terenci-del-nilo-viaje-sentimental-a-egipto,4,3.0,3.28
el-centinela,91,7.0,7.06
hostal-don-juan,88,8.0,7.87
el-escudo-arverno,102,7.0,6.98
los-companeros-la-secesion-libro-i,235,8.0,7.86
nada,3378,4.0,4.65
el-simbolo-perdido,312,3.0,3.3
relatos-completos-4,153,6.0,6.48
silencios-inconfesables-serie-bergman-4,243,8.0,7.59
aniquilacion-southern-reach-1,255,3.0,3.3
la-vuelta-a-la-galia-de-asterix,141,8.0,7.88
el-principe-de-la-niebla,981,8.0,7.66
el-conde-de-montecristo,1747,9.0,9.14
la-merienda-del-parque,300,8.0,7.82
el-grito-de-la-lechuza,4,2.0,2.36
el-increible-hombre-menguante,176,10.0,9.43
batalla-de-reyes-profecia-de-merlin-i,205,8.0,7.83
los-perros-de-riga,782,9.0,7.99
sexo-en-milan,128,5.0,5.18
bovedas-de-acero,85,8.0,7.49
yo-fui-a-egb-2,86,6.0,6.0
historia-de-la-muerte-en-occidente,116,8.0,7.87
hombres-sin-mujeres,45,5.0,5.35
como-molo-otra-de-manolito-gafotas,130,8.0,7.61
odisea,292,8.0,7.71
los-36-hombres-justos,96,6.0,6.22
cristo-con-un-fusil-al-hombro,21,7.0,6.9
las-profecias-de-nostradamus,248,2.0,2.52
cosmofobia,963,8.0,7.21
mareas,151,7.0,6.81
juegos-de-la-edad-tardia,220,7.0,7.08
la-desaparicion-de-stephanie-mailer,115,6.0,6.24
retrato-en-sepia,122,8.0,7.7
los-crimenes-de-la-calle-morgue,2405,10.0,9.28
festin-de-cuervos-cancion-de-hielo-y-fuego-4,309,9.0,8.25
apocalipsis-el-capitan-trotamundos,62,7.0,6.96
dias-de-lluvia,128,5.0,5.2
el-inocente-1,176,7.0,6.91
cuentos-5,43,8.0,7.74
el-ultimo-adios-1,55,7.0,6.83
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,60,8.0,8.18
la-casa-de-bernarda-alba,168,9.0,8.66
cronicas-marcianas,293,5.0,5.47
la-hora-de-los-sensatos-una-solucion-practica-a-todos-los-problemas-que-nos-ha-traido-la-crisis,206,5.0,5.41
momentos-estelares-de-la-humanidad-catorce-miniaturas-historicas,244,9.0,8.7
en-la-colonia-penitenciaria-la-condena,32,7.0,7.14
los-mejores-cuentos-de-clarin,300,8.0,7.86
la-suma-de-los-dias,300,7.0,6.97
el-perfume,65,7.0,7.34
la-carne,300,6.0,6.03
caja-negra-1,273,9.0,8.53
las-tierras-baldias-la-torre-oscura-iii,915,9.0,9.04
salamina,161,8.0,8.12
narrativa-completa-2,156,8.0,7.76
favoritos-de-la-fortuna,39,10.0,9.31
las-estrellas-mi-destino,254,6.0,6.26
los-pilares-de-la-tierra,267,8.0,7.42
lobo-un-topo-en-las-entranas-de-eta,144,3.0,3.64
los-perros-de-riga,309,7.0,7.14
cierta-sonrisa,45,5.0,5.18
no-creo-poder-tocar-el-cielo-con-las-manos,102,4.0,4.38
los-muertos-vivientes-4-lo-que-mas-anhelas,102,6.0,6.06
testamento,144,9.0,8.45
el-libro-de-arena,195,9.0,8.91
el-emblema-del-traidor,291,6.0,6.07
mariana-pineda,199,8.0,7.93
el-dragon-rojo,102,6.0,6.33
rimas-y-leyendas,137,6.0,6.13
la-biblia-de-los-caidos-tomo-1-del-testamento-de-nilia,268,9.0,8.72
memorias-de-una-geisha,300,5.0,5.24
derribar-los-muros-desde-el-muro-de-berlin-demolido-contra-los-nuevos-muros-levantados,276,6.0,6.19
pudor,154,7.0,6.89
el-libro-de-los-baltimore,62,7.0,6.96
el-gatopardo,230,6.0,6.3
los-pilares-de-la-tierra,299,10.0,10.0
testigo-en-la-sombra,176,6.0,6.24
el-bar-de-las-grandes-esperanzas,204,4.0,4.24
munich,169,8.0,7.74
una-cuestion-personal,88,8.0,7.93
cactus-1,151,5.0,5.37
ensayo-sobre-la-ceguera,529,6.0,6.27
ella-dracula,230,6.0,6.31
fahrenheit-451,227,9.0,8.69
perros-que-ladran-en-el-sotano,151,6.0,6.06
la-casa-de-los-espiritus,292,9.0,9.41
lo-que-esconden-las-olas,373,6.0,6.64
it-eso,77,10.0,9.84
breves-respuestas-a-las-grandes-preguntas,410,9.0,8.88
antes-de-los-anos-terribles,155,8.0,7.95
genesis-1,765,7.0,6.97
los-reyes-malditos-ii-la-reina-estrangulada,1854,8.0,7.53
patria,66,9.0,9.01
maleficio,722,8.0,7.86
el-periodista-deportivo,43,5.0,5.56
ana-karenina-anna-karenina,32,8.0,8.08
mi-madre-era-de-mariupol,201,9.0,8.8
las-aventuras-de-tom-sawyer,258,8.0,7.92
el-jinete-de-bronce-1,159,8.0,7.94
el-hijo-de-asterix,213,7.0,7.12
el-crimen-del-vendedor-de-tricotosas,271,5.0,5.13
el-hijo-del-acordeonista,177,8.0,7.99
el-angulo-muerto,373,6.0,6.09
por-quien-doblan-las-campanas,10,7.0,7.32
las-ranas-tambien-se-enamoran,137,8.0,7.81
maldito-karma,137,7.0,6.91
estudio-en-escarlata-1,43,6.0,6.17
acariciando-la-oscuridad,299,10.0,9.76
arthur-george,13,4.0,4.15
rimas-y-leyendas,67,6.0,6.59
al-otro-lado-del-miedo,77,10.0,9.78
la-noche-en-que-frankenstein-leyo-el-quijote,255,6.0,6.19
blancanieves,2015,10.0,9.07
100-clasicos-del-cine-del-siglo-xx,62,8.0,7.87
adulterio,2444,5.0,4.85
cien-anos-de-soledad,138,7.0,7.0
operacion-dulce,201,5.0,5.03
la-sonrisa-etrusca,171,10.0,9.4
herejes-de-dune,126,9.0,8.9
el-libro-de-los-baltimore,32,8.0,8.03
los-girasoles-ciegos,125,6.0,5.92
los-asesinos-del-emperador,142,9.0,8.61
fiambres,90,8.0,7.82
cuatro-amigos,199,8.0,7.9
pistola-y-cuchillo,312,6.0,5.95
mr-mercedes-trilogia-bill-hodges-1,264,8.0,7.75
ensayo-sobre-la-ceguera,3289,9.0,8.94
ensayo-sobre-la-ceguera,766,7.0,7.13
el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,21,7.0,6.98
grandes-esperanzas,292,7.0,7.36
el-ladron-de-tumbas,346,8.0,7.91
romancero-gitano,169,7.0,6.96
la-caida,138,8.0,7.7
it-eso,264,10.0,9.43
dejame-entrar,145,9.0,8.72
las-aguas-de-la-eterna-juventud,169,7.0,6.93
la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,55,7.0,6.97
germinal,204,9.0,9.08
cuentos-de-eva-luna,418,6.0,6.28
un-mal-nombre-dos-amigas-2,132,7.0,7.33
el-agravio,176,7.0,7.0
el-valle-de-los-caballos-los-hijos-de-la-tierra-ii,22,10.0,9.49
episodios-nacionales-segunda-serie-el-equipaje-del-rey-jose,255,7.0,6.98
rebelion-en-la-granja,122,8.0,8.21
plenilunio,4,9.0,8.73
el-cuento-numero-trece,86,7.0,7.03
pideme-lo-que-quieras-ahora-y-siempre,154,6.0,5.94
preventorio,77,10.0,9.77
el-mapa-del-cielo,93,8.0,8.0
las-cuatro-estaciones-i-primavera-y-verano,233,7.0,7.03
el-caballero-errante-1,268,8.0,8.05
el-aleph,3060,9.0,8.78
misterio-en-blanco,158,6.0,6.2
ardiente-verano,1842,8.0,7.84
la-mujer-en-la-ventana,844,7.0,6.99
la-sombra-de-la-sirena,108,7.0,7.08
el-prisionero-de-sevilla-este,312,5.0,5.12
el-vuelo-del-angel,176,7.0,7.04
los-milagros-del-vino,169,5.0,5.16
cerocerocero-como-la-cocaina-gobierna-el-mundo,167,9.0,8.8
el-lector,40,8.0,8.36
todo-esto-te-dare,217,6.0,5.92
sidi-un-relato-de-frontera,171,9.0,8.8
las-aventuras-de-david-balfour,0,8.0,7.75
el-libro-de-la-muerte,271,9.0,8.82
la-cena,468,8.0,7.86
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,292,8.0,7.93
lo-ultimo-que-veran-tus-ojos,60,7.0,6.99
cronica-de-una-muerte-anunciada,257,10.0,9.43
el-que-siembra-sangre,44,7.0,6.98
historia-de-dos-ciudades,292,8.0,7.85
los-hermanos-karamazov,271,4.0,4.36
el-temor-de-un-hombre-sabio,2576,8.0,7.94
madre-tierra,13,1.0,1.33
la-hermana-sombra-la-historia-de-star-las-siete-hermanas-3,302,10.0,9.78
marina,161,7.0,6.93
el-secreto-de-la-diosa,680,6.0,6.53
el-aleph,179,9.0,9.09
el-hobbit-1,0,8.0,7.79
sinuhe-el-egipcio,292,10.0,9.67
los-suenos-en-la-casa-de-la-bruja,232,9.0,8.97
rosy-john-un-caso-del-comandante-camille-verhoeven-3,25,7.0,7.19
de-la-alpargata-al-seiscientos,199,7.0,6.99
los-ojos-de-la-oscuridad,235,8.0,7.67
cabo-trafalgar,212,6.0,6.15
el-cuento-de-la-criada,249,9.0,8.31
trilogia-de-la-fundacion,309,6.0,6.23
un-grito-en-el-cielo,271,8.0,7.93
no-apagues-la-luz,44,7.0,6.59
tres-dias-y-una-vida,45,8.0,7.83
reina-roja,2,8.0,7.61
la-buena-suerte,227,7.0,7.17
la-novia-gitana,1775,8.0,8.15
choque-de-reyes-cancion-de-hielo-y-fuego-2,271,8.0,8.09
asesinos-de-series,273,9.0,8.73
el-peso-de-las-sombras,145,7.0,6.99
el-conde-de-montecristo,254,8.0,7.97
narraciones-extraordinarias,227,6.0,5.85
en-llamas-los-juegos-del-hambre-2,213,7.0,7.19
si-te-miento,303,8.0,7.89
escalada,211,7.0,7.24
el-zorro-comienza-la-leyenda,68,5.0,5.59
corazon-tan-blanco,241,5.0,5.76
la-casa-de-bernarda-alba-1,309,7.0,7.24
ardores-de-agosto,88,6.0,6.29
la-nina-perdida-dos-amigas-4,132,7.0,7.34
el-ano-de-la-plaga,904,8.0,7.65
la-casa-de-los-espiritus,260,10.0,9.79
legado-el-legado-4,235,7.0,7.28
el-vizconde-de-bragelonne-i-y-ii,312,6.0,6.08
el-fabricante-de-lluvia,312,5.0,5.13
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,522,6.0,6.33
el-estudiante,120,6.0,6.06
el-maestro-de-esgrima,102,8.0,7.85
el-muneco-de-nieve-harry-hole-7,267,5.0,5.29
la-biblia-de-barro,324,5.0,4.84
guia-de-la-espana-misteriosa,305,8.0,7.88
memento-mori-2,1714,9.0,8.68
el-boligrafo-de-gel-verde,271,6.0,6.26
tu-te-vas-tu-te-quedas,261,8.0,8.19
las-aventuras-de-sherlock-holmes-1,292,8.0,8.36
el-cuento-de-la-criada,312,7.0,6.64
el-curioso-mundo-de-calpurnia-tate,271,8.0,7.93
los-medici-una-dinastia-al-poder,128,6.0,5.9
la-piel-de-zapa,4,2.0,2.38
la-guerra-civil-contada-a-los-jovenes,240,6.0,6.45
isabel-la-reina-vol-iii-el-sabor-de-las-cerezas,409,6.0,6.21
el-caballero-de-la-armadura-oxidada,248,5.0,5.05
duendes-fantasmas-y-casas-encantadas-de-madrid,305,7.0,6.93
una-madre,244,7.0,7.2
querido-cain,235,7.0,7.45
la-isla-de-alice,217,5.0,5.76
benito-cereno-billy-budd-marinero,126,10.0,9.84
bosque-mitago,143,7.0,7.06
harry-potter-y-el-misterio-del-principe,126,1.0,1.82
la-hora-de-los-hipocritas,133,10.0,9.77
las-ciegas-hormigas,20,9.0,8.94
pruebas-falsas,169,6.0,6.08
cartas-de-la-monja-portuguesa,305,7.0,7.08
distancia-de-rescate,179,9.0,8.63
las-hermanas,230,8.0,7.89
sherlock-holmes-el-signo-de-los-cuatro-el-sabueso-de-los-baskerville,32,7.0,7.14
olive-kitteridge,201,10.0,9.65
star-wars-bb-8-a-la-fuga,102,5.0,5.24
bajo-el-sol-de-kenia,22,7.0,7.17
el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,38,10.0,9.83
la-ciudad-de-los-espejos,28,7.0,7.0
las-amistades-peligrosas,18,8.0,7.9
memoria-del-comunismo-de-lenin-a-podemos,206,5.0,5.35
cell,117,7.0,6.73
audrey-hepburn-la-biografia,99,8.0,7.91
insomnia,99,6.0,6.14
reina-roja,209,7.0,6.8
todo-es-eventual-14-relatos-oscuros,99,7.0,7.06
la-familia-de-pascual-duarte,156,7.0,7.27
el-comite-de-la-muerte,35,6.0,6.18
el-cuarto-mono,179,8.0,7.65
estudio-en-escarlata,91,7.0,7.1
las-olas,138,4.0,4.83
una-mujer-en-tu-camino,13,5.0,5.08
mentiras-1,228,7.0,7.07
la-elegancia-del-erizo,145,9.0,8.56
sangre-en-el-nilo,35,7.0,7.2
persiguiendo-a-silvia,309,7.0,7.04
el-ultimo-akelarre,170,9.0,9.05
no-hay-luz-bajo-la-nieve,243,7.0,6.96
la-sustancia-del-mal,20,5.0,5.17
las-siete-pruebas,176,8.0,7.82
cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,90,2.0,2.44
rebelion-en-la-granja,1238,10.0,9.73
harry-potter-y-el-misterio-del-principe,268,8.0,8.28
el-silencio-de-los-claustros,1018,8.0,7.22
el-nombre-de-la-rosa,442,1.0,1.57
el-dragon-rojo,702,8.0,7.55
1q84-libros-1-y-2,271,8.0,7.97
el-misterio-del-leon-de-piedra,227,6.0,6.07
yo-antes-de-ti,297,8.0,7.86
los-soldados-lloran-de-noche,326,4.0,5.23
la-cena,575,8.0,7.99
asesinato-en-el-campo-de-golf,62,8.0,7.79
flores-tardias-y-otros-relatos,169,8.0,7.79
el-ultimo-deseo-la-saga-de-geralt-de-rivia-libro-i,25,8.0,7.88
veinte-mil-20000-leguas-de-viaje-submarino-1,28,7.0,7.08
el-corazon-delator,1480,10.0,9.36
el-profesor-1,309,8.0,7.59
demian-historia-de-la-juventud-de-emil-sinclair,43,9.0,8.45
el-tercer-gemelo,159,6.0,6.39
te-dare-la-tierra,1147,10.0,9.82
en-los-zapatos-de-valeria,309,9.0,8.3
la-reina-sin-espejo,169,8.0,7.65
el-gran-gatsby,1905,6.0,6.04
alguien-dice-tu-nombre,32,9.0,8.71
don-quijote-de-la-mancha-antologia-anotada,309,6.0,6.28
pollo-con-ciruelas,271,10.0,9.78
la-gran-travesia,62,10.0,9.59
la-catedral-del-mar,294,8.0,7.9
dracula-4,230,9.0,8.71
los-santos-inocentes,2252,10.0,9.63
los-juegos-del-hambre,88,6.0,6.67
la-vieja-sirena,151,9.0,8.52
phobia,77,10.0,9.81
el-final-del-circulo,255,6.0,6.01
el-padre-sergio,312,6.0,6.09
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,203,9.0,9.29
el-herbario-de-las-hadas,158,9.0,8.5
memoria-de-mis-putas-tristes,212,6.0,5.71
el-simbolo-perdido-edicion-especial-ilustrada,85,6.0,5.83
la-tienda,179,7.0,7.06
aceptacion-southern-reach-3,228,6.0,6.19
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,99,8.0,8.26
los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,249,9.0,8.97
lo-que-el-aire-mueve,199,7.0,7.0
un-barco-cargado-de-arroz,145,7.0,7.0
dies-irae-1,309,8.0,7.52
martes-con-mi-viejo-profesor,151,8.0,7.74
regreso-a-berlin,276,7.0,7.16
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,870,7.0,7.05
la-biblioteca-de-los-muertos,228,8.0,7.73
el-ultimo-caton,284,6.0,5.59
peleando-a-la-contra,240,7.0,6.89
historia-del-tiempo-del-big-bang-a-los-agujeros-negros,141,8.0,8.01
los-besos-en-el-pan,108,6.0,6.6
la-vuelta-al-mundo-en-ochenta-80-dias,111,7.0,6.9
justine-o-los-infortunios-de-la-virtud,85,7.0,6.88
robots-e-imperio,141,6.0,6.11
menudas-historias-de-la-historia-anecdotas-despropositos-algaradas-y-mamarrachadas-de-la-humanidad,158,8.0,8.06
contagio,273,7.0,7.17
el-poder-del-perro,196,9.0,8.44
c-de-cadaver,13,8.0,7.84
harry-potter-y-el-caliz-de-fuego,139,8.0,7.61
joe-bar-team-locos-de-la-carretera-1,62,8.0,7.88
la-caverna-de-las-ideas,126,7.0,7.07
medievalario-1,171,9.0,8.83
el-viejo-y-el-mar,265,9.0,9.44
maldita,67,8.0,7.84
todos-mis-futuros-son-contigo,276,6.0,6.38
antes-de-adan-la-peste-escarlata,37,7.0,7.04
la-isla-del-tesoro,160,7.0,7.41
suite-francesa,284,10.0,9.7
juventud,85,6.0,6.39
kafka-en-la-orilla,29,4.0,4.86
la-sociedad-literaria-y-el-pastel-de-piel-de-patata-de-guernsey,156,7.0,7.2
una-cruel-bendicion,176,6.0,6.2
muerte-en-el-nilo,120,6.0,6.02
cronica-de-un-vendedor-de-sangre,93,7.0,6.96
novela-de-ajedrez,68,6.0,6.4
la-carta-esferica,249,5.0,5.19
el-senor-de-las-moscas,253,6.0,6.53
alta-fidelidad,2681,8.0,7.76
el-caballero-de-la-armadura-oxidada,271,5.0,5.08
maleficio,125,6.0,6.24
yo-bufon-del-rey,88,9.0,8.68
la-importancia-de-llamarse-ernesto,153,8.0,7.8
la-guerra-de-los-mundos,423,10.0,9.4
billie,220,6.0,6.15
por-los-pelos,154,8.0,8.18
el-oraculo,45,7.0,6.99
los-papeles-postumos-del-club-pickwick,62,6.0,6.09
nacidos-para-correr-la-historia-de-una-tribu-oculta-un-grupo-de-superatletas-y-la-mayor-carrera-de-la-historia,282,8.0,7.52
el-curioso-incidente-del-perro-a-medianoche,32,9.0,9.18
munich,13,2.0,2.3
el-cielo-es-real,207,7.0,7.04
ensayo-sobre-la-ceguera,117,7.0,7.0
harry-potter-y-el-misterio-del-principe,38,10.0,9.49
todo-bajo-el-cielo,942,6.0,6.13
napoleon-4,102,6.0,6.1
la-sangre-helada,93,6.0,6.07
senora-de-rojo-sobre-fondo-gris,201,9.0,8.96
del-amor-y-otros-demonios,122,7.0,7.22
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,902,8.0,7.82
la-celestina-comedia-o-tragicomedia-de-calisto-y-melibea,254,7.0,6.73
casaca-roja,161,7.0,7.06
otelo,271,4.0,4.15
blancanieves-debe-morir,300,7.0,6.92
avidas-pretensiones,201,9.0,8.88
veinte-poemas-de-amor-y-una-cancion-desesperada,61,8.0,7.93
quedate-conmigo-2,249,8.0,7.73
madame-bovary,18,8.0,7.54
el-mapa-del-cielo,995,10.0,9.52
el-lobo-estepario,201,7.0,7.1
la-edad-de-la-ira,100,8.0,7.84
la-democracia-en-america,168,6.0,6.05
verdugos-y-torturadores,305,7.0,6.93
la-tejedora-de-la-muerte,158,7.0,7.18
ready-player-one,288,6.0,6.19
rabia-1,28,7.0,6.98
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,151,8.0,7.94
juego-de-tronos-cancion-de-hielo-y-fuego-1,68,7.0,6.69
la-perla,169,8.0,7.66
la-verdad-sobre-el-caso-harry-quebert,229,10.0,8.96
el-club-dumas-la-novena-puerta,141,6.0,6.15
la-confusion-de-los-sentimientos-apuntes-personales-del-consejero-privado-r-v-d,466,8.0,7.93
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3400,10.0,9.78
icaria-icaria,85,6.0,6.15
otelo,102,8.0,7.88
el-temible-blott,216,7.0,7.04
la-sexta-trampa,295,8.0,7.92
la-desaparicion-de-stephanie-mailer,40,10.0,10.0
dolmen,216,8.0,7.71
breve-historia-de-alejandro-magno,305,8.0,7.71
marina,239,6.0,6.1
ocultos-1,271,3.0,3.25
las-alas-de-la-esfinge,141,8.0,7.87
odisea,176,8.0,7.92
un-mundo-sin-fin-los-pilares-de-la-tierra-2,234,8.0,7.22
la-muerte-del-comendador-libro-i,1436,10.0,9.11
la-fundacion,85,8.0,7.55
santuario,204,6.0,6.08
el-profesor-1,76,8.0,7.66
siempre-el-mismo-dia-one-day,154,8.0,8.09
rosa-de-fuego-1,143,6.0,6.29
novela-de-ajedrez,93,6.0,5.93
don-quijote-de-la-mancha,154,6.0,6.3
adulterio,711,4.0,3.96
mansfield-park,60,7.0,7.06
psicomagia,33,9.0,8.85
bartleby-el-escribiente,292,9.0,8.71
el-aguila-del-imperio-libro-i-de-quinto-licinio-cato-de-legionario-a-optio,161,6.0,6.21
las-cruzadas-vistas-por-los-arabes,253,8.0,8.04
rayuela,968,10.0,9.7
la-clave-esta-en-rebeca,68,6.0,6.37
el-domador-de-leones,292,9.0,8.73
balada-a-mis-padres,208,8.0,7.7
correr-o-morir-maze-runner,60,6.0,6.23
la-verdad-sobre-el-caso-harry-quebert,224,7.0,7.41
la-sangre-de-los-inocentes,216,6.0,5.79
el-largo-adios,67,8.0,7.93
vuelo-714-para-sidney-las-aventuras-de-tintin,141,7.0,6.94
tormenta-roja,511,8.0,7.57
cometas-en-el-cielo,297,10.0,9.99
el-psicoanalista,176,8.0,7.78
una-novela-criminal-1,276,7.0,7.02
el-coronel-no-tiene-quien-le-escriba,1926,10.0,9.59
alguien-helo-tus-labios,126,8.0,7.97
las-aventuras-del-baron-munchausen,248,6.0,5.99
la-nena,243,8.0,7.76
carrie,131,9.0,8.9
volveras-a-alaska,44,7.0,6.97
sinuhe-el-egipcio,309,8.0,7.81
segunda-fundacion-trilogia-de-la-fundacion-iii,309,6.0,6.56
el-principe-destronado,265,10.0,9.35
el-club-de-la-buena-estrella,18,6.0,6.39
la-chica-de-los-planetas,32,6.0,6.13
los-anos-perdidos-1,228,6.0,6.32
deja-en-paz-al-diablo,228,7.0,7.1
asesinos-sin-rostro,128,6.0,6.0
el-mapa-y-el-territorio,276,7.0,7.15
dime-quien-soy-1,217,7.0,7.02
mas-alla-de-la-verdad,303,6.0,6.13
miedo-4,1193,9.0,8.2
casa-de-verano-con-piscina,487,9.0,8.63
todo-esta-perdonado,276,5.0,5.41
los-chicos-que-cayeron-en-la-trampa,512,7.0,6.94
el-secreto-del-nilo,21,6.0,6.24
magia-robada,64,8.0,7.94
independencia,35,8.0,7.87
el-hobbit,33,4.0,4.62
wonder-la-leccion-de-august,2789,9.0,8.9
la-conjura-de-los-necios,292,9.0,8.79
pathfinder,271,6.0,6.01
miramar,204,6.0,6.04
nolan,273,8.0,7.97
