id,libro,usuario,puntuacion,svd,knn
2963,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,123,,7.13,6.91
2964,la-historia-interminable,61,,8.21,7.02
2965,donde-acaban-los-mapas,273,,7.73,7.17
2966,from-hell,292,,7.54,7.85
2967,los-clanes-de-la-tierra-helada,145,,6.75,7.17
2968,redencion-7,35,,7.25,6.79
2969,mil-soles-esplendidos,226,,9.45,9.29
2970,cuando-la-oscuridad-se-cierne,176,,7.14,7.17
2971,hacia-cero,62,,6.94,7.17
2972,el-desafio-de-becca-el-divan-de-becca-2,591,,8.05,9.0
2973,crimen-y-castigo,2,,7.67,8.23
2974,el-bosque-de-los-inocentes,158,,7.5,7.17
2975,ojos-de-agua,309,,6.86,7.18
2976,noches-de-baile-en-el-infierno,305,,6.96,7.17
2977,por-trece-razones,273,,7.69,7.79
2978,milena-o-el-femur-mas-bello-del-mundo,238,,8.23,6.02
2979,death-note-1,256,,6.71,7.17
2980,medusa-3,22,,6.33,7.71
2981,el-libro-de-los-baltimore,123,,6.64,7.69
2982,los-ultimos-dias-de-nuestros-padres,30,,7.37,7.78
2983,carol,108,,6.8,7.38
2984,monteperdido,31,,6.53,6.24
2985,harry-potter-y-el-caliz-de-fuego,201,,7.54,8.15
2986,como-acabar-de-una-vez-por-todas-con-la-cultura,1531,,7.05,7.17
2987,la-ciudad-de-la-lluvia,100,,6.52,7.42
2988,el-silencio-de-las-hayas,257,,6.92,7.17
2989,al-servicio-del-imperio-una-cohorte-cantabra-en-judea,182,,7.96,7.84
2990,los-demonios-de-berlin,44,,6.69,6.73
2991,la-hierba-amarga,201,,7.17,7.17
2992,mis-documentos,276,,7.12,7.17
2993,candido-o-el-optimismo,253,,8.01,7.88
2994,buscame-donde-nacen-los-dragos,201,,6.76,7.26
2995,memorias-del-subsuelo,211,,7.83,7.94
2996,la-dama-numero-trece,158,,7.37,6.32
2997,el-primer-hombre-de-roma,39,,6.8,6.47
2998,la-historia-de-lisey,176,,6.17,7.07
2999,asterix-la-residencia-de-los-dioses,271,,7.11,7.2
3000,mala-indole-cuentos-aceptados-y-aceptables,260,,8.52,8.46
3001,matar-a-un-ruisenor,312,,7.17,6.84
3002,come-reza-ama,3205,,6.6,7.17
3003,tintin-y-el-secreto-del-unicornio-las-aventuras-de-tintin,62,,7.27,6.97
3004,la-fundacion,520,,7.52,7.5
3005,un-lugar-incierto,88,,7.2,7.17
3006,el-sentimiento-negativo,130,,6.36,6.77
3007,la-esposa-del-dios-del-fuego,312,,6.15,6.07
3008,la-sonrisa-etrusca,248,,7.22,6.93
3009,las-uvas-de-la-ira,309,,7.85,8.83
3010,el-umbral-de-la-eternidad-the-century-3,107,,8.74,8.22
3011,lo-raro-es-vivir,4,,6.34,6.57
3012,el-camino,2231,,7.72,8.26
3013,tiempos-recios,305,,7.17,7.04
3014,la-ultima-mentira-1,77,,7.15,7.17
3015,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,876,,8.21,10.0
3016,la-abadesa-maria-la-excelenta,169,,6.21,6.79
3017,ensayo-sobre-la-ceguera,3,,10.0,9.6
3018,salamina,91,,8.44,7.46
3019,indignaos,43,,6.45,7.02
3020,estrella-roja,37,,7.32,7.17
3021,el-grito-de-la-tierra,295,,7.78,7.56
3022,frankenstein-1,170,,9.01,9.05
3023,nacer-mujer-en-china-las-voces-silenciadas,1711,,7.8,8.0
3024,la-caida-de-los-gigantes-the-century-1,224,,7.33,8.01
3025,rebelion-en-la-granja,1651,,8.45,7.17
3026,la-primera-guerra-mundial-contada-para-escepticos,62,,8.35,6.97
3027,el-principe,91,,6.92,6.58
3028,los-renglones-torcidos-de-dios,244,,8.61,8.04
3029,el-tiempo-escondido,201,,6.51,7.26
3030,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,131,,8.42,9.01
3031,el-camino,2241,,7.86,6.0
3032,el-amor-en-el-jardin-de-las-fieras,122,,7.09,7.17
3033,fuego-y-furia-en-las-entranas-de-la-casa-blanca-de-trump,144,,7.09,7.17
3034,la-historia-interminable,273,,8.84,8.25
3035,mi-camino-de-santiago,255,,6.25,7.17
3036,musica-de-camara,169,,6.72,7.17
3037,el-ocho,128,,6.5,6.23
3038,amok,273,,7.73,7.17
3039,soy-el-numero-4-cuatro,176,,7.28,7.07
3040,thorgal-16-loba,62,,6.94,7.17
3041,un-mundo-feliz,28,,6.5,7.22
3042,la-bibliotecaria-de-auschwitz,328,,8.32,8.0
3043,busca-mi-rostro,176,,7.14,7.17
3044,lo-que-se-de-los-hombrecillos,93,,5.43,6.55
3045,el-nombre-de-la-rosa,424,,7.71,7.17
3046,donde-el-corazon-te-lleve,220,,5.78,6.06
3047,juntos-nada-mas,404,,7.98,7.17
3048,kick-ass,102,,6.56,6.8
3049,ripley-en-peligro,216,,7.27,7.01
3050,el-si-de-las-ninas,300,,6.64,6.68
3051,la-chica-de-nieve,127,,7.27,7.58
3052,plenilunio,271,,6.21,6.72
3053,salem-s-lot,92,,7.13,7.22
3054,el-murcielago-harry-hole-1,290,,7.5,7.74
3055,la-triste-historia-de-tu-cuerpo-sobre-el-mio,116,,6.35,6.67
3056,el-cuento-de-la-criada,22,,7.65,7.63
3057,el-cuaderno-de-noah,288,,7.63,7.58
3058,el-ultimo-tango-de-salvador-allende,13,,5.45,7.17
3059,la-nena,218,,7.24,7.38
3060,los-juegos-del-hambre,271,,8.12,6.68
3061,tokio-blues-norwegian-wood,143,,7.3,7.61
3062,manitu,62,,6.94,7.17
3063,electrones-neutrinos-y-quarks,253,,7.65,7.17
3064,el-principito,211,,7.19,7.67
3065,tintin-en-america-las-aventuras-de-tintin,141,,5.55,6.69
3066,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,2094,,5.77,9.0
3067,el-alquimista,151,,6.53,6.4
3068,memorias-de-un-amante-sarnoso,41,,6.67,6.83
3069,cometas-en-el-cielo,295,,8.99,8.44
3070,la-libreria,220,,6.0,6.69
3071,donde-termina-el-arco-iris,2332,,7.61,5.0
3072,el-comodoro-serie-aubrey-y-maturin-xvii,126,,7.4,7.17
3073,a-traves-de-la-noche,211,,7.16,7.17
3074,la-rubia-de-ojos-negros,32,,6.65,7.44
3075,tigres-de-cristal,276,,7.67,8.28
3076,salir-a-robar-caballos,201,,6.66,7.26
3077,choque-de-reyes-cancion-de-hielo-y-fuego-2,1582,,8.02,7.17
3078,las-aventuras-de-sherlock-holmes-1,312,,6.37,6.81
3079,memorias-postumas-de-blas-cubas,258,,7.37,7.17
3080,el-asesino-dentro-de-mi,32,,6.91,7.44
3081,ha-vuelto,312,,5.4,5.85
3082,cuando-dejamos-de-ser-ninos,52,,7.76,7.17
3083,el-nino-44,244,,7.49,8.16
3084,el-hobbit,242,,7.21,7.36
3085,objetos-fragiles,271,,6.54,7.17
3086,la-voz-de-las-espadas-la-primera-ley-libro-i,126,,7.5,7.48
3087,veinte-poemas-de-amor-y-una-cancion-desesperada,8,,7.93,8.79
3088,el-nino-44,235,,7.65,8.9
3089,antes-de-que-hiele,169,,6.63,6.79
3090,cuatro-millones-de-golpes-la-insolita-y-emocionante-historia-del-bateria-de-lagartija-nick-y-los-planetas,150,,7.2,7.17
3091,angel-negro,230,,7.57,7.17
3092,la-ultima-salida,235,,8.26,8.24
3093,el-ocho,1794,,6.47,7.92
3094,lo-peor-de-todo,248,,5.62,6.15
3095,el-secreto-de-gray-mountain,408,,6.27,6.93
3096,maze-runner-prueba-de-fuego,120,,5.94,6.79
3097,el-senor-de-los-anillos-i-la-comunidad-del-anillo,210,,7.79,7.46
3098,trilogia-de-las-cruzadas-i-del-norte-a-jerusalen,98,,6.13,6.74
3099,un-lugar-llamado-nada,151,,6.14,6.81
3100,la-amiga-estupenda-dos-amigas-1,122,,7.29,7.71
3101,ernie-pike,62,,6.94,7.17
3102,el-pirata-garrapata,88,,7.51,7.25
3103,juego-de-tronos-cancion-de-hielo-y-fuego-1,303,,8.81,8.77
3104,para-acabar-con-eddy-bellegueule,271,,5.92,6.5
3105,el-viejo-y-el-mar,130,,6.93,6.38
3106,el-dilema-600-dias-de-vertigo,128,,6.88,7.17
3107,manana-en-la-batalla-piensa-en-mi,156,,6.26,8.19
3108,el-ritual,77,,6.45,7.25
3109,el-juego-de-la-memoria-recordar-puede-ser-mortal,66,,6.75,7.17
3110,la-hora-de-quevedo,126,,7.23,7.48
3111,tirano-el-rey-del-bosforo,232,,7.24,7.17
3112,camino-hacia-el-pasado,44,,6.25,6.73
3113,la-habitacion-muda,13,,5.45,7.17
3114,hulk-futuro-imperfecto,102,,6.78,7.17
3115,donde-los-escorpiones,235,,7.23,7.56
3116,orgullo-y-prejuicio,257,,7.43,7.45
3117,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,16,,6.69,7.27
3118,las-correcciones,85,,6.61,6.76
3119,cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,309,,6.04,5.42
3120,tormento,253,,8.01,7.88
3121,la-maquina-de-matar-biografia-definitiva-del-che-guevara,164,,9.04,7.17
3122,el-principito-edicion-deplegable-3d,271,,9.89,5.99
3123,el-codigo-da-vinci,203,,6.81,6.76
3124,el-septimo-circulo-del-infierno-escritores-malditos-escritoras-olvidada,164,,9.15,9.54
3125,catalina-de-aragon-1,300,,6.64,7.17
3126,valor-y-al-toro-ole-mortadelo,312,,7.31,6.07
3127,a-flor-de-piel,304,,6.35,6.42
3128,el-amigo-de-la-muerte,227,,6.99,6.86
3129,las-lagrimas-de-karseb,126,,7.4,7.17
3130,1984,38,,7.39,7.16
3131,el-ladron-de-cuerpos-cronicas-vampiricas-iv,33,,7.47,7.76
3132,los-viejos-amigos,220,,6.68,7.17
3133,el-nombre-de-la-rosa,426,,7.86,7.76
3134,prim-el-asesinato-de-la-calle-del-turco,169,,6.72,7.17
3135,novelas-ejemplares-1,126,,8.26,7.48
3136,favole-2-liberame,62,,6.94,7.17
3137,dona-perfecta,145,,6.92,6.86
3138,el-ultimo-chef-chino,128,,6.88,7.17
3139,la-increible-y-triste-historia-de-la-candida-erendira-y-de-su-abuela-desalmada,265,,8.36,8.17
3140,mas-alla-del-hielo,176,,7.18,7.07
3141,la-doctora-cole,215,,5.48,5.71
3142,el-secreto-de-gaudlin-hall,169,,6.99,6.79
3143,el-invierno-del-mundo-the-century-2,35,,8.59,8.06
3144,rebeldes,292,,7.2,7.85
3145,la-sociedad-de-la-sangre,2871,,7.07,8.0
3146,mararia,234,,6.49,7.17
3147,la-mirada-del-otro,257,,6.17,6.93
3148,la-chica-del-tren,103,,7.37,7.74
3149,maldito-karma,248,,7.14,5.26
3150,apocalipsis,408,,7.91,6.84
3151,aromas,1019,,7.82,7.36
3152,choque-de-reyes-cancion-de-hielo-y-fuego-2,107,,9.69,7.84
3153,perdida-gone-girl,271,,6.44,7.21
3154,gataca,228,,6.91,7.16
3155,la-verdad-sobre-el-caso-savolta,4,,6.23,6.67
3156,la-carta-esferica,312,,4.93,4.57
3157,loba-negra,121,,6.06,6.41
3158,el-viejo-y-el-mar,588,,7.76,6.36
3159,el-camino-de-la-autodependencia,135,,7.36,7.17
3160,el-padrino,304,,6.88,7.23
3161,la-sangre-de-los-inocentes,288,,6.4,6.79
3162,la-casa-de-bernarda-alba,151,,6.92,7.15
3163,las-luminosas,299,,7.64,7.17
3164,no-me-ire-sin-decirte-adonde-voy,99,,7.64,8.07
3165,de-entre-el-humo,169,,6.72,7.17
3166,el-monstruo-de-florencia-una-historia-real,722,,8.47,8.31
3167,reunion-en-el-restaurante-nostalgia,144,,7.09,7.17
3168,el-ultimo-caton,228,,7.41,6.79
3169,un-mundo-feliz,1328,,7.37,6.0
3170,el-secreto-de-black-rabbit-hall,126,,6.51,7.48
3171,primera-memoria,216,,7.01,7.01
3172,los-chicos-de-alquiler-no-lloran,216,,6.98,7.17
3173,cuentos-de-amigas,32,,7.39,7.17
3174,asesinato-en-la-calle-hickory,92,,6.94,6.82
3175,1177-a-c-el-ano-del-colapso-de-la-civilizacion,91,,7.55,7.46
3176,el-lobo-de-los-cuentos,300,,6.64,7.17
3177,juego-de-tronos-cancion-de-hielo-y-fuego-1,85,,7.42,8.32
3178,dos-mujeres-en-praga,201,,6.88,7.26
3179,ensayo-sobre-la-lucidez,138,,6.38,6.15
3180,el-principe-feliz-y-otros-cuentos,408,,7.65,6.93
3181,la-reina-del-sur,128,,6.17,6.55
3182,mujercitas,1663,,7.42,10.0
3183,mama-no-dice-la-verdad,200,,6.89,7.17
3184,la-familia-de-pascual-duarte,199,,8.42,6.94
3185,heridas-abiertas-1,162,,7.01,7.18
3186,fulgor,61,,6.92,6.51
3187,domiciano-dominus-et-deus,169,,6.72,7.17
3188,las-batallas-en-el-desierto,309,,7.71,7.5
3189,el-capitan-calzoncillos-y-el-ataque-de-los-retretes-parlantes,102,,6.78,7.17
3190,abel-sanchez,199,,6.98,7.17
3191,el-duelo,32,,7.39,7.17
3192,hoy-jupiter,93,,6.43,6.55
3193,ascension-hombre,21,,6.06,6.99
3194,el-ultimo-judio,199,,6.61,6.85
3195,personajes-desesperados,288,,6.63,6.92
3196,milagro-en-los-andes,4,,6.61,7.17
3197,la-historia-interminable,1237,,7.81,9.13
3198,el-19-de-marzo-y-el-2-de-mayo,102,,6.78,7.17
3199,juntacadaveres,206,,6.63,6.75
3200,el-dragon-rojo,408,,6.88,6.93
3201,la-odisea,300,,6.88,6.68
3202,gris-de-campana-bernie-gunther-7,1517,,6.33,4.0
3203,shibumi,171,,7.87,7.17
3204,harry-potter-y-la-orden-del-fenix,143,,7.55,7.4
3205,estupor-y-temblores,88,,7.45,6.52
3206,los-buddenbrook,145,,7.32,6.86
3207,el-principito,288,,9.64,7.34
3208,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,295,,7.97,7.06
3209,la-espada-del-destino-la-saga-de-geralt-de-rivia-libro-ii,102,,7.49,6.8
3210,el-cordero-que-conquisto-paris,32,,7.39,7.17
3211,me-llamo-lucy-barton,271,,5.51,5.72
3212,el-talento-de-mr-ripley-a-pleno-sol,271,,6.47,6.6
3213,herr-pep,221,,7.07,6.87
3214,la-desaparicion-de-stephanie-mailer,643,,6.08,8.0
3215,las-afinidades-electivas,156,,6.89,7.17
3216,rayuela,588,,7.89,6.39
3217,mi-familia-y-otros-animales,4,,6.37,7.11
3218,volveras-a-alaska,131,,8.41,8.12
3219,choque-de-reyes-cancion-de-hielo-y-fuego-2,303,,8.5,7.57
3220,el-resplandor,1239,,7.98,7.17
3221,el-cliente,141,,6.6,6.69
3222,patria,127,,8.77,8.86
3223,la-historia-interminable,479,,7.81,7.12
3224,stoner,257,,8.43,7.47
3225,el-mundo-amarillo,90,,5.57,5.39
3226,palido-criminal-bernie-gunther-2,133,,8.43,9.11
3227,el-senor-de-los-anillos-i-la-comunidad-del-anillo,475,,7.72,8.18
3228,500-anos-fregados-pero-cristianos,230,,7.57,7.17
3229,la-bruja-piruja,88,,7.2,7.17
3230,la-biblioteca-de-los-muertos,107,,7.45,7.13
3231,asterix-y-el-caldero,102,,6.75,6.8
3232,matar-a-un-ruisenor,88,,8.12,8.18
3233,africanus-el-hijo-del-consul,30,,8.74,8.9
3234,la-mitad-oscura,261,,8.23,7.8
3235,stoner,62,,6.73,7.5
3236,cuando-tu-llegaste-1,151,,6.82,7.17
3237,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3437,,7.83,7.17
3238,no-digas-que-fue-un-sueno,220,,7.29,6.83
3239,la-mujer-es-una-isla,88,,6.75,7.25
3240,victus-barcelona-1714,126,,7.62,7.78
3241,cuentos-de-navidad-y-reyes,131,,7.82,7.17
3242,nuestra-parte-de-noche,3238,,7.32,7.17
3243,la-fiesta-del-chivo,124,,7.8,8.32
3244,un-mundo-feliz,798,,7.57,7.8
3245,inferno-1,38,,6.15,5.35
3246,asterix-en-bretana,102,,6.76,6.8
3247,la-oscura-historia-de-la-prima-montse,216,,6.7,7.01
3248,la-carretera,204,,6.1,6.25
3249,los-juegos-del-hambre,21,,6.24,7.29
3250,piso-para-dos,249,,7.07,7.02
3251,la-muerte-del-comendador-libro-i,1437,,7.53,7.17
3252,angeles-y-demonios,282,,7.06,6.07
3253,los-peligros-de-fumar-en-la-cama,242,,6.3,6.94
3254,en-la-piel-de-un-yihadista,340,,7.57,8.57
3255,la-isla-del-tesoro,0,,8.14,7.76
3256,soldados-de-salamina,91,,7.44,7.33
3257,la-forja-de-un-rebelde,62,,7.46,6.97
3258,reina-roja,202,,7.79,7.32
3259,azul-casi-transparente,201,,6.53,7.26
3260,ur,261,,7.65,8.15
3261,la-mala-hierba,115,,7.86,7.83
3262,la-conjura-de-los-necios,167,,7.72,8.24
3263,historias-de-roma,21,,6.77,6.99
3264,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3456,,7.83,7.17
3265,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,179,,8.32,7.35
3266,el-atracador-de-mujeres,204,,6.41,7.17
3267,desde-mi-cielo,2428,,6.51,7.17
3268,la-aventura-del-tocador-de-senoras,126,,6.85,7.29
3269,el-ultimo-paciente-del-doctor-wilson,44,,6.42,6.73
3270,los-monederos-falsos,138,,7.62,7.24
3271,dime-quien-soy-1,302,,9.06,8.06
3272,la-piel-del-tambor,215,,5.45,6.24
3273,ojos-de-agua,298,,6.83,7.3
3274,el-maestro-de-las-sombras-1,243,,6.66,7.06
3275,un-lugar-en-el-mundo,155,,7.26,6.85
3276,delirio,93,,7.31,6.55
3277,dormir-sin-lagrimas-dejarle-llorar-no-es-la-solucion,22,,7.63,7.17
3278,it-eso,233,,8.51,8.61
3279,filomeno-a-mi-pesar-memorias-de-un-senorito-descolocado,145,,7.6,6.86
3280,la-maquina-del-tiempo-y-otros-relatos,258,,7.39,7.21
3281,entre-limones,23,,7.07,6.66
3282,una-madre,93,,6.63,7.4
3283,narraciones-extraordinarias,233,,7.3,7.99
3284,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,106,,7.23,8.07
3285,la-hermandad-de-la-sabana-santa,128,,6.58,5.46
3286,las-aventuras-de-oliver-twist,215,,7.3,7.5
3287,el-reino-del-dragon-de-oro,220,,6.3,6.69
3288,el-hombre-en-busca-de-sentido,255,,6.07,6.14
3289,rimas-y-leyendas,154,,7.65,7.27
3290,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,516,,7.41,7.55
3291,la-red-purpura,1341,,9.13,10.0
3292,tenemos-que-hablar-de-kevin,284,,7.25,6.64
3293,requiem-por-el-sueno-americano-los-diez-principios-de-la-concentracion-de-la-riqueza-y-el-poder,168,,6.39,7.17
3294,tormento,137,,7.24,7.3
3295,el-lector-de-julio-verne-episodios-de-una-guerra-interminable-2,212,,7.06,7.15
3296,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,690,,8.13,7.54
3297,las-tres-bodas-de-manolita-episodios-de-una-guerra-interminable-3,100,,6.44,6.69
3298,asterix-en-belgica,271,,6.7,6.5
3299,blacksad-2-arctic-nation,99,,8.48,8.07
3300,oscuros-la-primera-maldicion,60,,6.88,7.17
3301,caballo-de-troya-3-saidan,254,,6.92,7.39
3302,oso,88,,6.73,7.25
3303,rebelion-en-la-granja,1643,,8.23,8.49
3304,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,55,,7.85,7.33
3305,ha-llegado-un-extrano,88,,7.2,7.17
3306,te-estoy-viendo,115,,7.68,7.83
3307,la-chica-del-cumpleanos,147,,7.51,7.35
3308,bella-malicia-el-mal-siempre-vuelve,176,,7.14,7.17
3309,niebla,292,,8.14,9.02
3310,la-casa-de-cristal-1,92,,6.73,7.17
3311,la-tumba-del-irlandes,195,,6.75,7.02
3312,cuentos-5,465,,8.05,7.9
3313,el-guerrero-mas-oscuro,299,,7.64,7.17
3314,el-doble,85,,6.37,6.76
3315,el-nombre-de-la-rosa,477,,7.71,7.17
3316,la-hija-de-la-espanola,201,,7.25,6.47
3317,jane-eyre,309,,7.8,8.41
3318,ciudades-del-espacio,255,,6.25,7.17
3319,wilt,292,,7.86,7.82
3320,la-verdad-sobre-el-caso-harry-quebert,3,,8.52,9.32
3321,el-guerrero-a-la-sombra-del-cerezo,235,,8.78,9.11
3322,el-tatuador-de-auschwitz,295,,7.45,7.56
3323,se-lo-que-estas-pensando,216,,7.17,6.82
3324,choque-de-reyes-cancion-de-hielo-y-fuego-2,1586,,8.02,7.17
3325,la-masai-blanca,3057,,7.25,7.17
3326,la-luz-y-el-misterio-de-las-catedrales,169,,6.72,7.17
3327,la-desaparicion-de-stephanie-mailer,37,,5.69,7.06
3328,un-abogado-rebelde,45,,7.11,7.0
3329,el-nombre-del-viento,205,,6.32,7.25
3330,el-senor-de-los-anillos-i-la-comunidad-del-anillo,1937,,7.67,7.04
3331,cien-anos-de-soledad-1,216,,8.06,7.76
3332,el-cazador-de-la-oscuridad,354,,7.33,7.57
3333,sandman-02-la-casa-de-munecas,102,,6.86,6.8
3334,el-arte-de-la-guerra,271,,6.54,7.17
3335,out,275,,6.73,6.33
3336,el-codice-maya,151,,6.49,6.81
3337,respirar-por-la-herida,25,,8.05,7.67
3338,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,53,,4.59,4.51
3339,erecciones-eyaculaciones-exhibiciones,13,,6.16,5.21
3340,papillon,282,,7.71,7.19
3341,2001-una-odisea-espacial,292,,7.26,7.68
3342,nadie-vale-mas-que-otro,169,,6.91,6.95
3343,la-profecia-2013,176,,6.68,7.07
3344,la-colmena,128,,8.21,6.98
3345,la-colina-de-watership,300,,6.64,7.17
3346,la-nina-que-iba-en-hipopotamo-a-la-escuela,158,,7.5,7.17
3347,la-historia-interminable,85,,8.1,7.13
3348,el-naufrago-de-la-gran-armada,126,,7.4,7.17
3349,ben-hur-una-historia-de-los-tiempos-de-cristo,22,,7.63,7.17
3350,el-alquimista-impaciente,196,,6.97,6.95
3351,la-libreria,271,,6.88,6.5
3352,el-jarama,201,,6.37,6.72
3353,el-guerrero-a-la-sombra-del-cerezo,21,,7.6,8.21
3354,ella-que-todo-lo-tuvo,13,,5.34,5.21
3355,el-tunel,92,,7.94,6.8
3356,niebla,220,,7.33,7.77
3357,la-vispera-de-casi-todo,45,,7.58,6.97
3358,el-secreto-del-nilo,126,,6.96,7.48
3359,terror-en-la-luna,207,,6.67,7.17
3360,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,149,,8.39,8.06
3361,las-aventuras-de-oliver-twist,312,,6.43,6.84
3362,complicada-bondad,156,,6.89,7.17
3363,tiempo-de-matar-1,201,,7.64,7.26
3364,blockade-billy,261,,6.35,6.39
3365,escrito-en-el-agua,181,,6.68,6.92
3366,alicia-en-el-pais-de-las-maravillas,169,,6.88,6.8
3367,un-asunto-pendiente,99,,7.19,8.07
3368,84-charing-cross-road,726,,8.33,7.83
3369,atlas-de-geografia-humana,108,,7.48,7.7
3370,cumbres-borrascosas,88,,8.34,7.78
3371,escrito-en-el-agua,303,,7.4,6.6
3372,el-tren-de-los-huerfanos,169,,6.86,6.79
3373,el-senor-de-los-anillos-i-la-comunidad-del-anillo,2300,,8.24,7.17
3374,la-estrella-misteriosa-las-aventuras-de-tintin,213,,7.8,7.77
3375,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,2014,,8.99,10.0
3376,el-alquimista,265,,6.45,7.42
3377,tres-manos-en-la-fuente-ix,35,,7.44,7.17
3378,el-lapiz-del-carpintero,156,,7.13,7.51
3379,el-origen-del-mal-1,158,,7.5,7.17
3380,cell,28,,5.07,6.21
3381,los-idus-de-abril,126,,7.4,7.17
3382,la-gaya-ciencia,260,,8.22,7.17
3383,el-piso-mil,291,,6.68,6.9
3384,un-dia-mas-con-vida,144,,7.42,7.19
3385,el-temor-de-un-hombre-sabio,2543,,8.08,10.0
3386,el-camino-de-las-sombras-el-angel-de-la-noche-1,176,,7.51,7.07
3387,la-suma-de-los-dias,271,,6.82,6.5
3388,la-cruz-de-santiago,216,,6.98,7.17
3389,un-lugar-llamado-libertad,127,,7.55,7.95
3390,los-perros-de-riga,510,,6.67,6.43
3391,el-asesino-hipocondriaco,267,,6.1,6.31
3392,malandar,216,,6.8,7.01
3393,la-casa-del-proposito-especial,155,,6.75,6.97
3394,la-caverna,21,,6.64,7.2
3395,andamios,201,,9.27,7.26
3396,1q84-libro-3,53,,6.51,7.05
3397,dracula,169,,7.46,7.34
3398,solar,267,,6.08,6.31
3399,princesas-dragon-el-misterio-del-huevo-dorado,40,,8.42,7.17
3400,espiral-1,68,,6.28,7.17
3401,escoria,167,,7.32,7.17
3402,el-caballero-de-la-armadura-oxidada,65,,5.74,5.61
3403,ct-o-la-cultura-de-la-transicion-critica-a-35-anos-de-cultura,128,,6.88,7.17
3404,cancion-de-navidad,271,,7.83,7.26
3405,fin-de-partida,292,,5.82,7.85
3406,la-mision-de-rox-guardianes-de-la-ciudadela-3,268,,7.59,7.17
3407,yo-cayetana,1179,,6.86,7.0
3408,candela-1,145,,6.79,6.76
3409,un-dia-volvere,92,,6.3,6.82
3410,la-quinta-ola,268,,7.33,7.76
3411,el-ruisenor,235,,8.69,8.97
3412,el-desconocido,305,,6.96,7.17
3413,persona-los-rostros-de-victoria-bergman-1,271,,6.54,7.17
3414,el-latido-de-la-tierra,151,,6.85,6.81
3415,la-invitacion,271,,6.54,7.17
3416,la-mala-hierba,45,,7.28,7.0
3417,batman-el-regreso-del-caballero-oscuro,312,,6.69,6.07
3418,mas-alla-del-jardin,216,,6.94,7.01
3419,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,248,,5.94,7.01
3420,los-tres-mosqueteros-i-clasicos-en-comic,62,,6.94,7.17
3421,will-eisner-maestro-de-la-novela-grafica,62,,6.94,7.17
3422,lolita,160,,8.04,8.28
3423,nieve-en-otono,257,,7.58,6.93
3424,cicatriz-2,127,,7.98,7.83
3425,episodios-nacionales-el-19-de-marzo-y-el-2-de-mayo,254,,6.76,7.39
3426,la-quinta-victima,123,,5.53,6.91
3427,las-ratas,1302,,8.9,9.17
3428,vigilancia-permanente,167,,7.32,7.17
3429,la-brecha-la-ciudad-de-san-sebastian-1813,107,,8.36,8.66
3430,las-doce-puertas,2683,,7.17,7.17
3431,don-quijote-de-la-mancha,529,,7.45,7.07
3432,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,221,,7.29,7.7
3433,el-baile,271,,6.52,6.81
3434,el-hobbit-1,60,,6.95,7.02
3435,ana,13,,5.77,6.11
3436,la-espada-de-fuego,35,,7.53,7.56
3437,las-tierras-baldias-la-torre-oscura-iii,28,,7.66,7.11
3438,lituma-en-los-andes,22,,7.68,7.91
3439,dune,102,,7.23,7.53
3440,cuentos-5,2606,,8.58,9.3
3441,trece-cuentos-1931-1963,20,,6.84,7.17
3442,la-forja-de-un-rebelde,133,,9.34,9.11
3443,sinfonia-inacabada,230,,7.57,7.17
3444,ayer-no-mas,169,,6.84,6.79
3445,el-visitante-2,264,,6.45,7.32
3446,la-buena-tierra,68,,6.79,7.51
3447,una-inquietante-simetria,201,,6.84,7.26
3448,la-ceguera-del-cangrejo,243,,7.16,7.06
3449,viaje-al-centro-de-la-tierra,232,,6.74,7.24
3450,dracula,40,,8.29,9.49
3451,poesias-completas-8,309,,7.46,7.5
3452,la-tormenta-de-nieve,88,,6.25,7.25
3453,pachinko,88,,8.63,8.04
3454,diario-de-invierno,88,,7.04,7.25
3455,los-girasoles-ciegos,216,,6.78,6.95
3456,cerocerocero-como-la-cocaina-gobierna-el-mundo,128,,6.71,6.93
3457,el-secreto,28,,7.07,4.33
3458,historias-de-terramar-i-un-mago-de-terramar,308,,6.97,7.04
3459,leonor-de-aquitania-2,156,,6.89,7.17
3460,te-dare-la-tierra,601,,7.51,6.55
