id,libro,usuario,puntuacion,svd
1828,trafalgar,567,,6.99
1829,cicatriz,68,,5.86
1830,los-hermanos-karamazov-3,215,,7.17
1831,el-nombre-del-viento,28,,6.85
1832,pasion-india-la-verdadera-historia-de-anita-delgado-princesa-de-kapurthala,220,,6.93
1833,los-asesinatos-de-manhattan,92,,6.35
1834,consummatum-est,126,,7.44
1835,el-nombre-del-mundo-es-bosque,170,,8.91
1836,el-cuarto-mono,49,,7.7
1837,kafka-en-la-orilla,2,,7.19
1838,apolo-11-la-apasionante-historia-de-como-el-hombre-piso-la-luna-por-primera-vez,2,,7.24
1839,asesinato-en-bardsley-mews,92,,6.7
1840,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,271,,8.69
1841,nos-vemos-alla-arriba,145,,6.96
1842,el-peso-del-corazon-el-regreso-de-bruna-husky,271,,5.89
1843,la-isla-de-las-mariposas,295,,7.32
1844,el-coronel-no-tiene-quien-le-escriba,284,,7.14
1845,la-biblia-negra,216,,6.98
1846,jane-eyre,292,,7.92
1847,ofrenda-a-la-tormenta-trilogia-del-baztan-3,108,,7.85
1848,pideme-lo-que-quieras,658,,6.87
1849,los-santos-inocentes,2811,,7.83
1850,el-temor-de-un-hombre-sabio,1082,,7.69
1851,1984,277,,6.93
1852,un-amor-1,97,,7.16
1853,bajo-los-tilos,151,,7.56
1854,cienfuegos-cienfuegos-1,107,,7.92
1855,sangre-derramada,13,,3.58
1856,el-hombre-de-tiza,62,,6.38
1857,diario-de-un-inmigrante,265,,7.89
1858,apocalipsis,117,,6.39
1859,ensayo-sobre-la-ceguera,65,,5.39
1860,mauricio-o-las-elecciones-primarias,22,,7.41
1861,celia-en-la-revolucion,305,,7.4
1862,carretera-maldita,22,,5.91
1863,muerte-de-reyes-sajones-vikingos-y-normandos-vi,360,,6.44
1864,el-tiempo-entre-costuras,219,,8.53
1865,la-historia-interminable,275,,8.24
1866,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,137,,8.75
1867,la-verdad-sobre-el-caso-harry-quebert,111,,7.97
1868,la-citacion,176,,7.33
1869,el-santuario-1,2659,,7.26
1870,valeria-al-desnudo,209,,7.12
1871,el-ruisenor,145,,7.81
1872,la-bibliotecaria-de-auschwitz,333,,8.42
1873,la-villa-de-las-telas,76,,7.6
1874,yonqui,1283,,6.76
1875,el-hombre-que-susurraba-a-los-caballos,32,,7.38
1876,luces-de-bohemia,608,,6.21
1877,el-medico,273,,8.47
1878,la-historia-interminable,1728,,7.37
1879,alicia-en-el-pais-de-las-maravillas,309,,6.88
1880,las-ardillas-de-central-park-estan-tristes-los-lunes,145,,5.94
1881,sin-noticias-de-gurb,102,,6.52
1882,la-botella-del-naufrago,267,,6.32
1883,madrid-1940,4,,6.61
1884,princesa-enamorada,64,,6.95
1885,claraboya,265,,8.58
1886,herederas,159,,6.8
1887,asesino-real-vatidico-ii,2567,,7.64
1888,espia-de-dios,277,,7.21
1889,los-amantes-de-hiroshima,229,,7.64
1890,aqui-sale-hasta-el-apuntador,62,,6.94
1891,la-montana-de-los-vampiros,176,,7.14
1892,la-perla,253,,7.85
1893,memorias-de-idhun-i-la-resistencia,61,,6.97
1894,olvidado-rey-gudu,145,,5.52
1895,a-tres-metros-sobre-el-cielo,288,,5.89
1896,te-vere-bajo-el-hielo,89,,6.33
1897,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,55,,6.55
1898,la-resurreccion-de-antartica,176,,7.14
1899,todos-nuestros-ayeres,88,,7.25
1900,la-princesa-india,131,,7.82
1901,el-verano-de-los-juguetes-muertos,228,,7.56
1902,el-senor-de-los-anillos,196,,7.71
1903,dracula,53,,7.25
1904,las-aventuras-de-alicia-en-el-pais-de-las-maravillas,53,,6.58
1905,playback,25,,7.55
1906,tierra-de-sepultura,176,,7.14
1907,hasday-el-medico-del-califa,171,,7.87
1908,hamlet-clasicos-a-medida,138,,7.17
1909,el-paciente,268,,7.37
1910,te-dare-la-tierra,911,,6.15
1911,criadas-y-senoras,220,,7.53
1912,el-espia-que-surgio-del-frio,126,,5.19
1913,el-lejano-pais-de-los-estanques,513,,7.21
1914,las-cenizas-de-angela,1565,,7.32
1915,el-circulo-magico,219,,5.59
1916,la-fiesta-del-chivo,91,,8.81
1917,historia-de-una-maestra,156,,7.81
1918,rebelion-en-la-granja,271,,6.98
1919,el-angel-mas-tonto-del-mundo,171,,6.47
1920,portugal-1,99,,8.41
1921,el-visitante-2,158,,7.39
1922,la-ultima-noche-de-victor-ros,273,,7.79
1923,el-diario-de-ana-frank,1414,,7.08
1924,el-hombre-duplicado,201,,6.7
1925,un-fuego-azul,9,,6.03
1926,miguel-strogoff,22,,7.98
1927,el-principito,145,,8.23
1928,raices,145,,6.96
1929,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,110,,6.79
1930,seda,40,,8.2
1931,el-mago-de-oz,158,,7.8
1932,el-silencio-de-los-claustros,2080,,7.27
1933,aurora-boreal-1,3349,,5.75
1934,ensayo-sobre-la-ceguera,156,,7.54
1935,bajo-un-cielo-escarlata,127,,7.19
1936,legado-en-los-huesos-trilogia-del-baztan-2,295,,8.74
1937,el-despertar-del-leviatan,126,,7.4
1938,aun-esta-oscuro,37,,6.96
1939,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,1364,,7.45
1940,el-tulipan-negro,312,,4.97
1941,espejo-roto-mirall-trencat,201,,7.17
1942,el-conde-de-montecristo,126,,10.0
1943,los-amantes-1,151,,7.06
1944,el-caballero-de-la-armadura-oxidada,102,,5.75
1945,la-daga-libro-ii-la-materia-oscura,279,,7.35
1946,la-llave-del-valor-trilogia-de-las-llaves-iii,151,,6.82
1947,terapia,202,,7.11
1948,el-conde-de-montecristo,307,,8.83
1949,misa-negra,179,,7.0
1950,intemperie-2,269,,8.19
1951,el-psicoanalista,292,,7.68
1952,perdida-gone-girl,282,,7.41
1953,el-cuarto-mono,218,,7.81
1954,el-senor-de-los-anillos-iii-el-retorno-del-rey,141,,7.68
1955,el-abuelo-que-salto-por-la-ventana-y-se-largo,229,,7.21
1956,el-vizconde-demediado,32,,7.17
1957,de-ratones-y-hombres,88,,6.71
1958,petirrojo-harry-hole-3,35,,7.69
1959,la-traicion-de-roma,307,,7.07
1960,los-naufragos-del-tiempo-1,62,,6.94
1961,la-dama-de-las-camelias,215,,6.55
1962,la-huella-del-mal-1,243,,6.7
1963,el-diario-de-ana-frank,408,,7.79
1964,el-mundo-de-ayer-memorias-de-un-europeo,276,,8.02
1965,la-sospecha-de-sofia,96,,7.29
1966,el-exorcista,282,,6.97
1967,iacobus,300,,6.21
1968,icaro,22,,8.41
1969,no-soy-un-monstruo,107,,8.61
1970,sorprendeme,1692,,7.58
1971,el-hombre-duplicado,2949,,7.45
1972,no-confies-en-peter-pan,87,,6.07
1973,la-piramide-inmortal-el-secreto-egipcio-de-napoleon,238,,6.78
1974,reir-en-tu-funeral,77,,7.15
1975,alex-un-caso-del-comandante-camille-verhoeven-2,205,,6.51
1976,cumbres-borrascosas,65,,7.32
1977,dime-quien-soy-1,127,,8.15
1978,nana,265,,7.54
1979,sentido-y-sensibilidad,309,,6.66
1980,el-rey-de-la-ciudad-purpura,137,,7.29
1981,las-siete-hermanas-la-historia-de-maia,29,,7.25
1982,el-monje-que-vendio-su-ferrari-una-fabula-espiritual,80,,7.21
1983,el-ocho,1970,,6.29
1984,los-herederos-de-la-tierra,35,,7.16
1985,etica-para-maquinas,63,,7.46
1986,el-silmarillion,61,,5.76
1987,ve-y-pon-un-centinela,212,,6.16
1988,los-anos-de-peregrinacion-del-chico-sin-color,290,,7.36
1989,el-imperio-final-nacidos-de-la-bruma-mistborn-1,205,,7.45
1990,muchas-vidas-muchos-maestros,181,,7.28
1991,yo-tambien-soy-una-chica-lista,37,,7.32
1992,patria,130,,7.13
1993,homenaje-a-cataluna,375,,8.12
1994,el-nino-con-el-pijama-de-rayas,307,,6.57
1995,los-reyes-malditos-iv-la-ley-de-los-varones,230,,8.53
1996,anatomia-de-un-instante,35,,7.86
1997,cuentos-completos-escritura-y-verdad,88,,7.2
1998,como-molo-otra-de-manolito-gafotas,68,,6.31
1999,un-cuento-oscuro,2098,,6.95
2000,cuentos-de-hadas-japoneses-1,248,,6.19
2001,cuadernos-de-lanzarote-i-1993-1995,21,,6.76
2002,la-mano-de-dios-1,35,,7.44
2003,el-rey-pequeno,126,,7.77
2004,el-misterio-de-salem-s-lot,243,,7.9
2005,el-hombre-duplicado,138,,7.55
2006,iron-house,514,,7.45
2007,hamlet,170,,9.26
2008,paula,154,,7.33
2009,la-nena,48,,7.85
2010,los-herederos-de-la-tierra,32,,5.7
2011,por-siempre-jamas,176,,6.92
2012,el-vicario-que-hablaba-al-reves,300,,6.64
2013,morir-en-sevilla,216,,6.98
2014,1984,85,,6.91
2015,el-medico,159,,7.33
2016,ulises,62,,6.34
2017,el-palacio-de-la-medianoche,1315,,6.66
2018,la-dama-del-alba,126,,6.65
2019,el-simbolo-perdido,249,,6.04
2020,el-mundo-segun-garp,85,,7.14
2021,yo-claudio,21,,7.61
2022,madrid-oculto-una-guia-practica,305,,6.96
2023,el-poder-de-seis,176,,7.39
2024,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,253,,8.66
2025,el-lado-de-la-sombra,216,,6.98
2026,los-crimenes-del-monograma-un-nuevo-caso-de-hercules-poirot,110,,5.89
2027,los-juegos-del-hambre,268,,8.81
2028,estudio-en-escarlata,44,,6.88
2029,todos-los-nombres,963,,7.9
2030,sin-eco,13,,5.45
2031,ready-player-one,32,,8.23
2032,el-jardin-secreto,305,,6.96
2033,los-ojos-del-tuareg,76,,6.5
2034,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,243,,8.3
2035,viajo-sola,68,,7.26
2036,la-novia-gitana,105,,8.83
2037,brujulas-que-buscan-sonrisas-perdidas,309,,6.33
2038,historia-confidencial,138,,7.17
2039,tu-nombre-despues-de-la-lluvia-dreaming-spires-1,1052,,7.2
2040,la-fiesta-del-chivo,255,,7.92
2041,ines-y-la-alegria-episodios-de-una-guerra-interminable-1,55,,8.1
2042,la-segunda-vida-de-bree-tanner,2007,,8.22
2043,una-muchacha-muy-bella,138,,7.17
2044,el-puente-de-los-judios,35,,7.44
2045,nieve-1,265,,7.79
2046,deja-en-paz-al-diablo,130,,7.15
2047,niebla,271,,6.14
2048,asterix-gladiador,141,,7.02
2049,hermosas-criaturas,60,,6.74
2050,fundacion-y-caos,235,,7.65
2051,el-sanador-de-caballos,216,,5.75
2052,el-perro-de-los-baskerville,8,,7.87
2053,el-nombre-de-la-rosa,415,,7.72
2054,entre-visillos,216,,7.32
2055,san-manuel-bueno-martir,92,,7.64
2056,el-aleph,3068,,7.7
2057,harry-potter-y-el-caliz-de-fuego,305,,7.63
2058,cien-anos-de-soledad,212,,7.17
2059,lady-susan,305,,6.72
2060,stardust,260,,8.34
2061,el-regreso-de-sherlock-holmes,254,,7.95
2062,el-mapa-del-tiempo,169,,7.63
2063,el-hereje,134,,6.44
2064,el-guardian-entre-el-centeno,145,,5.74
2065,volar-sobre-el-pantano,1045,,7.36
2066,del-amor-y-otros-demonios,43,,7.05
2067,un-amante-de-ensueno,718,,7.04
2068,yo-mi-me-contigo,271,,6.16
2069,el-terror,126,,7.42
2070,coplas-a-la-muerte-de-su-padre,199,,7.53
2071,libros-de-sangre-i,233,,6.59
2072,luz-perdida,45,,6.62
2073,tierra-de-mujeres-una-mirada-intima-y-familiar-al-mundo-rural,169,,7.08
2074,rumores-pequenas-mentirosas-4,296,,6.92
2075,la-azucena-roja,254,,7.25
2076,el-archivo-de-las-tormentas-ii-palabras-radiantes,309,,8.35
2077,las-poseidas,609,,6.08
2078,antologia-poetica-de-antonio-machado,227,,6.83
2079,perdido-en-el-tiempo,131,,7.82
2080,custodia-compartida,220,,6.68
2081,cerebro,44,,6.65
2082,el-verano-en-que-mi-madre-tuvo-los-ojos-verdes,105,,6.7
2083,el-peso-de-los-muertos,145,,5.91
2084,suenos-de-nieve,300,,6.64
2085,la-dama-boba,220,,6.86
2086,el-nombre-de-la-rosa,493,,8.94
2087,cronica-de-una-muerte-anunciada,227,,7.18
2088,el-ultimo-akelarre,271,,6.2
2089,el-simbolo-perdido,922,,5.67
2090,fundacion-e-imperio-trilogia-de-la-fundacion-ii,117,,6.39
2091,el-beso-y-otros-cuentos,300,,6.53
2092,cuentos-vagabundos,126,,7.4
2093,el-temor-de-un-hombre-sabio,305,,8.3
2094,cantar-de-mio-cid,143,,6.92
2095,el-lapiz-del-carpintero,154,,8.0
2096,don-quijote-de-la-mancha,1490,,7.61
2097,el-palacio-de-la-luna,211,,6.83
2098,tierra-firme-la-vida-extraordinaria-de-martin-ojo-de-plata-1,203,,7.49
2099,deja-en-paz-al-diablo,62,,7.5
2100,la-isla-de-las-mil-fuentes,289,,7.62
2101,la-dama-de-las-camelias,92,,6.54
2102,asterix-en-bretana-y-asterix-y-los-normandos-album-doble,213,,7.97
2103,mi-recuerdo-es-mas-fuerte-que-tu-olvido,145,,6.69
2104,las-amistades-peligrosas,258,,7.97
2105,nunca-fuimos-heroes,127,,7.49
2106,el-ruido-de-las-cosas-al-caer,86,,6.46
2107,delirio,22,,8.02
2108,la-gran-casa,244,,6.91
2109,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,303,,6.91
2110,un-milagro-informal,195,,6.99
2111,inferno-1,273,,7.05
2112,cuentos-de-poe,62,,7.12
2113,la-nina-alemana,780,,7.5
2114,el-mal-de-portnoy,201,,7.34
2115,hielo-negro,176,,7.08
2116,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,107,,7.02
2117,lluvia-fina,285,,8.14
2118,after-dark,43,,6.78
2119,asterix-y-los-pictos,68,,6.28
2120,el-senor-de-los-anillos-ii-las-dos-torres,292,,7.82
2121,angeles-y-demonios,4,,6.2
2122,respirar-por-la-herida,155,,8.3
2123,soy-leyenda,102,,6.29
2124,el-resplandor,1232,,7.98
2125,el-ultimo-caton,273,,6.27
2126,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1852,,7.28
2127,la-ciudad-de-la-niebla,253,,7.65
2128,marina,273,,7.3
2129,una-comida-en-invierno,307,,6.99
2130,2666,107,,8.42
2131,las-cenizas-de-angela,117,,8.51
2132,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,1359,,6.34
2133,luces-de-bohemia,74,,7.54
2134,la-leona-blanca,201,,6.77
2135,el-final-del-ave-fenix,209,,6.65
2136,rudin,91,,7.29
2137,el-camino,88,,7.84
2138,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,304,,7.34
2139,el-sanador-de-caballos,273,,8.29
2140,el-misterio-de-la-casa-aranda-victor-ros-un-detective-en-el-madrid-del-siglo-xix,169,,6.68
2141,cinco-dias-de-octubre,228,,7.1
2142,signatura-400,513,,6.2
2143,anatomia-de-un-instante,1019,,8.16
2144,los-asquerosos,276,,7.25
2145,melocotones-helados,201,,7.02
2146,la-importancia-de-llamarse-ernesto,32,,7.19
2147,las-normas-de-la-casa-de-la-sidra,309,,7.46
2148,temblor,176,,7.2
2149,la-muerte-de-ivan-ilich-hadyi-murad,204,,6.22
2150,crepusculo-saga-crepusculo-i,226,,6.81
2151,el-arte-del-placer,128,,6.88
2152,el-mono-obeso,217,,6.25
2153,sabado-domingo,167,,7.44
2154,expiacion,305,,7.34
2155,la-mecanica-del-corazon,288,,4.92
2156,aqui-nos-vemos,211,,7.22
2157,el-sari-rojo,201,,7.71
2158,memento-mori-2,271,,5.18
2159,bellas-durmientes,130,,6.1
2160,la-vida-del-buscon,258,,7.37
2161,lobos,155,,6.92
2162,estaciones-de-paso,1060,,6.66
2163,sobre-la-clemencia-1,227,,6.83
2164,caramelos-de-menta,28,,7.04
2165,escrito-en-el-cuerpo,211,,7.16
2166,la-sonrisa-etrusca,275,,6.25
2167,la-novia-gitana,169,,8.05
2168,siega,93,,6.66
2169,el-lobo-estepario,117,,7.39
2170,flores-en-el-atico-saga-dollanganger-1,230,,7.41
2171,la-chica-de-sus-suenos,510,,5.92
2172,del-color-de-la-leche,204,,7.69
2173,cuentos-orientales,195,,6.99
2174,merlin-y-familia,255,,6.25
2175,modelos-de-mujer,216,,6.45
2176,tres-maestros-balzac-dickens-dostoievski,271,,6.54
2177,la-reina-del-sur,44,,6.35
2178,libra,45,,7.15
2179,orlando,170,,7.61
2180,la-cara-norte-del-corazon,242,,7.77
2181,cometas-en-el-cielo,132,,8.21
2182,lucky-luke-n-2-el-ferrocaril-en-la-pradera,62,,6.94
2183,la-noche-de-los-tiempos-1,211,,7.16
2184,el-ocho,3154,,6.74
2185,malinche,32,,7.46
2186,la-inquilina-de-wildfell-hall,258,,7.68
2187,el-mal-camino-1,130,,7.08
2188,la-desaparicion-de-stephanie-mailer,656,,5.96
2189,marianela,126,,8.11
2190,candela-1,122,,7.17
2191,diablo-guardian,168,,5.69
2192,cannery-row,144,,7.09
2193,la-confesion-1,1002,,7.37
2194,noticia-de-un-secuestro,32,,7.72
2195,nosotras-que-no-somos-como-las-demas,128,,5.86
2196,desde-mi-cielo,2430,,6.51
2197,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,346,,6.79
2198,el-inquisidor,476,,5.33
2199,la-trilogia-de-nueva-york,85,,6.64
2200,lazarillo-de-tormes,312,,6.97
2201,sin-noticias-de-gurb,160,,8.64
2202,el-mundo-de-ayer-memorias-de-un-europeo,85,,7.52
2203,la-sombra-de-ender,268,,7.59
2204,ocho-millones-de-dioses,45,,7.31
2205,las-huellas-imborrables,209,,5.83
2206,mision-olvido,249,,5.43
2207,las-montanas-de-buda,44,,7.26
2208,harry-potter-y-las-reliquias-de-la-muerte,65,,7.71
2209,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,2504,,8.33
2210,angelology-el-libro-de-las-generaciones,271,,2.98
2211,abraham-lincoln-cazador-de-vampiros,130,,6.49
2212,mortadelo-y-filemon-el-ordenador-que-horror,312,,6.46
2213,la-campana-de-cristal,8,,7.88
2214,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,304,,6.89
2215,rabia-1,130,,5.71
2216,ensayo-sobre-la-ceguera,3307,,8.33
2217,el-ano-de-saeko,154,,7.11
2218,el-nombre-de-la-rosa,444,,7.08
2219,la-de-los-tristes-destinos,169,,6.72
2220,el-invierno-de-frankie-machine,21,,7.75
2221,cuentos-completos-5,201,,7.89
2222,sirius-1,52,,7.76
2223,zombi,49,,7.28
2224,los-hombres-topo-quieren-tus-ojos-y-otros-relatos-de-la-era-dorada-de-pulp,62,,6.94
2225,una-sombra-en-la-oscuridad,162,,7.36
2226,el-conde-lucanor,128,,6.65
2227,los-cabezones-de-las-galaxias-el-despertar-del-cabezon,62,,6.94
2228,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,243,,7.72
2229,la-casa-de-las-miniaturas,38,,7.04
2230,el-otro-lado-del-silencio,169,,6.02
2231,ninguna-guerra-se-parece-a-otra,4,,6.08
2232,el-temor-de-un-hombre-sabio,2579,,7.86
2233,mendizabal-1,254,,6.95
2234,la-metamorfosis,93,,6.48
2235,ready-player-one,386,,7.95
2236,frankenstein-1,305,,7.4
2237,marina,235,,7.12
2238,real-sitio,156,,6.88
2239,la-vuelta-al-mundo-en-ochenta-80-dias,258,,7.12
2240,la-ciudad-de-las-mentiras,35,,7.44
2241,la-nieta-del-senor-linh,169,,8.19
2242,rebelion-en-la-granja,4,,7.88
2243,cometas-en-el-cielo,8,,8.29
2244,causa-justa,176,,6.44
2245,tu-rostro-manana-2-baile-y-sueno,288,,5.91
2246,la-historia-interminable,216,,6.1
2247,el-lado-oscuro,259,,6.39
2248,la-amiga-estupenda-dos-amigas-1,100,,7.44
2249,la-musica-del-azar,267,,6.65
2250,ready-player-one,3019,,7.95
2251,extranos-en-un-tren,300,,7.02
2252,la-paciente-silenciosa,217,,6.26
2253,nadie-deberia-matar-en-otono,513,,8.34
2254,el-mercader-de-libros,35,,7.48
2255,se-lo-que-estas-pensando,53,,6.96
2256,senora-de-rojo-sobre-fondo-gris,346,,8.01
2257,los-colores-del-incendio,76,,7.87
2258,de-todo-lo-visible-y-lo-invisible,271,,6.43
2259,el-ocho,67,,6.18
2260,atlas-de-geografia-humana,128,,6.36
2261,las-hijas-del-capitan,123,,6.03
2262,v-de-vendetta,248,,7.42
2263,la-catedral-del-mar,159,,8.13
2264,maus,270,,7.68
2265,la-casa-tomada-y-otros-cuentos,138,,7.17
2266,la-tempestad,145,,6.71
2267,yo-robot,253,,7.98
2268,la-cruz-de-ceniza,683,,7.06
2269,ines-y-la-alegria-episodios-de-una-guerra-interminable-1,309,,8.59
2270,el-iniciado-1,220,,6.35
2271,te-deje-ir,249,,7.71
2272,la-casa-de-riverton,880,,5.93
2273,el-perro-de-terracota,1673,,7.1
2274,rayuela,587,,9.05
2275,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,260,,8.47
2276,el-ejercito-de-dios,260,,8.52
2277,azul-intenso,177,,7.56
2278,africanus-el-hijo-del-consul,300,,7.84
2279,melocoton-loco,2068,,7.16
2280,sostiene-pereira,4,,6.58
2281,la-familia-de-pascual-duarte,253,,7.45
2282,esa-dama,257,,7.28
2283,la-chica-en-la-niebla,101,,7.02
2284,el-ultimo-encuentro,274,,8.18
2285,los-perros-de-riga,347,,6.74
2286,puerto-escondido,255,,6.53
2287,a-sangre-y-fuego-heroes-bestias-y-martires-de-espana,201,,7.54
2288,suite-francesa,128,,8.77
2289,enterrar-a-los-muertos,201,,7.31
2290,capitanes-intrepidos,958,,7.11
2291,el-crimen-del-palodu,312,,6.63
2292,el-senor-de-los-anillos-iii-el-retorno-del-rey,288,,8.07
2293,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1970,,7.83
2294,las-tierras-baldias-la-torre-oscura-iii,33,,7.47
2295,tierra-desacostumbrada,156,,7.75
2296,los-reyes-malditos-vi-la-flor-de-lis-y-el-leon,96,,7.21
2297,rebelion-en-la-granja,307,,8.3
2298,el-extranjero-1,199,,6.57
2299,atrapada-en-el-tiempo,541,,7.77
2300,muerte-en-la-fenice,296,,7.05
2301,amante-confeso-la-hermandad-de-la-daga-negra-iv,249,,6.84
2302,el-alma-de-las-piedras,898,,7.38
2303,la-trenza,93,,6.62
2304,bosque-frio,271,,6.52
2305,adivina-quien-soy,2677,,6.28
2306,el-principe-de-la-niebla,238,,6.99
2307,el-arte-de-perder-2,201,,7.17
2308,afrodita,257,,6.85
2309,la-sombra-sobre-innsmouth,102,,6.78
2310,teoria-king-kong,173,,7.85
2311,el-francotirador,139,,6.99
2312,el-hombre-en-busca-de-sentido,297,,7.36
2313,quemando-cromo,102,,6.78
2314,el-dia-de-las-hormigas,62,,6.94
2315,pasion-india-la-verdadera-historia-de-anita-delgado-princesa-de-kapurthala,304,,6.58
2316,la-legion-perdida-el-sueno-de-trajano,45,,7.9
2317,limbo,968,,6.66
2318,la-tesis-de-nancy,220,,6.71
2319,violetas-para-olivia,151,,6.72
2320,finis-mundi,292,,7.32
2321,mi-vida-al-aire-libre,265,,7.89
2322,festin-de-cuervos-cancion-de-hielo-y-fuego-4,254,,8.17
2323,la-casa-de-los-siete-tejados,258,,7.37
2324,el-regalo-3,46,,5.82
2325,veinticuatro-horas-en-la-vida-de-una-mujer,93,,7.2
2326,la-tormenta-de-nieve-el-cuarteto-de-oland-2-invierno,576,,7.85
2327,el-salon-de-ambar,228,,6.12
2328,el-hombre-duplicado,212,,6.28
2329,legado-en-los-huesos-trilogia-del-baztan-2,110,,7.27
2330,ofrenda-a-la-tormenta-trilogia-del-baztan-3,243,,7.9
2331,mafalda-10,176,,7.62
2332,los-caminantes-necropolis,161,,7.45
2333,el-nino-con-el-pijama-de-rayas,162,,6.56
2334,el-corazon-de-las-tinieblas,201,,7.17
2335,la-saga-de-los-longevos-la-vieja-familia,209,,6.66
2336,dracula,255,,6.65
2337,la-habitacion-en-llamas,195,,6.79
2338,cuentos-5,546,,8.65
2339,historia-de-espana-contada-para-escepticos,271,,6.26
2340,sin-una-palabra,277,,7.23
2341,loba-negra,225,,6.99
2342,en-llamas-los-juegos-del-hambre-2,268,,8.18
2343,antonia,9,,6.75
2344,yo-robot,235,,8.03
2345,la-dama-numero-trece,1526,,7.68
2346,apocalipsis-z-los-dias-oscuros,62,,6.67
2347,la-psiquiatra,158,,8.11
2348,memorias-de-una-geisha,286,,7.85
2349,indias-blancas,29,,6.81
2350,alexis-o-el-tratado-del-inutil-combate,1019,,7.64
2351,el-dia-que-se-perdio-la-cordura,13,,3.09
2352,retrato-en-sangre,1688,,7.12
2353,el-corsario-negro,603,,6.99
2354,un-lugar-pagano,156,,7.08
2355,los-cuentos-de-beedle-el-bardo,205,,6.28
2356,enterrado-por-placer-un-nuevo-y-extrano-misterio-para-gervase-fen,13,,5.45
2357,el-dia-de-los-trifidos,312,,5.86
2358,yo-mato,44,,5.61
2359,vuelo-nocturno,4,,6.61
2360,la-vida-negociable,45,,7.1
2361,trainspotting,229,,7.47
2362,el-ladron-de-tumbas,2082,,8.18
2363,84-charing-cross-road,273,,7.78
2364,ritos-de-muerte,1365,,7.15
2365,apropiacion-indebida,18,,6.66
2366,ensayo-sobre-la-ceguera,121,,6.44
2367,en-un-mundo-azul-oscuro,108,,7.21
2368,cumbres-borrascosas,12,,6.93
2369,vestido-de-novia,118,,6.45
2370,el-fin-de-la-pobreza,262,,7.71
2371,viejas-historias-y-cuentos-completos,212,,6.07
2372,orquideas-negras,13,,5.45
2373,el-silencio-de-las-sirenas,13,,5.45
2374,regalame-paris,209,,6.65
2375,el-misterio-de-la-cripta-embrujada,158,,7.32
2376,los-asquerosos,46,,7.33
2377,el-color-purpura,284,,7.05
2378,escucha-la-cancion-del-viento-y-pinball-1973,43,,6.85
2379,el-temor-de-un-hombre-sabio,16,,9.08
2380,segunda-fundacion-trilogia-de-la-fundacion-iii,117,,6.28
2381,lobos,44,,6.54
2382,rebelion-en-la-granja,238,,9.35
2383,historia-de-espana-contada-para-escepticos,274,,8.0
2384,libro-del-buen-amor,128,,5.9
2385,rebelion-en-la-granja,1675,,8.45
2386,diamante-azul,236,,8.17
2387,el-simbolo-perdido,537,,6.27
2388,de-amor-y-de-sombra,284,,7.13
2389,gataca,61,,6.61
2390,la-casa-de-los-espiritus,35,,8.27
2391,un-mundo-feliz,1300,,8.04
2392,una-boda-en-lyon,156,,6.89
2393,viento-del-este-viento-del-oeste,38,,7.11
2394,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,851,,6.58
2395,te-deje-ir,115,,7.55
2396,del-color-de-la-leche,211,,8.0
2397,viento-del-este-viento-del-oeste,93,,7.91
2398,asesinato-en-el-orient-express,99,,7.92
2399,el-latido-de-la-tierra,295,,7.0
2400,a-sangre-y-fuego-heroes-bestias-y-martires-de-espana,276,,7.58
2401,misery,233,,9.36
2402,el-alquimista,67,,4.38
2403,no-se-donde-esta-el-limite-pero-si-se-donde-no-esta,139,,7.39
2404,las-tres-heridas,620,,8.28
2405,tarzan-n-1-tarzan-de-los-monos,102,,6.78
2406,ahora-que-ya-bailas,173,,7.33
2407,el-cebo-1,244,,6.69
2408,el-silencio-del-bosque,181,,6.74
2409,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,238,,10.0
2410,harry-potter-y-el-prisionero-de-azkaban,230,,7.92
2411,el-ocho,409,,5.84
2412,asterix-gladiador,62,,7.64
2413,cyrano-de-bergerac,271,,7.07
2414,mente-zen-mente-de-principiante,139,,6.96
2415,mararia,93,,6.45
2416,el-libro-de-las-sombras-contadas-la-espada-de-la-verdad-1,260,,7.66
2417,pedro-paramo,37,,6.7
