id,libro,usuario,puntuacion
1419,un-mundo-sin-fin-los-pilares-de-la-tierra-2,164,
1420,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,93,
1421,la-guerra-de-los-mundos,2954,
1422,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,260,
1423,tokio-blues-norwegian-wood,138,
1424,grandes-guerreros-mitologicos,300,
1425,salamina,171,
1426,apartamento-16,614,
1427,la-piqueta,37,
1428,los-buscadores-de-conchas,220,
1429,perdona-si-te-llamo-amor,273,
1430,una-biblioteca-de-verano,88,
1431,del-otro-lado,150,
1432,los-cien-sentidos-secretos,99,
1433,jaque-al-peon,126,
1434,la-tapadera,201,
1435,el-resplandor,1260,
1436,la-voz-dormida,309,
1437,la-naranja-mecanica,293,
1438,el-club-de-los-viernes,732,
1439,carrie,22,
1440,la-celestina-comedia-o-tragicomedia-de-calisto-y-melibea,168,
1441,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,228,
1442,festin-de-cuervos-cancion-de-hielo-y-fuego-4,35,
1443,voy-a-hablar-de-sarah,271,
1444,la-ladrona-de-libros,107,
1445,fortunata-y-jacinta,1088,
1446,el-caballero-de-la-armadura-oxidada,158,
1447,solaris,91,
1448,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,443,
1449,a-tres-metros-sobre-el-cielo,130,
1450,un-trago-antes-de-la-guerra,68,
1451,diez-negritos,114,
1452,la-herbolera,169,
1453,atlas-de-geografia-humana,40,
1454,cazadores-de-sombras-6-ciudad-del-fuego-celestial,299,
1455,acoso,212,
1456,el-fuego,513,
1457,la-princesa-de-hielo,1468,
1458,el-corazon-de-la-tierra,4,
1459,el-aspecto-del-diablo,304,
1460,cuento-de-navidad,309,
1461,dos-anos-de-vacaciones,0,
1462,en-el-camino,4,
1463,pacto-de-lealtad,35,
1464,metro-2034,1093,
1465,al-filo-de-las-sombras-el-angel-de-la-noche-2,176,
1466,la-ultima-confidencia-del-escritor-hugo-mendoza,151,
1467,rebelion-en-la-granja,1325,
1468,efecto-domino-1,200,
1469,un-mundo-feliz,1093,
1470,te-dare-la-tierra,137,
1471,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,309,
1472,crimenes-exquisitos,223,
1473,el-ultimo-tesoro-visigodo,98,
1474,el-hombre-que-pudo-reinar,68,
1475,lluvia-fina,211,
1476,el-cuaderno-de-noah,22,
1477,yo-fui-johnny-thunders,25,
1478,gataca,271,
1479,cucarachas-harry-hole-2,35,
1480,ready-player-one,3020,
1481,el-domador-de-leones,309,
1482,el-misterio-de-la-cripta-embrujada,2,
1483,ragdoll-muneco-de-trapo,44,
1484,sidi-un-relato-de-frontera,96,
1485,la-red-purpura,416,
1486,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,230,
1487,la-cocinera-de-castamar,3478,
1488,soldados-de-salamina,170,
1489,el-asedio,130,
1490,sunset-park,271,
1491,la-guerra-continua-el-don-apacible-ii,126,
1492,bienvenida-a-este-mundo-pequena,271,
1493,inside-moebius-vol-1,62,
1494,mujercitas,541,
1495,la-lluvia-amarilla,257,
1496,nada,1909,
1497,como-agua-para-chocolate,85,
1498,lejos-del-corazon,307,
1499,las-lagrimas-de-la-diosa-maori,44,
1500,el-misterio-del-cuarto-amarillo,44,
1501,la-brigada-de-anne-capestan,1919,
1502,la-invencion-de-morel,581,
1503,la-quinta-victima,1455,
1504,el-hombre-inquieto,156,
1505,la-piel-del-tambor,220,
1506,carta-al-padre,265,
1507,el-ocho,288,
1508,danza-de-dragones-cancion-de-hielo-y-fuego-5,108,
1509,persepolis,128,
1510,memorial-del-convento,265,
1511,el-silencio-de-los-corderos,201,
1512,pedro-paramo,167,
1513,vive-como-puedas,244,
1514,1969,543,
1515,chaman,273,
1516,asterix-en-helvecia,213,
1517,ojos-de-perro-azul,60,
1518,ayax-las-traquinias-antigona-edipo-rey,158,
1519,las-legiones-malditas,96,
1520,el-extrano-caso-del-dr-jekyll-y-mr-hyde,254,
1521,el-cementerio-de-las-hesperides,126,
1522,spqr-una-historia-de-la-antigua-roma,21,
1523,el-regreso-del-caton,228,
1524,jane-eyre,156,
1525,en-el-pais-de-la-nube-blanca,288,
1526,las-violetas-del-circulo-sherlock,92,
1527,la-crisis-ninja-y-otros-misterios-de-la-economia-actual,141,
1528,la-noche-de-los-tiempos,262,
1529,el-retrato-de-dorian-gray,209,
1530,la-red-purpura,225,
1531,el-misterioso-caso-de-styles,207,
1532,una-vida,215,
1533,legado-en-los-huesos-trilogia-del-baztan-2,284,
1534,confines-navegando-aguas-articas-y-antarticas,62,
1535,el-sueno-del-celta,201,
1536,legado-en-los-huesos-trilogia-del-baztan-2,61,
1537,el-dia-que-se-perdio-la-cordura,214,
1538,claus-y-lucas,211,
1539,odisea,215,
1540,el-ultimo-encuentro,22,
1541,historia-de-dos-ciudades,271,
1542,la-musica-en-el-castillo-del-cielo-un-retrato-de-johann-sebastian-bach,254,
1543,matar-a-leonardo-da-vinci,130,
1544,en-lo-profundo-del-bosque,162,
1545,en-brazos-de-la-mujer-madura,216,
1546,aniquilacion-southern-reach-1,102,
1547,tristana,145,
1548,el-maravilloso-mago-de-oz,61,
1549,la-leona-blanca,145,
1550,las-rosas-de-piedra,20,
1551,la-gangrena,257,
1552,crimenes-imaginarios,271,
1553,el-extrano-verano-de-tom-harvey,147,
1554,martes-con-mi-viejo-profesor,213,
1555,adivina-quien-soy,151,
1556,cosas-por-las-que-llorar-cien-veces,271,
1557,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,476,
1558,especies-protegidas,35,
1559,el-arabe-del-futuro-una-juventud-en-oriente-medio-1978-1984,160,
1560,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,21,
1561,el-ingenioso-hidalgo-don-quijote-de-la-mancha,203,
1562,una-dulce-llama,151,
1563,el-capitan-alatriste-alatriste-i,227,
1564,falco,277,
1565,el-cazador-de-suenos,126,
1566,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,275,
1567,el-amante-bilingue,169,
1568,fabulas-edicion-de-lujo-volumen-5,102,
1569,en-llamas-los-juegos-del-hambre-2,171,
1570,estoy-mucho-mejor,13,
1571,don-quijote-de-la-mancha,2252,
1572,choque-de-reyes-cancion-de-hielo-y-fuego-2,537,
1573,mil-soles-esplendidos,86,
1574,la-silla,20,
1575,frankenstein-1,309,
1576,la-conjura-de-los-necios,204,
1577,las-ratas,541,
1578,la-niebla-y-la-doncella,309,
1579,la-trilogia-de-nueva-york,696,
1580,caperucita-en-manhattan,169,
1581,antes-de-morirme,332,
1582,palmeras-en-la-nieve,40,
1583,corsarios-de-levante-alatriste-vi,254,
1584,gente-normal,152,
1585,cien-anos-de-soledad,234,
1586,leal,708,
1587,28-dias,228,
1588,la-marca-del-meridiano,267,
1589,brooklyn-follies,219,
1590,absolute-camelot-3000,102,
1591,mr-mercedes-trilogia-bill-hodges-1,77,
1592,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,236,
1593,descansa-en-paz,1049,
1594,irene-un-caso-del-comandante-camille-verhoeven-1,309,
1595,el-poder-del-ahora-una-guia-para-la-iluminacion-espiritual,346,
1596,el-hombre-del-baobab,900,
1597,el-tiempo-entre-costuras,88,
1598,revival,261,
1599,la-reina-del-sur,221,
1600,carta-a-mi-mujer,32,
1601,sopa-de-pollo-para-el-alma,257,
1602,el-jardin-olvidado,55,
1603,hipatia-de-alejandria,156,
1604,el-manuscrito-carmesi,93,
1605,pedro-paramo,265,
1606,marina,288,
1607,juan-belmonte-matador-de-toros,304,
1608,el-ocho,2259,
1609,la-mujer-del-pelo-rojo,110,
1610,el-muneco-de-nieve-harry-hole-7,130,
1611,pequenas-infamias,219,
1612,mujeres-que-compran-flores,295,
1613,una-noche-en-el-paraiso,88,
1614,tom-sawyer,271,
1615,un-monstruo-viene-a-verme,99,
1616,la-galera-santa-barbara,235,
1617,brooklyn-follies,8,
1618,ha-vuelto,721,
1619,ventanas-de-manhattan,446,
1620,en-el-blanco,235,
1621,la-seleccion,60,
1622,el-jilguero,22,
1623,un-mundo-sin-fin-los-pilares-de-la-tierra-2,1,
1624,requiem-por-un-campesino-espanol,4,
1625,la-red-purpura,1,
1626,el-castillo-de-los-carpatos,179,
1627,el-nombre-del-viento,277,
1628,el-tiempo-entre-costuras,85,
1629,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,31,
1630,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,678,
1631,la-tumba-del-nilo,35,
1632,no-acosen-al-asesino,141,
1633,la-metamorfosis,8,
1634,amor-y-pedagogia-la-llave-maestra,85,
1635,correr-o-morir-maze-runner,120,
1636,el-extrano-caso-del-dr-jekyll-y-mr-hyde,52,
1637,la-casa-holandesa,2590,
1638,el-arte-de-perder,195,
1639,crimenes-bestiales,145,
1640,una-novela-criminal,44,
1641,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,300,
1642,la-muerte-del-comendador-libro-i,275,
1643,la-otra-bolena,120,
1644,la-insolita-y-gloriosa-hazana-del-cipote-de-archidona,261,
1645,harry-potter-y-el-caliz-de-fuego,5,
1646,la-vuelta-a-la-galia-de-asterix,28,
1647,la-mirada-de-la-loba-blanca,151,
1648,la-mujer-del-pelo-rojo,212,
1649,cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,279,
1650,el-conde-de-montecristo,813,
1651,los-dias-del-abandono,195,
1652,pesadillas-un-dia-en-horrorlandia,102,
1653,open-memorias,45,
1654,ha-vuelto,1538,
1655,educacion-siberiana,1836,
1656,un-amor-1,20,
1657,el-tren-nocturno-de-la-via-lactea,158,
1658,el-sabueso-de-los-baskerville,258,
1659,una-historia-de-espana-1,167,
1660,el-temor-de-un-hombre-sabio,990,
1661,fuga-sin-fin,128,
1662,legado-en-los-huesos-trilogia-del-baztan-2,149,
1663,dispara-yo-ya-estoy-muerto,130,
1664,el-viaje-de-baldassare,284,
1665,la-vida-es-corta-y-luego-te-mueres,147,
1666,el-soldado-de-porcelana,20,
1667,cambio-mi-vida-por-la-tuya,86,
1668,el-colgajo,156,
1669,open-memorias,138,
1670,africanus-el-hijo-del-consul,68,
1671,las-tres-bodas-de-manolita-episodios-de-una-guerra-interminable-3,22,
1672,los-clanes-de-la-luna-alfana,25,
1673,oscura-monotona-sangre,68,
1674,la-conjura-de-los-necios,244,
1675,otra-vuelta-de-tuerca,288,
1676,el-retrato-de-dorian-gray,265,
1677,el-hombre-que-se-esfumo,13,
1678,la-imposible-patrulla-x-vs-magneto,102,
1679,ensayo-sobre-la-ceguera,3333,
1680,el-ocho,556,
1681,el-ejercito-perdido,0,
1682,la-sangre-de-los-inocentes,196,
1683,las-novelas-de-torquemada,253,
1684,otelo,128,
1685,danza-de-dragones-cancion-de-hielo-y-fuego-5,28,
1686,toxina,268,
1687,pachinko,49,
1688,leal,699,
1689,superman-hijo-rojo,312,
1690,una-cancion-para-lya,0,
1691,1177-a-c-el-ano-del-colapso-de-la-civilizacion,21,
1692,todo-sherlock-holmes,102,
1693,la-familia-de-pascual-duarte,6,
1694,la-mujer-rota,37,
1695,el-relojero-de-la-puerta-del-sol,648,
1696,la-libreria-ambulante,284,
1697,espana-mitos-y-leyendas,227,
1698,mafalda-3,230,
1699,diez-negritos,205,
1700,como-agua-para-chocolate,164,
1701,las-pruebas-el-corredor-del-laberinto-2,1067,
1702,el-amante-japones-1,29,
1703,el-simbolo-perdido,107,
1704,mil-anos-de-poesia-europea-edicion-bilingue,32,
1705,la-sombra-del-aguila,169,
1706,el-invierno-mas-largo,302,
1707,la-lengua-de-los-secretos,271,
1708,rimas-y-leyendas,248,
1709,los-ojos-del-dragon,230,
1710,memorias-de-idhun-ii-triada,201,
1711,la-ciudad-de-los-prodigios,248,
1712,el-molinero-aullador,284,
1713,apocalipsis-el-capitan-trotamundos,309,
1714,el-ocho,226,
1715,el-asesino-de-la-pedrera,236,
1716,el-verano-en-que-mi-madre-tuvo-los-ojos-verdes,93,
1717,el-frio-modifica-la-trayectoria-de-los-peces,151,
1718,la-chica-de-sus-suenos,514,
1719,confusion,77,
1720,cuentos-de-eva-luna,312,
1721,el-padrino,163,
1722,la-bella-otero,216,
1723,la-cautiva-de-los-borgia,898,
1724,las-olas-del-destino,289,
1725,mi-recuerdo-es-mas-fuerte-que-tu-olvido,32,
1726,el-senor-de-los-anillos,0,
1727,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,111,
1728,los-crimenes-de-la-calle-morgue,0,
1729,la-piedra-lunar,305,
1730,gespenst,77,
1731,el-alquimista,240,
1732,la-llave-de-sarah,145,
1733,salem-s-lot,22,
1734,guinea,273,
1735,los-juegos-del-hambre,109,
1736,mil-soles-esplendidos,211,
1737,ensayo-sobre-la-ceguera,850,
1738,el-sueno-de-escipion-1,257,
1739,un-barco-cargado-de-arroz,300,
1740,claraboya,60,
1741,luces-de-bohemia,22,
1742,cicatriz-2,235,
1743,tiempos-oscuros,360,
1744,personas-desconocidas,582,
1745,asterix-en-belgica,62,
1746,el-ultimo-encuentro,85,
1747,la-verdad-sobre-el-caso-harry-quebert,286,
1748,la-paloma,514,
1749,oscuros-la-eternidad-y-un-dia,60,
1750,el-nino-con-el-pijama-de-rayas,126,
1751,el-origen-perdido,230,
1752,tres-noches-1,201,
1753,los-anos-del-miedo,340,
1754,la-sed-harry-hole-11,45,
1755,el-vasco-que-no-comia-demasiado,151,
1756,dafne-desvanecida,2127,
1757,papa-goriot,138,
1758,el-robo-de-la-mona-lisa,80,
1759,nunca-me-abandones,160,
1760,el-diario-de-ana-frank,1377,
1761,extranos-en-un-tren,302,
1762,criadas-y-senoras,145,
1763,ilion-i-el-asedio,126,
1764,nada,43,
1765,el-ladron-de-meriendas,141,
1766,el-senor-de-las-moscas,179,
1767,patria,219,
1768,desde-mi-cielo,290,
1769,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,879,
1770,vienen-cuando-hace-frio,179,
1771,ensayo-sobre-la-ceguera,2234,
1772,la-muerte-de-superman,62,
1773,la-novia-gitana,1789,
1774,azabache-cienfuegos-3,93,
1775,un-saco-de-huesos,0,
1776,la-historia-interminable,117,
1777,la-familia-de-pascual-duarte,102,
1778,versos-del-capitan,102,
1779,ojos-azules-2,156,
1780,los-cazadores-de-mamuts-los-hijos-de-la-tierra-iii,121,
1781,momentos-estelares-de-la-humanidad-catorce-miniaturas-historicas,156,
1782,a-la-deriva-3,85,
1783,piercing,271,
1784,mil-cosas-que-no-te-dije-antes-de-perderte,151,
1785,tres-dias-y-una-vida,212,
1786,brujulas-que-buscan-sonrisas-perdidas,173,
1787,abril-rojo,154,
1788,divergente,107,
1789,del-color-de-la-leche,271,
1790,diana-o-la-cazadora-solitaria,1028,
1791,los-gritos-del-pasado,44,
1792,odisea,33,
1793,la-guerra-de-las-galias-con-las-notas-de-napoleon,164,
1794,el-temor-de-un-hombre-sabio,337,
1795,se-lo-que-estas-pensando,239,
1796,el-color-de-la-magia-una-novela-del-mundodisco,1160,
1797,insurgente,107,
1798,el-ojo-de-la-luna,273,
1799,matatrolls-las-aventuras-de-gotrek-y-felix,233,
1800,el-senor-de-los-anillos,141,
1801,carmilla-la-mujer-vampiro,1811,
1802,como-agua-para-chocolate,173,
1803,yo-claudio,22,
1804,el-refugio-4,158,
1805,el-coronel-no-tiene-quien-le-escriba,2925,
1806,american-splendor-los-comics-de-bob-y-harv-obras-completas-crumn-12,248,
1807,el-verano-de-los-juguetes-muertos,219,
1808,la-perla,18,
1809,la-catedral-del-mar,145,
1810,el-latido-de-la-tierra,220,
1811,gente-que-viene-y-bah,50,
1812,el-cuento-de-la-criada,91,
1813,correr,282,
1814,el-medico,91,
1815,todo-lo-que-debe-saber-sobre-la-1-guerra-mundial,98,
1816,mas-que-cuerpos,88,
1817,la-chica-del-tren,228,
1818,las-lagrimas-de-isis,35,
1819,harry-potter-y-la-orden-del-fenix,201,
1820,diarios-de-tony-lyns-el-libro-del-poder,233,
1821,londres-noir-el-libro-negro-del-crimen,273,
1822,aurora-boreal-1,53,
1823,la-prueba-del-cielo,121,
1824,lucky-luke-la-ciudad-fantasma,62,
1825,tormento,4,
1826,la-fuente-de-oro,169,
1827,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,40,
1828,trafalgar,567,
1829,cicatriz,68,
1830,los-hermanos-karamazov-3,215,
1831,el-nombre-del-viento,28,
1832,pasion-india-la-verdadera-historia-de-anita-delgado-princesa-de-kapurthala,220,
1833,los-asesinatos-de-manhattan,92,
1834,consummatum-est,126,
1835,el-nombre-del-mundo-es-bosque,170,
1836,el-cuarto-mono,49,
1837,kafka-en-la-orilla,2,
1838,apolo-11-la-apasionante-historia-de-como-el-hombre-piso-la-luna-por-primera-vez,2,
1839,asesinato-en-bardsley-mews,92,
1840,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,271,
1841,nos-vemos-alla-arriba,145,
1842,el-peso-del-corazon-el-regreso-de-bruna-husky,271,
1843,la-isla-de-las-mariposas,295,
1844,el-coronel-no-tiene-quien-le-escriba,284,
1845,la-biblia-negra,216,
1846,jane-eyre,292,
1847,ofrenda-a-la-tormenta-trilogia-del-baztan-3,108,
1848,pideme-lo-que-quieras,658,
1849,los-santos-inocentes,2811,
1850,el-temor-de-un-hombre-sabio,1082,
1851,1984,277,
1852,un-amor-1,97,
1853,bajo-los-tilos,151,
1854,cienfuegos-cienfuegos-1,107,
1855,sangre-derramada,13,
1856,el-hombre-de-tiza,62,
1857,diario-de-un-inmigrante,265,
1858,apocalipsis,117,
1859,ensayo-sobre-la-ceguera,65,
1860,mauricio-o-las-elecciones-primarias,22,
1861,celia-en-la-revolucion,305,
1862,carretera-maldita,22,
1863,muerte-de-reyes-sajones-vikingos-y-normandos-vi,360,
1864,el-tiempo-entre-costuras,219,
1865,la-historia-interminable,275,
1866,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,137,
1867,la-verdad-sobre-el-caso-harry-quebert,111,
1868,la-citacion,176,
1869,el-santuario-1,2659,
1870,valeria-al-desnudo,209,
1871,el-ruisenor,145,
1872,la-bibliotecaria-de-auschwitz,333,
1873,la-villa-de-las-telas,76,
1874,yonqui,1283,
1875,el-hombre-que-susurraba-a-los-caballos,32,
1876,luces-de-bohemia,608,
1877,el-medico,273,
1878,la-historia-interminable,1728,
1879,alicia-en-el-pais-de-las-maravillas,309,
1880,las-ardillas-de-central-park-estan-tristes-los-lunes,145,
1881,sin-noticias-de-gurb,102,
1882,la-botella-del-naufrago,267,
1883,madrid-1940,4,
1884,princesa-enamorada,64,
1885,claraboya,265,
1886,herederas,159,
1887,asesino-real-vatidico-ii,2567,
1888,espia-de-dios,277,
1889,los-amantes-de-hiroshima,229,
1890,aqui-sale-hasta-el-apuntador,62,
1891,la-montana-de-los-vampiros,176,
1892,la-perla,253,
1893,memorias-de-idhun-i-la-resistencia,61,
1894,olvidado-rey-gudu,145,
1895,a-tres-metros-sobre-el-cielo,288,
1896,te-vere-bajo-el-hielo,89,
1897,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,55,
1898,la-resurreccion-de-antartica,176,
1899,todos-nuestros-ayeres,88,
1900,la-princesa-india,131,
1901,el-verano-de-los-juguetes-muertos,228,
1902,el-senor-de-los-anillos,196,
1903,dracula,53,
1904,las-aventuras-de-alicia-en-el-pais-de-las-maravillas,53,
1905,playback,25,
1906,tierra-de-sepultura,176,
1907,hasday-el-medico-del-califa,171,
1908,hamlet-clasicos-a-medida,138,
1909,el-paciente,268,
1910,te-dare-la-tierra,911,
1911,criadas-y-senoras,220,
1912,el-espia-que-surgio-del-frio,126,
1913,el-lejano-pais-de-los-estanques,513,
1914,las-cenizas-de-angela,1565,
1915,el-circulo-magico,219,
1916,la-fiesta-del-chivo,91,
1917,historia-de-una-maestra,156,
1918,rebelion-en-la-granja,271,
1919,el-angel-mas-tonto-del-mundo,171,
1920,portugal-1,99,
1921,el-visitante-2,158,
1922,la-ultima-noche-de-victor-ros,273,
1923,el-diario-de-ana-frank,1414,
1924,el-hombre-duplicado,201,
1925,un-fuego-azul,9,
1926,miguel-strogoff,22,
1927,el-principito,145,
1928,raices,145,
1929,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,110,
1930,seda,40,
1931,el-mago-de-oz,158,
1932,el-silencio-de-los-claustros,2080,
1933,aurora-boreal-1,3349,
1934,ensayo-sobre-la-ceguera,156,
1935,bajo-un-cielo-escarlata,127,
1936,legado-en-los-huesos-trilogia-del-baztan-2,295,
1937,el-despertar-del-leviatan,126,
1938,aun-esta-oscuro,37,
1939,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,1364,
1940,el-tulipan-negro,312,
1941,espejo-roto-mirall-trencat,201,
1942,el-conde-de-montecristo,126,
1943,los-amantes-1,151,
1944,el-caballero-de-la-armadura-oxidada,102,
1945,la-daga-libro-ii-la-materia-oscura,279,
1946,la-llave-del-valor-trilogia-de-las-llaves-iii,151,
1947,terapia,202,
1948,el-conde-de-montecristo,307,
1949,misa-negra,179,
1950,intemperie-2,269,
1951,el-psicoanalista,292,
1952,perdida-gone-girl,282,
1953,el-cuarto-mono,218,
1954,el-senor-de-los-anillos-iii-el-retorno-del-rey,141,
1955,el-abuelo-que-salto-por-la-ventana-y-se-largo,229,
1956,el-vizconde-demediado,32,
1957,de-ratones-y-hombres,88,
1958,petirrojo-harry-hole-3,35,
1959,la-traicion-de-roma,307,
1960,los-naufragos-del-tiempo-1,62,
1961,la-dama-de-las-camelias,215,
1962,la-huella-del-mal-1,243,
1963,el-diario-de-ana-frank,408,
1964,el-mundo-de-ayer-memorias-de-un-europeo,276,
1965,la-sospecha-de-sofia,96,
1966,el-exorcista,282,
1967,iacobus,300,
1968,icaro,22,
1969,no-soy-un-monstruo,107,
1970,sorprendeme,1692,
1971,el-hombre-duplicado,2949,
1972,no-confies-en-peter-pan,87,
1973,la-piramide-inmortal-el-secreto-egipcio-de-napoleon,238,
1974,reir-en-tu-funeral,77,
1975,alex-un-caso-del-comandante-camille-verhoeven-2,205,
1976,cumbres-borrascosas,65,
1977,dime-quien-soy-1,127,
1978,nana,265,
1979,sentido-y-sensibilidad,309,
1980,el-rey-de-la-ciudad-purpura,137,
1981,las-siete-hermanas-la-historia-de-maia,29,
1982,el-monje-que-vendio-su-ferrari-una-fabula-espiritual,80,
1983,el-ocho,1970,
1984,los-herederos-de-la-tierra,35,
1985,etica-para-maquinas,63,
1986,el-silmarillion,61,
1987,ve-y-pon-un-centinela,212,
1988,los-anos-de-peregrinacion-del-chico-sin-color,290,
1989,el-imperio-final-nacidos-de-la-bruma-mistborn-1,205,
1990,muchas-vidas-muchos-maestros,181,
1991,yo-tambien-soy-una-chica-lista,37,
1992,patria,130,
1993,homenaje-a-cataluna,375,
1994,el-nino-con-el-pijama-de-rayas,307,
1995,los-reyes-malditos-iv-la-ley-de-los-varones,230,
1996,anatomia-de-un-instante,35,
1997,cuentos-completos-escritura-y-verdad,88,
1998,como-molo-otra-de-manolito-gafotas,68,
1999,un-cuento-oscuro,2098,
2000,cuentos-de-hadas-japoneses-1,248,
2001,cuadernos-de-lanzarote-i-1993-1995,21,
2002,la-mano-de-dios-1,35,
2003,el-rey-pequeno,126,
2004,el-misterio-de-salem-s-lot,243,
2005,el-hombre-duplicado,138,
2006,iron-house,514,
2007,hamlet,170,
2008,paula,154,
2009,la-nena,48,
2010,los-herederos-de-la-tierra,32,
2011,por-siempre-jamas,176,
2012,el-vicario-que-hablaba-al-reves,300,
2013,morir-en-sevilla,216,
2014,1984,85,
2015,el-medico,159,
2016,ulises,62,
2017,el-palacio-de-la-medianoche,1315,
2018,la-dama-del-alba,126,
2019,el-simbolo-perdido,249,
2020,el-mundo-segun-garp,85,
2021,yo-claudio,21,
2022,madrid-oculto-una-guia-practica,305,
2023,el-poder-de-seis,176,
2024,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,253,
2025,el-lado-de-la-sombra,216,
2026,los-crimenes-del-monograma-un-nuevo-caso-de-hercules-poirot,110,
2027,los-juegos-del-hambre,268,
2028,estudio-en-escarlata,44,
2029,todos-los-nombres,963,
2030,sin-eco,13,
2031,ready-player-one,32,
2032,el-jardin-secreto,305,
2033,los-ojos-del-tuareg,76,
2034,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,243,
2035,viajo-sola,68,
2036,la-novia-gitana,105,
2037,brujulas-que-buscan-sonrisas-perdidas,309,
2038,historia-confidencial,138,
2039,tu-nombre-despues-de-la-lluvia-dreaming-spires-1,1052,
2040,la-fiesta-del-chivo,255,
2041,ines-y-la-alegria-episodios-de-una-guerra-interminable-1,55,
2042,la-segunda-vida-de-bree-tanner,2007,
2043,una-muchacha-muy-bella,138,
2044,el-puente-de-los-judios,35,
2045,nieve-1,265,
2046,deja-en-paz-al-diablo,130,
2047,niebla,271,
2048,asterix-gladiador,141,
2049,hermosas-criaturas,60,
2050,fundacion-y-caos,235,
2051,el-sanador-de-caballos,216,
2052,el-perro-de-los-baskerville,8,
2053,el-nombre-de-la-rosa,415,
2054,entre-visillos,216,
2055,san-manuel-bueno-martir,92,
2056,el-aleph,3068,
2057,harry-potter-y-el-caliz-de-fuego,305,
2058,cien-anos-de-soledad,212,
2059,lady-susan,305,
2060,stardust,260,
2061,el-regreso-de-sherlock-holmes,254,
2062,el-mapa-del-tiempo,169,
2063,el-hereje,134,
2064,el-guardian-entre-el-centeno,145,
2065,volar-sobre-el-pantano,1045,
2066,del-amor-y-otros-demonios,43,
2067,un-amante-de-ensueno,718,
2068,yo-mi-me-contigo,271,
2069,el-terror,126,
2070,coplas-a-la-muerte-de-su-padre,199,
2071,libros-de-sangre-i,233,
2072,luz-perdida,45,
2073,tierra-de-mujeres-una-mirada-intima-y-familiar-al-mundo-rural,169,
2074,rumores-pequenas-mentirosas-4,296,
2075,la-azucena-roja,254,
2076,el-archivo-de-las-tormentas-ii-palabras-radiantes,309,
2077,las-poseidas,609,
2078,antologia-poetica-de-antonio-machado,227,
2079,perdido-en-el-tiempo,131,
2080,custodia-compartida,220,
2081,cerebro,44,
2082,el-verano-en-que-mi-madre-tuvo-los-ojos-verdes,105,
2083,el-peso-de-los-muertos,145,
2084,suenos-de-nieve,300,
2085,la-dama-boba,220,
2086,el-nombre-de-la-rosa,493,
2087,cronica-de-una-muerte-anunciada,227,
2088,el-ultimo-akelarre,271,
2089,el-simbolo-perdido,922,
2090,fundacion-e-imperio-trilogia-de-la-fundacion-ii,117,
2091,el-beso-y-otros-cuentos,300,
2092,cuentos-vagabundos,126,
2093,el-temor-de-un-hombre-sabio,305,
2094,cantar-de-mio-cid,143,
2095,el-lapiz-del-carpintero,154,
2096,don-quijote-de-la-mancha,1490,
2097,el-palacio-de-la-luna,211,
2098,tierra-firme-la-vida-extraordinaria-de-martin-ojo-de-plata-1,203,
2099,deja-en-paz-al-diablo,62,
2100,la-isla-de-las-mil-fuentes,289,
2101,la-dama-de-las-camelias,92,
2102,asterix-en-bretana-y-asterix-y-los-normandos-album-doble,213,
2103,mi-recuerdo-es-mas-fuerte-que-tu-olvido,145,
2104,las-amistades-peligrosas,258,
2105,nunca-fuimos-heroes,127,
2106,el-ruido-de-las-cosas-al-caer,86,
2107,delirio,22,
2108,la-gran-casa,244,
2109,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,303,
2110,un-milagro-informal,195,
2111,inferno-1,273,
2112,cuentos-de-poe,62,
2113,la-nina-alemana,780,
2114,el-mal-de-portnoy,201,
2115,hielo-negro,176,
2116,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,107,
2117,lluvia-fina,285,
2118,after-dark,43,
2119,asterix-y-los-pictos,68,
