id,puntuacion
2141,7.06
2142,6.38
2143,7.76
2144,7.13
2145,6.93
2146,7.11
2147,7.42
2148,7.1
2149,6.46
2150,6.99
2151,7.06
2152,6.5
2153,7.45
2154,7.18
2155,5.77
2156,7.1
2157,7.67
2158,5.9
2159,6.47
2160,7.17
2161,7.02
2162,6.72
2163,7.06
2164,7.03
2165,7.06
2166,6.48
2167,7.66
2168,6.84
2169,7.39
2170,7.23
2171,6.45
2172,7.55
2173,7.06
2174,6.49
2175,6.53
2176,6.59
2177,6.47
2178,7.04
2179,7.49
2180,7.61
2181,7.77
2182,7.1
2183,7.07
2184,6.98
2185,7.46
2186,7.69
2187,7.09
2188,6.46
2189,7.67
2190,7.05
2191,6.1
2192,7.09
2193,7.24
2194,7.62
2195,6.36
2196,6.57
2197,6.92
2198,5.85
2199,6.81
2200,6.93
2201,8.25
2202,7.26
2203,7.62
2204,7.2
2205,6.39
2206,5.82
2207,7.31
2208,7.58
2209,8.04
2210,4.57
2211,6.73
2212,6.6
2213,7.69
2214,7.05
2215,6.29
2216,8.02
2217,7.06
2218,7.2
2219,6.99
2220,7.69
2221,7.64
2222,7.64
2223,7.14
2224,7.06
2225,7.25
2226,6.77
2227,7.1
2228,7.68
2229,6.98
2230,6.47
2231,6.45
2232,7.64
2233,7.1
2234,6.69
2235,7.64
2236,7.26
2237,7.1
2238,7.04
2239,7.09
2240,7.44
2241,7.72
2242,7.66
2243,7.93
2244,6.52
2245,6.45
2246,6.53
2247,6.5
2248,7.44
2249,6.85
2250,7.64
2251,7.04
2252,6.47
2253,8.04
2254,7.48
2255,7.01
2256,7.83
2257,7.7
2258,6.56
2259,6.46
2260,6.49
2261,6.46
2262,7.46
2263,7.71
2264,7.68
2265,7.06
2266,7.01
2267,7.7
2268,7.13
2269,8.3
2270,6.52
2271,7.67
2272,6.12
2273,6.92
2274,8.48
2275,8.3
2276,8.21
2277,7.58
2278,7.69
2279,7.23
2280,6.58
2281,7.31
2282,7.16
2283,7.2
2284,7.76
2285,7.01
2286,6.78
2287,7.29
2288,8.33
2289,7.14
2290,7.01
2291,6.89
2292,7.71
2293,7.69
2294,7.31
2295,7.6
2296,7.07
2297,7.88
2298,6.76
2299,7.67
2300,7.04
2301,7.07
2302,7.3
2303,6.81
2304,6.7
2305,6.36
2306,7.06
2307,7.09
2308,7.0
2309,7.07
2310,7.66
2311,7.06
2312,7.19
2313,7.03
2314,7.07
2315,6.9
2316,7.74
2317,6.7
2318,6.9
2319,7.01
2320,7.16
2321,7.62
2322,7.72
2323,7.24
2324,6.2
2325,7.06
2326,7.67
2327,6.38
2328,6.47
2329,7.14
2330,7.69
2331,7.62
2332,7.42
2333,6.64
2334,6.98
2335,6.85
2336,6.86
2337,7.02
2338,8.25
2339,6.47
2340,7.07
2341,7.13
2342,7.83
2343,6.97
2344,7.7
2345,7.71
2346,6.8
2347,7.83
2348,7.74
2349,6.98
2350,7.66
2351,4.53
2352,7.37
2353,7.14
2354,7.06
2355,6.49
2356,5.95
2357,6.38
2358,6.16
2359,6.65
2360,7.09
2361,7.45
2362,7.99
2363,7.68
2364,7.08
2365,6.75
2366,6.53
2367,7.08
2368,7.06
2369,6.59
2370,7.65
2371,6.49
2372,5.95
2373,5.95
2374,6.74
2375,7.19
2376,7.13
2377,7.01
2378,7.04
2379,8.47
2380,6.5
2381,6.71
2382,8.86
2383,7.69
2384,6.47
2385,8.19
2386,7.77
2387,6.26
2388,6.98
2389,6.81
2390,7.88
2391,7.71
2392,7.09
2393,7.07
2394,6.58
2395,7.26
2396,7.66
2397,7.62
2398,7.74
2399,7.1
2400,7.37
2401,8.79
2402,5.25
2403,7.24
2404,8.04
2405,7.0
2406,7.24
2407,7.02
2408,6.85
2409,8.9
2410,7.74
2411,6.42
2412,7.7
2413,7.01
2414,7.06
2415,6.52
2416,7.56
2417,6.78
2418,6.55
2419,8.43
2420,6.87
2421,6.54
2422,7.05
2423,8.82
2424,7.06
2425,7.68
2426,7.07
2427,5.95
2428,6.46
2429,7.08
2430,8.19
2431,7.47
2432,7.01
2433,8.33
2434,7.06
2435,6.92
2436,7.02
2437,5.82
2438,7.68
2439,7.06
2440,6.73
2441,7.1
2442,7.1
2443,6.24
2444,7.53
2445,7.05
2446,6.58
2447,8.82
2448,6.74
2449,7.68
2450,7.6
2451,7.64
2452,8.82
2453,6.5
2454,7.0
2455,6.73
2456,8.17
2457,7.17
2458,7.14
2459,7.07
2460,7.22
2461,6.99
2462,7.65
2463,7.64
2464,7.01
2465,7.81
2466,6.63
2467,7.88
2468,7.12
2469,7.23
2470,7.6
2471,7.07
2472,7.3
2473,7.66
2474,8.9
2475,7.11
2476,6.68
2477,7.1
2478,7.69
2479,7.66
2480,7.76
2481,7.59
2482,7.44
2483,7.19
2484,6.38
2485,6.38
2486,7.57
2487,7.15
2488,7.64
2489,7.23
2490,5.23
2491,7.45
2492,7.03
2493,7.23
2494,7.6
2495,8.16
2496,6.52
2497,7.0
2498,7.8
2499,8.02
2500,7.05
2501,7.06
2502,7.88
2503,7.02
2504,7.08
2505,6.43
2506,7.03
2507,6.38
2508,7.17
2509,6.62
2510,7.08
2511,7.66
2512,7.06
2513,7.16
2514,7.54
2515,7.72
2516,7.12
2517,7.71
2518,8.43
2519,7.83
2520,8.33
2521,7.08
2522,7.08
2523,6.38
2524,7.09
2525,7.6
2526,6.76
2527,5.79
2528,7.13
2529,7.72
2530,7.52
2531,8.22
2532,7.05
2533,8.18
2534,7.59
2535,8.18
2536,7.54
2537,6.92
2538,7.16
2539,6.38
2540,7.09
2541,7.05
2542,5.94
2543,7.69
2544,7.61
2545,7.1
2546,7.69
2547,7.06
2548,6.99
2549,7.02
2550,7.08
2551,6.98
2552,7.07
2553,7.17
2554,6.51
2555,7.64
2556,7.68
2557,7.35
2558,7.71
2559,6.98
2560,6.38
2561,6.98
2562,7.26
2563,7.05
2564,7.04
2565,6.93
2566,7.72
2567,7.06
2568,6.43
2569,6.83
2570,6.44
2571,7.02
2572,7.15
2573,8.1
2574,7.05
2575,6.49
2576,7.27
2577,6.36
2578,6.5
2579,6.45
2580,7.07
2581,7.57
2582,6.81
2583,7.07
2584,6.54
2585,7.58
2586,7.42
2587,7.61
2588,7.92
2589,7.2
2590,7.04
2591,7.63
2592,7.07
2593,6.48
2594,8.11
2595,7.1
2596,7.94
2597,8.12
2598,5.98
2599,7.03
2600,7.64
2601,7.05
2602,7.51
2603,7.1
2604,7.68
2605,6.69
2606,7.05
2607,7.19
2608,7.63
2609,6.32
2610,7.6
2611,6.38
2612,7.71
2613,7.11
2614,6.75
2615,7.75
2616,7.7
2617,6.5
2618,7.06
2619,7.5
2620,6.75
2621,7.62
2622,6.45
2623,6.38
2624,6.32
2625,7.76
2626,8.22
2627,7.06
2628,7.1
2629,7.61
2630,7.61
2631,6.72
2632,7.01
2633,7.56
2634,6.16
2635,7.63
2636,7.6
2637,6.32
2638,7.06
2639,6.51
2640,6.49
2641,7.57
2642,6.73
2643,5.99
2644,8.3
2645,7.7
2646,6.53
2647,7.63
2648,6.49
2649,7.55
2650,8.33
2651,6.46
2652,7.03
2653,7.67
2654,5.95
2655,7.7
2656,7.65
2657,8.03
2658,6.52
2659,7.09
2660,7.09
2661,7.13
2662,6.5
2663,7.67
2664,7.37
2665,5.97
2666,8.06
2667,7.74
2668,6.79
2669,7.74
2670,7.06
2671,7.7
2672,7.09
2673,7.16
2674,7.02
2675,7.69
2676,7.46
2677,7.01
2678,7.69
2679,7.61
2680,6.98
2681,6.13
2682,7.34
2683,6.62
2684,8.28
2685,7.02
2686,7.66
2687,7.04
2688,7.71
2689,6.47
2690,7.6
2691,6.8
2692,6.46
2693,7.59
2694,7.04
2695,7.07
2696,7.05
2697,7.55
2698,6.48
2699,7.74
2700,7.01
2701,6.14
2702,7.02
2703,7.09
2704,7.37
2705,6.85
2706,7.03
2707,6.46
2708,7.04
2709,7.1
2710,7.03
2711,7.04
2712,6.69
2713,7.09
2714,6.61
2715,7.83
2716,6.38
2717,6.99
2718,7.08
2719,6.62
2720,6.69
2721,7.02
2722,7.47
2723,7.06
2724,7.12
2725,7.7
2726,7.2
2727,7.65
2728,7.68
2729,7.71
2730,7.06
2731,7.34
2732,5.8
2733,7.76
2734,7.61
2735,6.58
2736,7.18
2737,7.1
2738,6.44
2739,7.37
2740,7.02
2741,8.24
2742,8.39
2743,7.04
2744,7.09
2745,5.77
2746,7.69
2747,7.09
2748,7.51
2749,7.69
2750,6.3
2751,7.67
2752,7.68
2753,6.59
2754,7.62
2755,7.07
2756,6.63
2757,7.23
2758,7.1
2759,8.34
2760,6.71
2761,7.64
2762,6.77
2763,6.49
2764,6.75
2765,7.61
2766,8.76
2767,7.44
2768,8.99
2769,5.49
2770,7.66
2771,7.07
2772,7.67
2773,7.09
2774,8.21
2775,6.59
2776,6.7
2777,7.04
2778,7.06
2779,6.92
2780,7.33
2781,6.44
2782,7.72
2783,7.3
2784,7.0
2785,7.55
2786,7.06
2787,7.79
2788,7.0
2789,7.04
2790,5.8
2791,5.79
2792,7.12
2793,7.48
2794,8.67
2795,7.59
2796,8.45
2797,5.57
2798,5.8
2799,7.18
2800,7.01
2801,7.09
2802,7.7
2803,7.0
2804,6.5
2805,7.03
2806,7.02
2807,6.64
2808,7.06
2809,5.79
2810,6.61
2811,7.04
2812,7.05
2813,6.78
2814,7.87
2815,6.83
2816,7.12
2817,7.12
2818,7.66
2819,6.26
2820,6.99
2821,7.06
2822,7.08
2823,7.13
2824,6.88
2825,7.7
2826,8.01
2827,6.72
2828,7.9
2829,7.07
2830,7.18
2831,7.08
2832,6.96
2833,8.43
2834,7.58
2835,7.06
2836,6.78
2837,7.0
2838,7.25
2839,7.03
2840,7.81
2841,7.19
2842,7.09
2843,6.97
2844,7.11
2845,7.61
2846,7.09
2847,7.08
2848,6.5
2849,6.59
2850,7.04
2851,7.69
2852,7.66
2853,7.75
2854,7.07
2855,7.52
2856,6.43
2857,7.06
2858,7.57
2859,7.06
2860,8.25
2861,7.15
2862,8.2
2863,7.06
2864,8.97
2865,5.77
2866,7.06
2867,7.21
2868,6.44
2869,7.2
2870,8.26
2871,6.75
2872,6.79
2873,8.01
2874,7.6
2875,7.61
2876,7.55
2877,6.13
2878,7.66
2879,7.41
2880,6.99
2881,7.69
2882,7.63
2883,7.09
2884,7.18
2885,7.47
2886,7.47
2887,7.05
2888,6.99
2889,7.13
2890,7.16
2891,8.71
2892,6.43
2893,7.66
2894,7.01
2895,7.05
2896,7.15
2897,7.23
2898,7.05
2899,7.65
2900,7.05
2901,7.19
2902,8.21
2903,7.02
2904,7.07
2905,7.63
2906,7.12
2907,8.28
2908,6.42
2909,6.49
2910,6.98
2911,6.46
2912,7.08
2913,7.98
2914,7.67
2915,7.06
2916,7.06
2917,5.39
2918,8.4
2919,7.08
2920,6.96
2921,6.43
2922,7.04
2923,6.32
2924,7.07
2925,6.49
2926,6.94
2927,8.86
2928,7.01
2929,7.14
2930,6.47
2931,6.46
2932,7.08
2933,7.05
2934,8.21
2935,7.08
2936,5.79
2937,7.62
2938,8.4
2939,7.26
2940,7.29
2941,7.5
2942,7.08
2943,7.07
2944,7.59
2945,7.62
2946,8.22
2947,5.87
2948,5.79
2949,6.59
2950,7.04
2951,6.64
2952,6.58
2953,6.43
2954,6.58
2955,7.14
2956,6.8
2957,8.48
2958,7.03
2959,7.77
2960,8.31
2961,6.43
2962,6.64
2963,7.05
2964,7.77
2965,7.61
2966,7.41
2967,7.03
2968,7.14
2969,8.9
2970,7.05
2971,7.03
2972,7.79
2973,7.69
2974,7.54
2975,7.05
2976,7.06
2977,7.69
2978,7.63
2979,6.99
2980,6.54
2981,6.67
2982,7.17
2983,7.0
2984,6.83
2985,7.28
2986,7.05
2987,6.58
2988,7.06
2989,7.69
2990,7.0
2991,7.09
2992,7.09
2993,7.68
2994,7.03
2995,7.68
2996,7.42
2997,7.02
2998,6.49
2999,7.1
3000,8.21
3001,7.03
3002,6.59
3003,7.27
3004,7.56
3005,7.08
3006,6.5
3007,6.38
3008,7.06
3009,7.76
3010,8.26
3011,6.45
3012,7.69
3013,7.08
3014,7.06
3015,7.95
3016,6.46
3017,8.97
3018,8.13
3019,6.51
3020,7.22
3021,7.66
3022,8.39
3023,7.71
3024,7.18
3025,8.19
3026,8.01
3027,7.0
3028,8.25
3029,6.57
3030,8.04
3031,7.48
3032,7.06
3033,7.09
3034,8.26
3035,6.49
3036,7.01
3037,6.81
3038,7.62
3039,7.19
3040,7.1
3041,6.61
3042,7.86
3043,7.05
3044,5.88
3045,7.61
3046,6.3
3047,7.6
3048,6.83
3049,7.17
3050,6.79
3051,7.01
3052,6.47
3053,7.05
3054,7.38
3055,6.49
3056,7.68
3057,7.66
3058,5.96
3059,7.11
3060,7.64
3061,7.15
3062,7.03
3063,7.62
3064,7.12
3065,5.94
3066,6.29
3067,6.84
3068,6.86
3069,8.31
3070,6.47
3071,7.4
3072,7.24
3073,7.09
3074,6.74
3075,7.69
3076,6.73
3077,7.64
3078,6.48
3079,7.24
3080,7.07
3081,5.82
3082,7.64
3083,7.22
3084,7.09
3085,6.57
3086,7.63
3087,7.76
3088,7.61
3089,6.79
3090,7.11
3091,7.55
3092,7.75
3093,6.59
3094,6.14
3095,6.48
3096,6.49
3097,7.66
3098,6.46
3099,6.45
3100,7.13
3101,7.1
3102,7.53
3103,8.33
3104,6.45
3105,6.98
3106,7.09
3107,6.61
3108,6.53
3109,7.03
3110,7.17
3111,7.09
3112,6.46
3113,5.96
3114,7.07
3115,7.08
3116,7.23
3117,6.98
3118,6.81
3119,6.32
3120,7.69
3121,8.23
3122,8.55
3123,7.01
3124,8.5
3125,6.63
3126,7.27
3127,6.49
3128,7.03
3129,7.24
3130,7.29
3131,7.34
3132,6.74
3133,7.69
3134,7.0
3135,7.93
3136,7.1
3137,7.0
3138,7.05
3139,7.94
3140,7.05
3141,5.82
3142,7.02
3143,8.25
3144,7.14
3145,7.16
3146,6.57
3147,6.48
3148,7.18
3149,6.87
3150,7.58
3151,7.67
3152,8.8
3153,6.51
3154,7.06
3155,6.46
3156,5.68
3157,6.47
3158,7.55
3159,7.24
3160,7.06
3161,6.49
3162,7.1
3163,7.61
3164,7.47
3165,7.0
3166,8.16
3167,7.07
3168,7.39
3169,7.35
3170,6.61
3171,7.04
3172,7.06
3173,7.27
3174,7.03
3175,7.59
3176,6.65
3177,7.22
3178,7.05
3179,6.5
3180,7.61
3181,6.47
3182,7.42
3183,7.09
3184,8.17
3185,7.06
3186,7.03
3187,7.0
3188,7.67
3189,7.01
3190,7.03
3191,7.24
3192,6.52
3193,6.48
3194,6.75
3195,6.72
3196,6.61
3197,7.78
3198,7.02
3199,6.8
3200,7.05
3201,7.02
3202,6.12
3203,7.61
3204,7.57
3205,7.47
3206,7.18
3207,8.76
3208,7.62
3209,7.52
3210,7.28
3211,5.87
3212,6.55
3213,7.04
3214,6.61
3215,7.09
3216,7.55
3217,6.49
3218,8.13
3219,8.2
3220,7.6
3221,6.8
3222,8.33
3223,7.64
3224,8.17
3225,5.84
3226,8.08
3227,7.69
3228,7.58
3229,7.07
3230,7.47
3231,7.05
3232,7.71
3233,8.35
3234,7.73
3235,6.93
3236,7.04
3237,7.6
3238,7.17
3239,7.03
3240,7.52
3241,7.62
3242,7.26
3243,7.72
3244,7.44
3245,6.32
3246,7.05
3247,7.0
3248,6.43
3249,6.49
3250,7.01
3251,7.57
3252,6.93
3253,6.49
3254,7.39
3255,7.73
3256,7.5
3257,7.43
3258,7.66
3259,6.55
3260,7.59
3261,7.69
3262,7.69
3263,7.05
3264,7.6
3265,8.02
3266,6.5
3267,6.57
3268,7.06
3269,6.55
3270,7.62
3271,8.34
3272,5.87
3273,7.11
3274,6.87
3275,7.14
3276,7.37
3277,7.6
3278,8.16
3279,7.56
3280,7.28
3281,7.01
3282,6.65
3283,7.18
3284,7.15
3285,6.77
3286,7.11
3287,6.46
3288,6.43
3289,7.65
3290,7.22
3291,8.8
3292,7.22
3293,6.52
3294,7.14
3295,7.07
3296,7.76
3297,6.55
3298,7.04
3299,8.19
3300,7.07
3301,7.05
3302,7.01
3303,7.78
3304,7.66
3305,7.05
3306,7.68
3307,7.58
3308,7.06
3309,7.8
3310,7.0
3311,6.98
3312,7.69
3313,7.63
3314,6.49
3315,7.61
3316,7.23
3317,7.69
3318,6.5
3319,7.68
3320,8.31
3321,8.39
3322,7.43
3323,7.03
3324,7.64
3325,7.13
3326,7.01
3327,6.02
3328,7.04
3329,6.52
3330,7.61
3331,7.7
3332,7.12
3333,7.18
3334,6.59
3335,6.97
3336,6.65
3337,7.66
3338,5.19
3339,6.32
3340,7.6
3341,7.07
3342,7.1
3343,6.86
3344,7.74
3345,6.62
3346,7.55
3347,7.64
3348,7.25
3349,7.6
3350,7.03
3351,7.0
3352,6.49
3353,7.45
3354,5.79
3355,7.57
3356,7.17
3357,7.56
3358,7.09
3359,6.74
3360,7.97
3361,6.5
3362,7.09
3363,7.6
3364,6.47
3365,6.87
3366,7.02
3367,7.15
3368,7.96
3369,7.37
3370,8.07
3371,7.4
3372,7.02
3373,7.89
3374,7.68
3375,8.77
3376,6.55
3377,7.47
3378,7.09
3379,7.54
3380,5.87
3381,7.25
3382,7.81
3383,6.92
3384,7.34
3385,7.92
3386,7.56
3387,6.94
3388,7.03
3389,7.44
3390,6.98
3391,6.43
3392,7.06
3393,6.99
3394,6.64
3395,8.54
3396,6.61
3397,7.5
3398,6.43
3399,8.16
3400,6.5
3401,7.2
3402,6.24
3403,7.07
3404,7.63
3405,6.17
3406,7.63
3407,7.04
3408,7.02
3409,6.47
3410,7.17
3411,8.33
3412,7.06
3413,6.58
3414,7.02
3415,6.58
3416,7.17
3417,6.9
3418,7.0
3419,6.45
3420,7.07
3421,7.1
3422,7.7
3423,7.55
3424,7.69
3425,7.0
3426,5.94
3427,8.39
3428,7.23
3429,7.9
3430,7.06
3431,7.48
3432,7.13
3433,6.67
3434,7.11
3435,6.35
3436,7.58
3437,7.6
3438,7.68
3439,7.09
3440,8.36
3441,7.08
3442,8.86
3443,7.55
3444,7.02
3445,6.55
3446,6.98
3447,7.05
3448,7.07
3449,7.03
3450,7.97
3451,7.43
3452,6.5
3453,8.25
3454,7.09
3455,7.03
3456,7.0
3457,6.67
3458,7.07
3459,7.03
3460,7.55
3461,6.63
3462,6.73
3463,7.09
3464,6.38
3465,7.35
3466,7.07
3467,6.61
3468,7.62
3469,7.6
3470,7.7
3471,7.07
3472,6.75
3473,8.33
3474,7.65
3475,7.01
3476,7.08
3477,6.38
3478,7.21
3479,7.64
3480,7.59
3481,7.05
3482,7.4
3483,6.52
3484,7.61
3485,6.45
3486,6.53
3487,7.06
3488,7.13
3489,7.61
3490,7.46
3491,7.64
3492,6.69
3493,5.96
3494,6.52
3495,7.03
3496,6.44
3497,6.16
3498,7.24
3499,6.47
3500,7.05
3501,7.09
3502,6.91
3503,6.97
3504,7.2
3505,6.43
3506,7.09
3507,7.68
3508,6.72
3509,7.17
3510,8.14
3511,7.61
3512,6.61
3513,8.21
3514,7.05
3515,7.14
3516,7.05
3517,6.74
3518,7.61
3519,8.54
3520,6.54
3521,7.09
3522,7.76
3523,7.24
3524,8.34
3525,7.74
3526,7.98
3527,6.54
3528,6.75
3529,7.46
3530,7.14
3531,7.4
3532,7.61
3533,6.38
3534,7.57
3535,7.01
3536,5.7
3537,7.66
3538,7.08
3539,7.61
3540,7.09
3541,8.25
3542,5.91
3543,7.0
3544,6.97
3545,6.35
3546,7.1
3547,7.27
3548,7.49
3549,6.52
3550,6.43
3551,7.01
3552,7.05
3553,7.85
3554,6.77
3555,7.06
3556,6.7
3557,7.03
3558,7.25
3559,6.62
3560,6.47
3561,5.76
3562,7.15
3563,7.66
3564,7.83
3565,6.51
3566,8.19
3567,6.54
3568,7.25
3569,6.38
3570,7.81
3571,7.1
3572,6.5
3573,8.17
3574,7.24
3575,7.09
3576,7.09
3577,8.22
3578,7.13
3579,6.49
3580,7.09
3581,6.69
3582,6.56
3583,6.61
3584,8.17
3585,6.62
3586,7.01
3587,7.23
3588,6.59
3589,7.54
3590,7.03
3591,7.52
3592,7.05
3593,6.72
3594,7.66
3595,6.48
3596,7.11
3597,7.76
3598,7.55
3599,8.3
3600,7.02
3601,8.35
3602,6.35
3603,6.53
3604,8.26
3605,7.25
3606,7.02
3607,7.02
3608,7.15
3609,7.69
3610,6.5
3611,7.68
3612,7.09
3613,8.28
3614,6.96
3615,7.24
3616,8.01
3617,7.09
3618,7.05
3619,7.81
3620,7.17
3621,7.6
3622,6.93
3623,6.91
3624,7.72
3625,7.07
3626,7.1
3627,6.47
3628,8.3
3629,7.61
3630,7.34
3631,7.57
3632,7.02
3633,7.01
3634,6.71
3635,5.2
3636,7.09
3637,7.56
3638,7.08
3639,7.71
3640,7.0
3641,7.62
3642,7.73
3643,6.61
3644,7.15
3645,7.52
3646,7.21
3647,7.67
3648,8.3
3649,7.18
3650,8.9
3651,6.47
3652,7.11
3653,5.87
3654,7.71
3655,7.75
3656,7.07
3657,6.5
3658,7.62
3659,6.68
3660,6.59
3661,7.02
3662,6.96
3663,7.19
3664,7.07
3665,8.26
3666,7.66
3667,8.21
3668,6.62
3669,7.08
3670,8.01
3671,8.82
3672,7.09
3673,7.05
3674,7.25
3675,7.17
3676,6.19
3677,6.57
3678,6.44
3679,7.06
3680,7.06
3681,7.02
3682,7.01
3683,6.92
3684,7.09
3685,8.16
3686,6.52
3687,6.58
3688,7.45
3689,6.46
3690,8.3
3691,7.61
3692,7.72
3693,6.13
3694,7.14
3695,7.6
3696,7.34
3697,7.32
3698,7.04
3699,7.09
3700,7.2
3701,7.03
3702,7.53
3703,7.7
3704,7.06
3705,8.16
3706,7.06
3707,4.59
3708,8.35
3709,7.08
3710,7.21
3711,6.32
3712,7.64
3713,7.26
3714,7.25
3715,7.66
3716,8.04
3717,7.1
3718,7.0
3719,7.33
3720,7.94
3721,6.83
3722,7.34
3723,6.58
3724,8.94
3725,7.48
3726,6.6
3727,7.69
3728,7.09
3729,8.99
3730,7.23
3731,7.07
3732,4.72
3733,7.06
3734,7.15
3735,7.01
3736,6.89
3737,7.27
3738,6.73
3739,7.43
3740,7.09
3741,6.92
3742,6.49
3743,7.11
3744,6.88
3745,7.07
3746,6.56
3747,7.02
3748,7.57
3749,7.6
3750,7.64
3751,6.61
3752,6.97
3753,7.18
3754,7.6
3755,6.95
3756,7.12
3757,7.07
3758,7.55
3759,7.07
3760,6.59
3761,7.29
3762,7.15
3763,7.09
3764,6.97
3765,7.71
3766,6.45
3767,7.61
3768,7.05
3769,7.04
3770,7.68
3771,7.69
3772,7.3
3773,7.75
3774,7.05
3775,6.86
3776,7.61
3777,7.05
3778,7.08
3779,6.71
3780,8.24
3781,7.88
3782,7.08
3783,7.05
3784,7.07
3785,7.13
3786,7.13
3787,6.75
3788,7.05
3789,6.46
3790,7.07
3791,6.46
3792,7.02
3793,7.1
3794,7.02
3795,8.19
3796,8.02
3797,7.16
3798,7.69
3799,7.07
3800,7.85
3801,7.09
3802,7.77
3803,7.52
3804,7.27
3805,7.52
3806,7.68
3807,7.75
3808,7.0
3809,6.86
3810,7.02
3811,7.32
3812,6.46
3813,6.77
3814,7.09
3815,7.63
3816,6.52
3817,6.33
3818,7.02
3819,7.59
3820,7.06
3821,6.54
3822,8.27
3823,6.57
3824,8.9
3825,8.21
3826,7.57
3827,6.88
3828,7.7
3829,7.08
3830,7.08
3831,6.48
3832,7.36
3833,7.02
3834,7.57
3835,6.76
3836,6.86
3837,7.68
3838,7.06
3839,6.53
3840,6.61
3841,7.05
3842,7.03
3843,6.69
3844,7.92
3845,7.09
3846,8.2
3847,7.31
3848,7.25
3849,6.46
3850,7.02
3851,6.35
3852,6.57
3853,7.01
3854,7.03
3855,6.97
3856,6.51
3857,6.44
3858,5.94
3859,6.99
3860,7.07
3861,7.01
3862,6.84
3863,7.42
3864,6.48
3865,5.9
3866,7.66
3867,6.84
3868,7.06
3869,6.42
3870,7.58
3871,7.64
3872,6.38
3873,8.3
3874,7.69
3875,7.03
3876,6.99
3877,6.46
3878,7.18
3879,8.76
3880,6.36
3881,7.04
3882,8.03
3883,7.71
3884,6.17
3885,7.64
3886,7.64
3887,7.02
3888,7.08
3889,7.06
3890,8.24
3891,7.9
3892,7.01
3893,7.7
3894,7.6
3895,6.65
3896,7.17
3897,7.04
3898,6.58
3899,6.61
3900,7.18
3901,6.58
3902,6.43
3903,6.47
3904,6.97
3905,7.05
3906,7.5
3907,7.05
3908,6.72
3909,6.51
3910,8.3
3911,6.7
3912,7.5
3913,6.96
3914,5.79
3915,6.47
3916,7.05
3917,6.59
3918,7.46
3919,6.9
3920,7.03
3921,8.82
3922,7.64
3923,7.07
3924,8.47
3925,6.54
3926,7.13
3927,7.83
3928,7.41
3929,7.57
3930,7.75
3931,6.46
3932,7.03
3933,7.12
3934,6.59
3935,7.6
3936,6.76
3937,7.02
3938,7.0
3939,7.04
3940,7.6
3941,7.07
3942,7.05
3943,7.86
3944,7.13
3945,7.05
3946,7.75
3947,6.43
3948,7.81
3949,7.48
3950,6.66
3951,7.07
3952,7.82
3953,6.78
3954,7.1
3955,5.98
3956,7.12
3957,6.79
3958,7.09
3959,7.58
3960,7.0
3961,7.0
3962,5.27
3963,7.07
3964,6.87
3965,6.7
3966,6.08
3967,7.01
3968,7.07
3969,7.57
3970,7.07
3971,6.73
3972,5.96
3973,6.53
3974,7.22
3975,6.5
3976,7.55
3977,7.06
3978,7.04
3979,7.07
3980,7.61
3981,7.64
3982,7.06
3983,7.14
3984,5.72
3985,7.76
3986,7.06
3987,7.07
3988,8.5
3989,7.04
3990,7.11
3991,7.26
3992,7.32
3993,6.28
3994,7.76
3995,7.18
3996,7.07
3997,7.0
3998,7.55
3999,7.13
4000,7.09
4001,7.63
4002,7.13
4003,7.01
4004,6.98
4005,7.69
4006,8.33
4007,7.1
4008,6.58
4009,7.66
4010,7.66
4011,6.88
4012,6.47
4013,7.65
4014,7.57
4015,6.46
4016,6.96
4017,6.52
4018,6.6
4019,7.56
4020,7.15
4021,7.74
4022,7.07
4023,7.09
4024,7.69
4025,6.12
4026,7.66
4027,7.07
4028,7.24
4029,7.13
4030,7.06
4031,7.74
4032,5.88
4033,8.18
4034,7.05
4035,7.06
4036,7.68
4037,7.58
4038,8.39
4039,8.12
4040,7.06
4041,6.61
4042,8.63
4043,6.58
4044,7.22
4045,6.46
4046,6.43
4047,7.68
4048,8.17
4049,7.58
4050,6.59
4051,6.52
4052,4.59
4053,6.59
4054,7.03
4055,7.06
4056,7.47
4057,6.33
4058,7.66
4059,6.51
4060,7.35
4061,6.48
4062,7.18
4063,8.22
4064,6.69
4065,6.53
4066,7.19
4067,6.46
4068,6.53
4069,7.37
4070,8.9
4071,6.56
4072,7.09
4073,7.05
4074,6.73
4075,7.06
4076,7.14
4077,8.2
4078,6.38
4079,7.03
4080,7.0
4081,8.16
4082,7.98
4083,7.3
4084,7.57
4085,7.51
4086,7.06
4087,8.21
4088,8.85
4089,7.6
4090,7.0
4091,7.14
4092,7.05
4093,7.1
4094,7.61
4095,5.82
4096,7.62
4097,7.61
4098,7.2
4099,7.09
4100,7.23
4101,7.05
4102,7.05
4103,7.05
4104,7.25
4105,6.13
4106,7.76
4107,7.5
4108,7.06
4109,6.74
4110,7.61
4111,7.41
4112,8.23
4113,6.47
4114,6.68
4115,7.09
4116,7.12
4117,7.56
4118,5.79
4119,7.07
4120,7.07
4121,7.06
4122,7.41
4123,7.03
4124,5.27
4125,7.04
4126,6.58
4127,7.17
4128,6.47
4129,7.63
4130,7.67
4131,7.09
4132,6.38
4133,7.7
4134,7.21
4135,7.09
4136,8.51
4137,6.11
4138,7.88
