id,puntuacion
2141,7.05
2142,6.41
2143,7.79
2144,7.11
2145,7.05
2146,7.05
2147,7.47
2148,7.08
2149,6.41
2150,7.03
2151,7.05
2152,6.41
2153,7.4
2154,7.13
2155,5.77
2156,7.08
2157,7.69
2158,5.77
2159,6.41
2160,7.14
2161,7.05
2162,6.66
2163,7.05
2164,7.05
2165,7.05
2166,6.41
2167,7.7
2168,6.87
2169,7.51
2170,7.28
2171,6.39
2172,7.7
2173,7.05
2174,6.41
2175,6.45
2176,6.49
2177,6.44
2178,7.05
2179,7.5
2180,7.7
2181,7.75
2182,7.05
2183,7.05
2184,6.9
2185,7.49
2186,7.7
2187,7.05
2188,6.38
2189,7.71
2190,7.05
2191,6.09
2192,7.05
2193,7.15
2194,7.69
2195,6.36
2196,6.48
2197,7.03
2198,5.76
2199,6.98
2200,7.05
2201,8.32
2202,7.18
2203,7.67
2204,7.18
2205,6.3
2206,5.77
2207,7.22
2208,7.7
2209,8.17
2210,4.14
2211,6.73
2212,6.6
2213,7.7
2214,7.05
2215,6.26
2216,8.14
2217,7.05
2218,7.05
2219,6.98
2220,7.69
2221,7.7
2222,7.7
2223,7.11
2224,7.05
2225,7.25
2226,6.98
2227,7.05
2228,7.69
2229,7.05
2230,6.41
2231,6.41
2232,7.7
2233,7.05
2234,6.73
2235,7.7
2236,7.23
2237,7.05
2238,7.05
2239,7.05
2240,7.54
2241,7.75
2242,7.7
2243,7.83
2244,6.45
2245,6.36
2246,6.41
2247,6.42
2248,7.52
2249,6.86
2250,7.7
2251,7.05
2252,6.41
2253,8.17
2254,7.43
2255,7.05
2256,7.69
2257,7.7
2258,6.74
2259,6.41
2260,6.42
2261,6.41
2262,7.52
2263,7.78
2264,7.65
2265,7.05
2266,7.02
2267,7.7
2268,7.03
2269,8.3
2270,6.44
2271,7.7
2272,6.38
2273,7.05
2274,8.51
2275,8.09
2276,8.27
2277,7.64
2278,7.7
2279,7.02
2280,6.51
2281,7.27
2282,7.13
2283,7.02
2284,7.75
2285,7.0
2286,6.83
2287,7.16
2288,8.34
2289,7.19
2290,7.05
2291,6.91
2292,7.7
2293,7.7
2294,7.29
2295,7.7
2296,7.08
2297,7.86
2298,6.66
2299,7.7
2300,7.05
2301,7.05
2302,7.6
2303,6.82
2304,6.7
2305,6.41
2306,7.05
2307,7.05
2308,7.05
2309,6.99
2310,7.7
2311,7.05
2312,7.11
2313,6.99
2314,7.05
2315,6.89
2316,7.69
2317,6.65
2318,7.02
2319,7.03
2320,7.11
2321,7.7
2322,7.74
2323,7.25
2324,5.89
2325,7.09
2326,7.7
2327,6.41
2328,6.41
2329,7.11
2330,7.7
2331,7.67
2332,7.4
2333,6.66
2334,7.05
2335,6.87
2336,6.87
2337,7.03
2338,8.32
2339,6.41
2340,7.08
2341,7.05
2342,7.81
2343,7.03
2344,7.7
2345,7.69
2346,6.83
2347,7.7
2348,7.69
2349,6.97
2350,7.67
2351,4.42
2352,7.02
2353,7.03
2354,7.05
2355,6.41
2356,5.77
2357,6.38
2358,6.21
2359,6.58
2360,7.05
2361,7.56
2362,7.9
2363,7.7
2364,7.05
2365,6.68
2366,6.45
2367,7.08
2368,6.98
2369,6.77
2370,7.7
2371,6.41
2372,5.77
2373,5.77
2374,6.68
2375,7.24
2376,7.11
2377,7.05
2378,7.05
2379,8.42
2380,6.41
2381,6.73
2382,8.95
2383,7.7
2384,6.36
2385,8.33
2386,7.74
2387,6.41
2388,7.05
2389,6.82
2390,7.84
2391,7.7
2392,7.05
2393,7.05
2394,6.51
2395,7.18
2396,7.7
2397,7.7
2398,7.69
2399,7.05
2400,7.24
2401,8.95
2402,5.12
2403,7.26
2404,8.15
2405,6.99
2406,7.2
2407,6.99
2408,6.76
2409,8.97
2410,7.69
2411,6.37
2412,7.67
2413,7.05
2414,7.05
2415,6.45
2416,7.56
2417,6.67
2418,6.49
2419,8.65
2420,6.87
2421,6.41
2422,7.05
2423,8.97
2424,7.05
2425,7.7
2426,7.05
2427,5.77
2428,6.41
2429,7.05
2430,8.38
2431,7.49
2432,7.05
2433,8.36
2434,7.05
2435,7.03
2436,7.05
2437,5.77
2438,7.7
2439,7.05
2440,6.65
2441,7.11
2442,7.05
2443,6.18
2444,7.54
2445,7.05
2446,6.51
2447,8.97
2448,6.86
2449,7.69
2450,7.71
2451,7.68
2452,8.77
2453,6.49
2454,7.05
2455,6.68
2456,8.16
2457,7.11
2458,7.19
2459,7.05
2460,7.22
2461,6.85
2462,7.7
2463,7.7
2464,7.05
2465,7.87
2466,6.59
2467,8.04
2468,7.26
2469,7.28
2470,7.7
2471,7.05
2472,7.27
2473,7.7
2474,8.97
2475,7.05
2476,6.6
2477,7.05
2478,7.7
2479,7.7
2480,7.69
2481,7.65
2482,7.45
2483,7.26
2484,6.38
2485,6.4
2486,7.6
2487,7.05
2488,7.68
2489,7.22
2490,5.12
2491,7.45
2492,6.99
2493,7.24
2494,7.7
2495,8.33
2496,6.44
2497,7.05
2498,7.88
2499,8.15
2500,7.05
2501,7.05
2502,7.84
2503,7.05
2504,7.05
2505,6.41
2506,7.05
2507,6.4
2508,7.16
2509,6.77
2510,7.05
2511,7.7
2512,7.05
2513,7.17
2514,7.65
2515,7.75
2516,7.08
2517,7.7
2518,8.39
2519,7.87
2520,8.3
2521,7.05
2522,7.05
2523,6.41
2524,7.05
2525,7.7
2526,7.01
2527,5.77
2528,7.06
2529,7.75
2530,7.54
2531,8.33
2532,7.05
2533,8.37
2534,7.67
2535,8.32
2536,7.5
2537,6.98
2538,7.19
2539,6.41
2540,7.05
2541,7.05
2542,6.41
2543,7.69
2544,7.67
2545,7.05
2546,7.7
2547,7.05
2548,6.97
2549,7.03
2550,7.05
2551,7.01
2552,7.09
2553,7.16
2554,6.44
2555,7.7
2556,7.69
2557,7.29
2558,7.7
2559,7.05
2560,6.28
2561,7.05
2562,7.24
2563,7.05
2564,7.05
2565,6.95
2566,7.75
2567,7.05
2568,6.41
2569,6.82
2570,6.36
2571,7.05
2572,7.07
2573,8.19
2574,7.05
2575,6.43
2576,7.3
2577,6.41
2578,6.42
2579,6.41
2580,7.05
2581,7.7
2582,6.94
2583,7.05
2584,6.45
2585,7.67
2586,7.51
2587,7.7
2588,7.7
2589,7.12
2590,7.05
2591,7.7
2592,6.99
2593,6.38
2594,8.15
2595,7.05
2596,7.79
2597,8.29
2598,5.77
2599,7.05
2600,7.7
2601,6.99
2602,7.54
2603,7.05
2604,7.7
2605,6.51
2606,7.05
2607,7.12
2608,7.68
2609,6.41
2610,7.7
2611,6.41
2612,7.7
2613,7.08
2614,6.73
2615,7.7
2616,7.7
2617,6.41
2618,7.05
2619,7.51
2620,6.68
2621,7.64
2622,6.42
2623,6.41
2624,6.41
2625,7.69
2626,8.34
2627,7.05
2628,7.05
2629,7.7
2630,7.7
2631,6.98
2632,7.05
2633,7.59
2634,6.05
2635,7.7
2636,7.7
2637,6.41
2638,7.05
2639,6.48
2640,6.41
2641,7.67
2642,6.68
2643,5.79
2644,8.3
2645,7.84
2646,6.45
2647,7.7
2648,6.43
2649,7.6
2650,8.34
2651,6.4
2652,7.05
2653,7.7
2654,5.77
2655,7.7
2656,7.67
2657,8.14
2658,6.45
2659,7.05
2660,7.07
2661,7.08
2662,6.41
2663,7.7
2664,7.35
2665,5.77
2666,7.82
2667,7.7
2668,6.82
2669,7.7
2670,7.05
2671,7.7
2672,7.05
2673,7.11
2674,7.05
2675,7.69
2676,7.47
2677,6.91
2678,7.69
2679,7.7
2680,7.02
2681,6.11
2682,7.37
2683,6.51
2684,8.31
2685,7.05
2686,7.7
2687,7.05
2688,7.7
2689,6.41
2690,7.64
2691,6.79
2692,6.41
2693,7.6
2694,7.03
2695,7.05
2696,7.05
2697,7.64
2698,6.41
2699,7.74
2700,7.05
2701,6.12
2702,7.05
2703,7.05
2704,7.37
2705,6.87
2706,7.05
2707,6.41
2708,7.05
2709,7.05
2710,6.99
2711,7.09
2712,6.65
2713,7.05
2714,6.5
2715,7.87
2716,6.41
2717,7.03
2718,7.05
2719,6.52
2720,6.66
2721,7.03
2722,7.58
2723,7.05
2724,7.11
2725,7.7
2726,7.13
2727,7.7
2728,7.69
2729,7.7
2730,7.05
2731,7.22
2732,5.72
2733,7.78
2734,7.7
2735,6.45
2736,7.16
2737,7.08
2738,6.41
2739,7.39
2740,7.05
2741,8.34
2742,8.34
2743,7.05
2744,7.05
2745,5.77
2746,7.69
2747,7.05
2748,7.63
2749,7.7
2750,6.25
2751,7.7
2752,7.7
2753,6.51
2754,7.7
2755,7.05
2756,6.55
2757,7.2
2758,7.05
2759,8.61
2760,6.94
2761,7.7
2762,6.8
2763,6.44
2764,6.68
2765,7.7
2766,8.61
2767,7.47
2768,8.97
2769,5.52
2770,7.7
2771,7.05
2772,7.7
2773,7.05
2774,8.27
2775,6.51
2776,6.71
2777,7.05
2778,7.05
2779,6.88
2780,7.28
2781,6.39
2782,7.75
2783,7.27
2784,6.98
2785,7.6
2786,7.05
2787,7.75
2788,7.05
2789,6.99
2790,5.77
2791,5.77
2792,7.08
2793,7.55
2794,8.61
2795,7.6
2796,8.53
2797,5.52
2798,5.77
2799,7.18
2800,7.03
2801,7.05
2802,7.7
2803,7.02
2804,6.41
2805,6.98
2806,6.99
2807,6.59
2808,7.03
2809,5.77
2810,6.51
2811,7.03
2812,7.05
2813,6.86
2814,8.04
2815,6.98
2816,7.1
2817,7.1
2818,7.7
2819,6.18
2820,6.98
2821,7.05
2822,7.05
2823,7.12
2824,6.96
2825,7.7
2826,8.03
2827,6.71
2828,7.84
2829,7.05
2830,7.12
2831,7.05
2832,6.98
2833,8.28
2834,7.59
2835,7.05
2836,6.71
2837,7.02
2838,7.28
2839,7.01
2840,7.89
2841,7.18
2842,6.98
2843,7.03
2844,7.05
2845,7.68
2846,7.1
2847,7.05
2848,6.41
2849,6.52
2850,7.05
2851,7.69
2852,7.7
2853,7.7
2854,7.05
2855,7.58
2856,6.41
2857,7.05
2858,7.64
2859,7.05
2860,8.32
2861,7.05
2862,8.3
2863,7.05
2864,8.97
2865,5.77
2866,7.05
2867,7.05
2868,6.41
2869,7.2
2870,8.21
2871,6.71
2872,6.82
2873,8.12
2874,7.67
2875,7.7
2876,7.6
2877,6.19
2878,7.7
2879,7.35
2880,7.02
2881,7.7
2882,7.67
2883,7.05
2884,7.11
2885,7.54
2886,7.52
2887,7.05
2888,6.98
2889,7.11
2890,7.11
2891,8.72
2892,6.41
2893,7.67
2894,6.98
2895,7.05
2896,7.0
2897,7.7
2898,7.05
2899,7.7
2900,7.05
2901,7.05
2902,8.3
2903,7.05
2904,7.05
2905,7.67
2906,7.05
2907,8.41
2908,6.37
2909,6.42
2910,7.01
2911,6.41
2912,7.05
2913,8.14
2914,7.7
2915,7.05
2916,7.05
2917,5.11
2918,8.36
2919,7.11
2920,7.02
2921,6.41
2922,7.05
2923,6.4
2924,7.05
2925,6.48
2926,7.05
2927,8.89
2928,7.05
2929,7.05
2930,6.41
2931,6.39
2932,7.08
2933,7.05
2934,8.29
2935,7.07
2936,5.77
2937,7.7
2938,8.4
2939,7.18
2940,7.25
2941,7.54
2942,7.05
2943,7.05
2944,7.6
2945,7.64
2946,8.34
2947,5.77
2948,5.76
2949,6.48
2950,7.05
2951,6.52
2952,6.4
2953,6.41
2954,6.49
2955,7.1
2956,6.82
2957,8.53
2958,6.99
2959,7.7
2960,8.38
2961,6.36
2962,6.58
2963,7.05
2964,7.89
2965,7.7
2966,7.41
2967,6.99
2968,7.14
2969,8.97
2970,7.05
2971,7.05
2972,7.7
2973,7.69
2974,7.59
2975,7.05
2976,7.05
2977,7.69
2978,7.91
2979,6.85
2980,6.41
2981,6.54
2982,7.11
2983,6.97
2984,6.93
2985,7.22
2986,7.05
2987,6.49
2988,7.05
2989,7.7
2990,7.02
2991,7.05
2992,7.05
2993,7.7
2994,6.99
2995,7.7
2996,7.56
2997,7.03
2998,6.41
2999,7.05
3000,8.27
3001,7.05
3002,6.51
3003,7.13
3004,7.54
3005,7.08
3006,6.44
3007,6.41
3008,7.09
3009,7.69
3010,8.34
3011,6.41
3012,7.69
3013,7.05
3014,7.05
3015,7.75
3016,6.41
3017,8.97
3018,8.26
3019,6.45
3020,7.2
3021,7.7
3022,8.39
3023,7.7
3024,7.11
3025,8.33
3026,8.2
3027,7.05
3028,8.32
3029,6.5
3030,7.94
3031,7.7
3032,7.05
3033,7.05
3034,8.34
3035,6.41
3036,6.98
3037,6.94
3038,7.7
3039,7.11
3040,7.05
3041,6.48
3042,7.9
3043,7.05
3044,5.77
3045,7.7
3046,6.31
3047,7.7
3048,6.82
3049,7.13
3050,6.79
3051,7.08
3052,6.41
3053,7.05
3054,7.35
3055,6.44
3056,7.68
3057,7.67
3058,5.77
3059,7.08
3060,7.82
3061,7.1
3062,7.05
3063,7.68
3064,7.05
3065,5.79
3066,5.87
3067,6.86
3068,6.87
3069,8.38
3070,6.41
3071,7.67
3072,7.27
3073,7.05
3074,6.61
3075,7.69
3076,6.68
3077,7.7
3078,6.43
3079,7.27
3080,7.05
3081,5.77
3082,7.7
3083,7.16
3084,7.07
3085,6.49
3086,7.59
3087,7.69
3088,7.56
3089,6.82
3090,7.08
3091,7.64
3092,7.78
3093,6.44
3094,6.12
3095,6.41
3096,6.39
3097,7.7
3098,6.41
3099,6.41
3100,7.1
3101,7.05
3102,7.59
3103,8.34
3104,6.39
3105,7.05
3106,7.05
3107,6.41
3108,6.45
3109,6.99
3110,7.07
3111,7.11
3112,6.41
3113,5.77
3114,6.99
3115,7.06
3116,7.28
3117,6.85
3118,6.82
3119,6.41
3120,7.7
3121,8.39
3122,8.97
3123,7.03
3124,8.52
3125,6.58
3126,7.41
3127,6.43
3128,7.05
3129,7.27
3130,7.26
3131,7.29
3132,6.68
3133,7.7
3134,6.98
3135,7.97
3136,7.05
3137,7.05
3138,7.05
3139,7.95
3140,7.05
3141,5.77
3142,7.05
3143,8.32
3144,7.06
3145,7.02
3146,6.49
3147,6.41
3148,7.12
3149,7.05
3150,7.7
3151,7.7
3152,8.97
3153,6.45
3154,7.05
3155,6.41
3156,5.77
3157,6.41
3158,7.7
3159,7.27
3160,7.05
3161,6.43
3162,7.05
3163,7.67
3164,7.53
3165,6.98
3166,8.27
3167,7.05
3168,7.47
3169,7.6
3170,6.49
3171,7.05
3172,7.05
3173,7.24
3174,7.05
3175,7.6
3176,6.58
3177,7.13
3178,7.05
3179,6.49
3180,7.68
3181,6.41
3182,7.18
3183,7.05
3184,8.27
3185,7.05
3186,7.05
3187,6.98
3188,7.7
3189,6.99
3190,7.05
3191,7.27
3192,6.54
3193,6.41
3194,6.78
3195,6.71
3196,6.58
3197,7.69
3198,6.99
3199,6.82
3200,7.05
3201,7.05
3202,6.41
3203,7.7
3204,7.6
3205,7.62
3206,7.25
3207,8.97
3208,7.7
3209,7.59
3210,7.26
3211,5.86
3212,6.53
3213,7.05
3214,6.41
3215,7.05
3216,7.7
3217,6.42
3218,8.2
3219,8.3
3220,7.7
3221,6.82
3222,8.34
3223,7.7
3224,8.26
3225,5.86
3226,7.94
3227,7.69
3228,7.64
3229,7.08
3230,7.54
3231,7.03
3232,7.74
3233,8.34
3234,7.79
3235,6.95
3236,7.05
3237,7.7
3238,7.22
3239,6.99
3240,7.58
3241,7.7
3242,7.26
3243,7.7
3244,7.46
3245,6.41
3246,7.03
3247,7.01
3248,6.41
3249,6.41
3250,7.05
3251,7.6
3252,7.05
3253,6.41
3254,7.24
3255,7.78
3256,7.51
3257,7.52
3258,7.7
3259,6.5
3260,7.6
3261,7.7
3262,7.69
3263,7.03
3264,7.7
3265,8.14
3266,6.42
3267,6.48
3268,7.05
3269,6.54
3270,7.67
3271,8.42
3272,5.77
3273,7.05
3274,6.82
3275,7.13
3276,7.36
3277,7.67
3278,8.16
3279,7.67
3280,7.24
3281,7.05
3282,6.58
3283,7.1
3284,7.06
3285,6.98
3286,7.1
3287,6.41
3288,6.41
3289,7.68
3290,7.23
3291,8.85
3292,7.24
3293,6.42
3294,7.1
3295,7.05
3296,7.82
3297,6.54
3298,7.02
3299,8.28
3300,7.05
3301,7.05
3302,6.98
3303,7.83
3304,7.7
3305,7.08
3306,7.69
3307,7.59
3308,7.05
3309,7.74
3310,6.98
3311,7.03
3312,7.7
3313,7.67
3314,6.44
3315,7.7
3316,7.22
3317,7.69
3318,6.41
3319,7.7
3320,8.19
3321,8.34
3322,7.4
3323,7.05
3324,7.7
3325,7.15
3326,6.98
3327,5.87
3328,7.05
3329,6.41
3330,7.7
3331,7.7
3332,7.13
3333,7.05
3334,6.49
3335,7.03
3336,6.68
3337,7.7
3338,5.17
3339,6.41
3340,7.7
3341,7.08
3342,7.05
3343,6.82
3344,7.89
3345,6.58
3346,7.59
3347,7.71
3348,7.24
3349,7.67
3350,7.05
3351,7.05
3352,6.44
3353,7.47
3354,5.77
3355,7.7
3356,7.11
3357,7.64
3358,7.05
3359,6.68
3360,7.98
3361,6.45
3362,7.05
3363,7.67
3364,6.44
3365,6.83
3366,7.05
3367,7.05
3368,8.02
3369,7.29
3370,8.13
3371,7.46
3372,7.05
3373,8.04
3374,7.7
3375,8.75
3376,6.45
3377,7.52
3378,7.05
3379,7.59
3380,5.77
3381,7.24
3382,7.91
3383,6.87
3384,7.42
3385,7.7
3386,7.59
3387,7.05
3388,7.05
3389,7.41
3390,6.96
3391,6.41
3392,7.03
3393,7.03
3394,6.58
3395,8.68
3396,6.52
3397,7.53
3398,6.41
3399,8.27
3400,6.41
3401,7.23
3402,6.28
3403,7.05
3404,7.7
3405,5.89
3406,7.67
3407,7.0
3408,7.03
3409,6.41
3410,7.11
3411,8.31
3412,7.05
3413,6.49
3414,7.05
3415,6.49
3416,7.13
3417,7.02
3418,7.05
3419,6.39
3420,7.05
3421,7.05
3422,7.7
3423,7.64
3424,7.7
3425,6.97
3426,5.79
3427,8.35
3428,7.2
3429,7.87
3430,7.05
3431,7.52
3432,7.1
3433,6.66
3434,7.05
3435,6.31
3436,7.56
3437,7.68
3438,7.69
3439,7.06
3440,8.34
3441,7.05
3442,8.93
3443,7.64
3444,7.05
3445,6.45
3446,6.96
3447,7.05
3448,7.05
3449,6.98
3450,7.83
3451,7.43
3452,6.41
3453,8.32
3454,7.05
3455,7.03
3456,7.01
3457,7.05
3458,7.05
3459,7.05
3460,7.62
3461,6.51
3462,6.68
3463,7.07
3464,6.41
3465,7.48
3466,7.05
3467,6.58
3468,7.68
3469,7.7
3470,7.86
3471,7.05
3472,6.7
3473,8.42
3474,7.7
3475,6.98
3476,7.08
3477,6.4
3478,7.26
3479,7.7
3480,7.67
3481,7.05
3482,7.44
3483,6.54
3484,7.7
3485,6.41
3486,6.41
3487,7.05
3488,7.13
3489,7.7
3490,7.54
3491,7.7
3492,6.66
3493,5.77
3494,6.41
3495,7.05
3496,6.41
3497,6.11
3498,7.26
3499,6.41
3500,7.05
3501,7.08
3502,6.85
3503,7.03
3504,7.18
3505,6.41
3506,7.05
3507,7.7
3508,6.7
3509,7.09
3510,8.06
3511,7.7
3512,6.51
3513,8.41
3514,7.05
3515,7.12
3516,7.05
3517,6.68
3518,7.7
3519,8.55
3520,6.52
3521,7.05
3522,7.75
3523,7.24
3524,8.38
3525,7.69
3526,8.38
3527,6.41
3528,6.68
3529,7.54
3530,6.88
3531,7.49
3532,7.7
3533,6.41
3534,7.64
3535,6.98
3536,5.77
3537,7.68
3538,7.05
3539,7.7
3540,7.05
3541,8.34
3542,5.8
3543,6.98
3544,6.85
3545,6.31
3546,7.05
3547,7.25
3548,7.55
3549,6.45
3550,6.39
3551,7.05
3552,7.05
3553,7.86
3554,6.68
3555,7.05
3556,6.73
3557,6.99
3558,7.27
3559,6.66
3560,6.93
3561,5.7
3562,7.19
3563,7.7
3564,7.87
3565,6.45
3566,8.33
3567,6.41
3568,7.18
3569,6.4
3570,7.85
3571,7.05
3572,6.42
3573,8.27
3574,7.27
3575,7.07
3576,7.05
3577,8.3
3578,7.05
3579,6.43
3580,7.11
3581,6.72
3582,6.54
3583,6.58
3584,8.14
3585,6.55
3586,7.03
3587,7.11
3588,6.92
3589,7.67
3590,6.99
3591,7.56
3592,6.99
3593,6.73
3594,7.68
3595,6.41
3596,7.01
3597,7.77
3598,7.6
3599,8.34
3600,7.05
3601,8.34
3602,6.29
3603,6.54
3604,8.34
3605,7.25
3606,6.99
3607,7.05
3608,7.05
3609,7.7
3610,6.44
3611,7.7
3612,7.05
3613,8.31
3614,7.02
3615,7.27
3616,8.17
3617,7.05
3618,7.05
3619,7.86
3620,7.22
3621,7.64
3622,7.05
3623,7.05
3624,7.75
3625,7.08
3626,7.05
3627,6.41
3628,8.34
3629,7.67
3630,7.37
3631,7.56
3632,7.03
3633,7.05
3634,6.92
3635,5.17
3636,7.05
3637,7.6
3638,7.05
3639,7.7
3640,7.05
3641,7.7
3642,7.82
3643,6.52
3644,7.07
3645,7.63
3646,7.21
3647,7.7
3648,8.35
3649,7.11
3650,8.81
3651,6.41
3652,7.12
3653,5.77
3654,7.7
3655,7.78
3656,7.13
3657,6.41
3658,7.67
3659,6.73
3660,6.52
3661,6.99
3662,7.02
3663,7.12
3664,7.05
3665,8.34
3666,7.7
3667,8.3
3668,6.58
3669,7.05
3670,7.98
3671,8.97
3672,7.05
3673,7.05
3674,7.25
3675,7.11
3676,6.38
3677,6.45
3678,6.36
3679,7.05
3680,7.05
3681,7.05
3682,7.03
3683,7.05
3684,7.05
3685,8.2
3686,6.41
3687,6.51
3688,7.52
3689,6.41
3690,8.34
3691,7.7
3692,7.75
3693,6.19
3694,7.12
3695,7.7
3696,7.28
3697,7.28
3698,7.05
3699,7.05
3700,7.02
3701,7.05
3702,7.7
3703,7.7
3704,7.05
3705,8.24
3706,7.05
3707,4.58
3708,8.35
3709,7.05
3710,7.18
3711,6.41
3712,7.7
3713,7.18
3714,7.24
3715,7.7
3716,8.12
3717,7.05
3718,7.03
3719,7.4
3720,7.79
3721,6.83
3722,7.13
3723,6.45
3724,8.93
3725,7.56
3726,6.6
3727,7.69
3728,7.07
3729,8.97
3730,7.3
3731,6.99
3732,4.58
3733,7.05
3734,7.05
3735,7.03
3736,6.77
3737,7.22
3738,6.68
3739,7.66
3740,7.05
3741,7.04
3742,6.36
3743,7.05
3744,6.96
3745,7.05
3746,6.53
3747,7.05
3748,7.63
3749,7.7
3750,7.7
3751,6.52
3752,6.96
3753,7.05
3754,7.7
3755,6.93
3756,7.08
3757,6.99
3758,7.6
3759,7.05
3760,6.58
3761,7.26
3762,7.16
3763,7.05
3764,7.05
3765,7.74
3766,6.41
3767,7.7
3768,6.97
3769,7.05
3770,7.65
3771,7.69
3772,7.27
3773,7.7
3774,6.99
3775,7.03
3776,7.7
3777,7.05
3778,7.05
3779,6.71
3780,8.33
3781,8.04
3782,6.99
3783,7.05
3784,7.05
3785,7.05
3786,7.18
3787,6.68
3788,7.05
3789,6.41
3790,7.05
3791,6.41
3792,7.05
3793,7.08
3794,6.99
3795,8.32
3796,8.14
3797,7.05
3798,7.7
3799,7.05
3800,7.99
3801,7.05
3802,7.74
3803,7.58
3804,7.31
3805,7.54
3806,7.69
3807,7.74
3808,6.98
3809,6.85
3810,7.05
3811,7.37
3812,6.36
3813,6.68
3814,7.05
3815,7.67
3816,6.41
3817,6.41
3818,7.02
3819,7.64
3820,7.05
3821,6.41
3822,8.3
3823,6.49
3824,8.97
3825,8.32
3826,7.59
3827,6.83
3828,7.7
3829,7.08
3830,7.08
3831,6.44
3832,7.67
3833,7.03
3834,7.67
3835,6.68
3836,6.86
3837,7.7
3838,7.05
3839,6.45
3840,6.58
3841,7.05
3842,7.05
3843,6.64
3844,7.7
3845,7.05
3846,8.39
3847,7.24
3848,7.11
3849,6.41
3850,7.05
3851,6.41
3852,6.5
3853,7.03
3854,6.98
3855,6.85
3856,6.44
3857,6.41
3858,5.77
3859,7.05
3860,7.05
3861,6.99
3862,6.5
3863,7.38
3864,6.41
3865,5.77
3866,7.7
3867,6.83
3868,7.05
3869,6.39
3870,7.59
3871,7.7
3872,6.41
3873,8.31
3874,7.69
3875,7.05
3876,7.05
3877,6.41
3878,7.11
3879,8.97
3880,6.41
3881,7.05
3882,8.15
3883,7.7
3884,6.26
3885,7.7
3886,7.7
3887,7.05
3888,7.08
3889,7.05
3890,8.32
3891,7.97
3892,7.05
3893,7.7
3894,7.7
3895,6.58
3896,7.09
3897,7.05
3898,6.49
3899,6.6
3900,7.2
3901,6.45
3902,6.41
3903,6.41
3904,6.96
3905,7.05
3906,7.58
3907,7.05
3908,6.71
3909,6.45
3910,8.31
3911,6.73
3912,7.58
3913,7.02
3914,5.77
3915,6.41
3916,7.05
3917,6.52
3918,7.38
3919,6.93
3920,7.05
3921,8.97
3922,7.7
3923,7.05
3924,8.42
3925,6.42
3926,7.1
3927,7.91
3928,7.41
3929,7.67
3930,7.77
3931,6.41
3932,7.05
3933,7.1
3934,6.49
3935,7.7
3936,6.79
3937,7.05
3938,6.98
3939,7.05
3940,7.7
3941,7.05
3942,7.05
3943,7.85
3944,7.05
3945,6.99
3946,7.8
3947,6.41
3948,7.85
3949,7.52
3950,6.58
3951,7.05
3952,7.96
3953,6.8
3954,7.05
3955,5.79
3956,7.1
3957,6.82
3958,7.05
3959,7.64
3960,7.05
3961,7.01
3962,5.12
3963,6.99
3964,7.05
3965,6.65
3966,6.12
3967,7.05
3968,7.05
3969,7.6
3970,7.05
3971,6.68
3972,5.77
3973,6.41
3974,7.16
3975,6.41
3976,7.7
3977,7.05
3978,7.05
3979,7.05
3980,7.7
3981,7.67
3982,7.05
3983,7.11
3984,5.77
3985,7.87
3986,7.05
3987,7.05
3988,8.89
3989,6.99
3990,7.05
3991,7.26
3992,7.36
3993,6.24
3994,7.7
3995,7.05
3996,7.05
3997,7.02
3998,7.66
3999,7.05
4000,7.05
4001,7.68
4002,7.08
4003,7.05
4004,7.05
4005,7.7
4006,8.34
4007,7.05
4008,6.49
4009,7.7
4010,7.7
4011,6.91
4012,6.41
4013,7.67
4014,7.64
4015,6.39
4016,6.82
4017,6.42
4018,6.48
4019,7.54
4020,7.05
4021,7.7
4022,7.05
4023,7.13
4024,7.7
4025,5.99
4026,7.7
4027,7.05
4028,7.27
4029,7.08
4030,7.05
4031,7.69
4032,5.86
4033,8.37
4034,6.99
4035,7.05
4036,7.7
4037,7.7
4038,8.34
4039,8.2
4040,7.05
4041,6.48
4042,8.66
4043,6.52
4044,7.17
4045,6.41
4046,6.41
4047,7.7
4048,8.15
4049,7.7
4050,6.58
4051,6.45
4052,4.58
4053,6.47
4054,7.05
4055,7.05
4056,7.56
4057,6.38
4058,7.7
4059,6.45
4060,7.41
4061,6.4
4062,7.11
4063,8.31
4064,6.72
4065,6.45
4066,7.23
4067,6.41
4068,6.45
4069,7.34
4070,8.97
4071,6.54
4072,7.05
4073,7.05
4074,6.65
4075,7.05
4076,7.05
4077,8.29
4078,6.41
4079,7.05
4080,7.01
4081,8.27
4082,7.81
4083,7.26
4084,7.7
4085,7.56
4086,7.05
4087,8.41
4088,8.97
4089,7.67
4090,7.05
4091,7.08
4092,7.05
4093,7.05
4094,7.67
4095,5.77
4096,7.7
4097,7.7
4098,7.1
4099,7.05
4100,7.13
4101,7.05
4102,7.05
4103,7.05
4104,7.27
4105,6.53
4106,7.69
4107,7.62
4108,7.05
4109,6.66
4110,7.67
4111,7.41
4112,8.1
4113,6.44
4114,6.72
4115,7.05
4116,7.06
4117,7.5
4118,5.77
4119,7.05
4120,7.05
4121,7.05
4122,7.36
4123,7.05
4124,5.12
4125,6.99
4126,6.5
4127,7.02
4128,6.41
4129,7.64
4130,7.7
4131,7.05
4132,6.41
4133,7.7
4134,7.22
4135,7.05
4136,8.45
4137,5.99
4138,7.87
