libro,usuario,puntuacion
9788420416878,225,7.0
9788420416878,169,8.0
9788420416922,44,6.0
9788420416922,277,5.0
9788420417165,264,3.0
9788420417202,118,6.0
9788420417202,304,1.0
9788420417219,111,9.0
9788420417219,1366,1.0
9788420417219,1657,5.0
9788420417219,39,6.0
9788420417219,416,6.0
9788420417219,145,8.0
9788420417219,169,6.0
9788420417219,355,4.0
9788420417219,1099,5.0
9788420417219,80,10.0
9788420417219,141,5.0
9788420417219,408,10.0
9788420417219,678,6.0
9788420417219,336,8.0
9788420417219,52,7.0
9788420417219,2644,5.0
9788420417219,819,6.0
9788420417325,32,9.0
9788420417349,30,8.0
9788420417349,130,7.0
9788420417349,201,7.0
9788420417349,85,7.0
9788420417349,273,8.0
9788420417349,303,8.0
9788420417349,40,10.0
9788420417349,21,7.0
9788420417349,143,7.0
9788420417349,9,1.0
9788420417349,62,7.0
9788420417349,32,8.0
9788420417349,282,7.0
9788420417349,120,10.0
9788420417349,209,7.0
9788420417349,219,8.0
9788420417349,221,9.0
9788420417349,52,10.0
9788420417349,212,5.0
9788420417349,110,8.0
9788420417349,80,10.0
9788420417349,35,7.0
9788420417349,13,7.0
9788420417349,115,9.0
9788420417349,309,8.0
9788420417349,145,9.0
9788420417349,268,8.0
9788420417349,162,8.0
9788420417349,195,9.0
9788420417349,111,9.0
9788420417349,169,8.0
9788420417349,3,9.0
9788420417349,181,6.0
9788420417349,290,8.0
9788420417349,205,9.0
9788420417349,243,6.0
9788420417530,13,2.0
9788420417783,248,8.0
9788420417806,13,1.0
9788420417837,62,8.0
9788420417837,205,7.0
9788420417837,124,8.0
9788420417837,276,8.0
9788420417837,22,7.0
9788420417837,169,7.0
9788420417837,37,7.0
9788420417837,244,5.0
9788420417837,18,5.0
9788420417837,223,6.0
9788420417837,212,7.0
9788420417837,243,6.0
9788420417837,262,6.0
9788420417837,156,7.0
9788420417837,267,7.0
9788420417837,242,6.0
9788420417837,122,6.0
9788420417868,45,5.0
9788420417868,88,7.0
9788420417868,91,7.0
9788420417868,273,10.0
9788420417868,169,5.0
9788420417868,52,8.0
9788420417868,265,7.0
9788420417868,62,7.0
9788420418759,204,3.0
9788420418773,220,6.0
9788420418810,13,7.0
9788420418834,2079,6.0
9788420418834,169,5.0
9788420418834,2648,7.0
9788420418858,284,8.0
9788420418858,181,8.0
9788420418858,242,9.0
9788420418858,302,6.0
9788420418858,37,7.0
9788420418858,40,8.0
9788420418858,13,7.0
9788420418858,282,7.0
9788420418858,45,8.0
9788420418858,223,7.0
9788420418858,304,6.0
9788420418858,110,6.0
9788420418858,62,7.0
9788420418858,92,8.0
9788420418858,30,8.0
9788420418858,169,8.0
9788420418858,273,8.0
9788420418858,288,7.0
9788420418858,77,7.0
9788420418858,276,7.0
9788420418858,195,5.0
9788420418858,25,9.0
9788420418858,44,7.0
9788420418902,242,7.0
9788420418964,199,9.0
9788420418964,230,8.0
9788420418964,201,8.0
9788420418964,160,7.0
9788420418964,275,5.0
9788420418964,8,8.0
9788420418964,151,6.0
9788420418964,257,6.0
9788420418964,100,6.0
9788420418964,52,5.0
9788420419176,1173,9.0
9788420419176,201,9.0
9788420419176,154,8.0
9788420419176,3247,9.0
9788420419176,93,8.0
9788420419268,13,9.0
9788420419350,211,7.0
9788420419374,212,6.0
9788420419374,160,9.0
9788420419374,177,5.0
9788420419404,126,10.0
9788420419404,309,7.0
9788420419411,276,7.0
9788420419428,212,5.0
9788420419428,205,7.0
9788420419428,110,6.0
9788420419428,25,8.0
9788420419428,382,7.0
9788420419428,1171,6.0
9788420419428,30,8.0
9788420419428,13,8.0
9788420419428,1029,9.0
9788420419428,273,7.0
9788420419428,671,8.0
9788420419428,223,6.0
9788420419428,44,7.0
9788420419428,242,7.0
9788420419428,450,7.0
9788420419428,418,7.0
9788420419428,576,6.0
9788420419466,44,7.0
9788420419466,13,6.0
9788420419466,665,8.0
9788420419466,244,7.0
9788420419466,663,9.0
9788420419572,20,7.0
9788420419572,44,7.0
9788420419572,163,8.0
9788420419572,169,7.0
9788420419572,48,7.0
9788420419572,122,7.0
9788420419572,201,6.0
9788420419572,126,10.0
9788420419572,123,5.0
9788420419572,235,8.0
9788420419572,130,7.0
9788420419572,196,7.0
9788420419572,91,7.0
9788420419589,546,9.0
9788420419589,143,8.0
9788420419589,45,6.0
9788420419589,1701,10.0
9788420419589,2226,6.0
9788420419589,2225,10.0
9788420419589,1038,7.0
9788420419589,757,10.0
9788420419589,138,8.0
9788420419589,2074,9.0
9788420419589,309,8.0
9788420419589,264,7.0
9788420419589,276,9.0
9788420419589,13,9.0
9788420419640,276,7.0
9788420419640,199,2.0
9788420419688,91,8.0
9788420419688,235,7.0
9788420419688,263,8.0
9788420419688,123,8.0
9788420419688,126,10.0
9788420419688,61,7.0
9788420419688,33,8.0
9788420419688,130,7.0
9788420419688,239,6.0
9788420419688,307,7.0
9788420419688,169,8.0
9788420419688,66,6.0
9788420419688,163,8.0
9788420419688,39,6.0
9788420419688,238,10.0
9788420419688,161,8.0
9788420419688,118,5.0
9788420419688,48,7.0
9788420419688,122,7.0
9788420419688,265,8.0
9788420419688,196,7.0
9788420419688,212,7.0
9788420419688,44,6.0
9788420419725,126,10.0
9788420420684,274,8.0
9788420420912,49,7.0
9788420420912,195,3.0
9788420420912,249,6.0
9788420421537,201,10.0
9788420421582,88,7.0
9788420422206,216,6.0
9788420422299,154,9.0
9788420422350,204,6.0
9788420422350,276,8.0
9788420422480,220,6.0
9788420422503,201,6.0
9788420422596,176,8.0
9788420422626,179,8.0
9788420422633,133,10.0
9788420422701,156,5.0
9788420422701,199,7.0
9788420422763,68,2.0
9788420422848,201,8.0
9788420423203,201,5.0
9788420423203,276,7.0
9788420423357,861,6.0
9788420423357,22,8.0
9788420423357,156,7.0
9788420423357,4,4.0
9788420423357,971,6.0
9788420423357,265,8.0
9788420423357,201,6.0
9788420423357,332,6.0
9788420423357,1896,4.0
9788420423401,85,6.0
9788420423401,1154,10.0
9788420423401,1910,7.0
9788420423401,110,7.0
9788420423401,965,3.0
9788420423401,1672,6.0
9788420423401,1900,6.0
9788420423401,41,4.0
9788420423401,248,7.0
9788420423401,61,7.0
9788420423401,8,7.0
9788420423401,1907,9.0
9788420423401,756,5.0
9788420423401,587,9.0
9788420423401,1911,6.0
9788420423401,43,6.0
9788420423401,148,9.0
9788420423401,1905,6.0
9788420423401,126,8.0
9788420423401,1904,8.0
9788420423401,169,8.0
9788420423401,1903,7.0
9788420423401,1898,9.0
9788420423401,1899,8.0
9788420423401,138,7.0
9788420423401,288,5.0
9788420423401,130,5.0
9788420423401,88,8.0
9788420423401,1116,7.0
9788420423401,92,10.0
9788420423401,1321,9.0
9788420423401,67,8.0
9788420423401,117,5.0
9788420423401,40,10.0
9788420423401,1908,8.0
9788420423401,683,6.0
9788420423401,514,8.0
9788420423401,335,6.0
9788420423401,1274,6.0
9788420423401,1329,4.0
9788420423401,1076,8.0
9788420423401,114,8.0
9788420423401,257,7.0
9788420423401,1902,10.0
9788420423401,644,8.0
9788420423401,133,10.0
9788420423401,18,7.0
9788420423401,1345,7.0
9788420423401,32,9.0
9788420423401,271,2.0
9788420423401,630,9.0
9788420423401,363,7.0
9788420423401,1665,8.0
9788420423401,297,8.0
9788420423401,128,6.0
9788420423401,308,6.0
9788420423401,1809,5.0
9788420423401,1909,5.0
9788420423418,8,7.0
9788420423517,1468,6.0
9788420423517,1467,6.0
9788420423517,64,6.0
9788420423586,277,5.0
9788420423890,201,8.0
9788420424828,204,4.0
9788420425627,305,6.0
9788420426198,44,6.0
9788420426198,300,6.0
9788420426198,60,5.0
9788420426198,199,7.0
9788420426198,271,9.0
9788420426198,244,8.0
9788420426198,168,7.0
9788420426280,243,7.0
9788420426280,20,7.0
9788420426280,13,7.0
9788420426372,160,8.0
9788420426372,216,5.0
9788420426372,88,6.0
9788420426402,8,9.0
9788420426402,223,9.0
9788420426402,265,10.0
9788420426402,93,6.0
9788420426402,204,6.0
9788420426440,96,6.0
9788420426440,118,3.0
9788420426440,122,6.0
9788420426440,20,5.0
9788420426440,13,4.0
9788420426440,145,9.0
9788420426440,158,6.0
9788420426440,195,6.0
9788420426440,243,7.0
9788420426440,277,6.0
9788420426440,130,10.0
9788420426631,45,7.0
9788420426631,88,8.0
9788420426631,31,6.0
9788420426631,147,8.0
9788420426655,170,8.0
9788420426716,20,8.0
9788420426723,204,8.0
9788420426723,276,7.0
9788420426723,8,8.0
9788420426747,265,7.0
9788420426747,122,5.0
9788420426747,204,8.0
9788420426747,21,6.0
9788420426815,201,9.0
9788420426815,276,6.0
9788420426860,199,6.0
9788420426860,8,7.0
9788420426860,20,2.0
9788420426860,276,7.0
9788420426860,93,6.0
9788420426860,45,7.0
9788420426884,121,3.0
9788420426891,13,2.0
9788420426976,216,6.0
9788420427348,216,6.0
9788420427355,276,6.0
9788420428123,20,8.0
9788420428123,242,7.0
9788420428123,105,7.0
9788420428123,309,8.0
9788420428239,212,5.0
9788420428239,263,8.0
9788420428277,20,9.0
9788420428277,300,4.0
9788420428550,665,5.0
9788420428550,13,2.0
9788420428765,276,7.0
9788420428765,1019,10.0
9788420429205,265,7.0
9788420429304,156,8.0
9788420429304,2699,7.0
9788420429304,201,8.0
9788420429304,13,3.0
9788420429441,156,9.0
9788420429441,211,8.0
9788420430225,248,5.0
9788420430225,312,6.0
9788420430225,102,7.0
9788420430270,168,8.0
9788420430652,92,7.0
9788420430652,13,5.0
9788420430799,183,3.0
9788420430843,20,9.0
9788420430867,4,7.0
9788420430935,156,7.0
9788420431512,204,6.0
9788420431574,204,9.0
9788420431574,589,10.0
9788420431611,4,2.0
9788420431697,265,10.0
9788420431697,45,9.0
9788420431697,20,9.0
9788420431697,238,8.0
9788420431697,304,5.0
9788420431697,85,7.0
9788420431697,276,7.0
9788420431697,105,7.0
9788420431703,271,8.0
9788420431703,2,8.0
9788420431741,257,9.0
9788420431741,147,8.0
9788420431741,143,5.0
9788420431741,63,7.0
9788420431741,80,5.0
9788420431741,169,5.0
9788420431864,20,8.0
9788420431932,8,8.0
9788420431932,13,6.0
9788420431970,264,5.0
9788420432274,276,7.0
9788420432359,211,6.0
9788420432359,8,6.0
9788420432366,20,10.0
9788420432458,44,6.0
9788420432458,122,7.0
9788420432458,126,8.0
9788420432458,235,8.0
9788420432458,32,10.0
9788420432458,212,7.0
9788420432458,196,7.0
9788420432458,48,7.0
9788420432458,169,7.0
9788420432458,291,8.0
9788420432458,130,8.0
9788420432458,91,8.0
9788420432472,3,6.0
9788420432472,162,7.0
9788420432472,347,8.0
9788420432472,640,7.0
9788420432472,660,1.0
9788420432472,639,7.0
9788420432472,313,7.0
9788420432472,667,4.0
9788420432472,672,6.0
9788420432472,195,4.0
9788420432472,13,9.0
9788420432472,303,8.0
9788420432472,115,6.0
9788420432472,40,10.0
9788420432472,216,7.0
9788420432472,173,10.0
9788420432472,49,2.0
9788420432472,671,5.0
9788420432472,668,4.0
9788420432472,52,10.0
9788420432472,675,5.0
9788420432472,664,9.0
9788420432472,314,7.0
9788420432472,645,9.0
9788420432472,679,5.0
9788420432472,665,2.0
9788420432472,638,6.0
9788420432472,161,9.0
9788420432472,143,3.0
9788420432472,249,8.0
9788420432472,653,2.0
9788420432472,1,9.0
9788420432472,676,7.0
9788420432472,642,4.0
9788420432472,62,6.0
9788420432472,416,6.0
9788420432472,649,6.0
9788420432472,221,8.0
9788420432472,229,8.0
9788420432472,646,8.0
9788420432472,644,2.0
9788420432472,678,9.0
9788420432472,651,9.0
9788420432472,408,9.0
9788420432472,383,9.0
9788420432472,674,6.0
9788420432472,271,4.0
9788420432472,169,8.0
9788420432472,647,1.0
9788420432472,652,6.0
9788420432472,35,8.0
9788420432472,111,7.0
9788420432472,201,4.0
9788420432472,673,4.0
9788420432472,659,6.0
9788420432472,95,8.0
9788420432472,21,7.0
9788420432472,662,2.0
9788420432472,80,6.0
9788420432472,110,5.0
9788420432472,648,4.0
9788420432472,30,7.0
9788420432472,92,6.0
9788420432472,263,8.0
9788420432472,670,7.0
9788420432472,130,10.0
9788420432625,284,6.0
9788420432687,276,8.0
9788420432694,107,9.0
9788420432694,52,9.0
9788420432694,126,9.0
9788420432694,169,7.0
9788420432694,142,7.0
9788420432694,243,8.0
9788420432694,130,7.0
9788420432694,20,7.0
9788420432694,304,1.0
9788420432694,265,7.0
9788420432694,49,7.0
9788420432694,62,7.0
9788420432694,309,8.0
9788420432731,202,8.0
9788420432830,92,8.0
9788420432854,88,9.0
9788420432939,242,6.0
9788420432939,156,6.0
9788420432953,195,7.0
9788420432953,156,6.0
9788420432953,199,7.0
9788420432953,2089,8.0
9788420432953,1769,5.0
9788420432953,288,9.0
9788420432953,223,8.0
9788420432953,97,7.0
9788420432953,2090,5.0
9788420432953,20,6.0
9788420432953,122,5.0
9788420432953,2054,7.0
9788420432977,13,3.0
9788420432977,20,6.0
9788420433042,122,7.0
9788420433189,1785,8.0
9788420433189,835,10.0
9788420433189,29,9.0
9788420433189,1039,10.0
9788420433189,1770,8.0
9788420433189,123,9.0
9788420433189,1779,10.0
9788420433189,313,8.0
9788420433189,277,9.0
9788420433189,127,8.0
9788420433189,1173,8.0
9788420433189,1788,9.0
9788420433189,1766,7.0
9788420433189,87,6.0
9788420433189,1767,6.0
9788420433189,1778,8.0
9788420433189,217,7.0
9788420433189,1455,9.0
9788420433189,369,10.0
9788420433189,678,9.0
9788420433189,295,8.0
9788420433189,275,4.0
9788420433189,242,8.0
9788420433189,239,6.0
9788420433189,88,7.0
9788420433189,1782,8.0
9788420433189,225,7.0
9788420433189,645,8.0
9788420433189,49,9.0
9788420433189,410,9.0
9788420433189,1775,8.0
9788420433189,1057,7.0
9788420433189,8,8.0
9788420433189,1765,6.0
9788420433189,1795,10.0
9788420433189,1797,8.0
9788420433189,1012,8.0
9788420433189,1768,6.0
9788420433189,1781,10.0
9788420433189,1777,9.0
9788420433189,249,9.0
9788420433189,235,9.0
9788420433189,1787,6.0
9788420433189,152,9.0
9788420433189,45,8.0
9788420433189,77,9.0
9788420433189,243,8.0
9788420433189,167,7.0
9788420433189,1440,8.0
9788420433189,1776,8.0
9788420433189,1783,8.0
9788420433189,1286,10.0
9788420433189,1502,9.0
9788420433189,303,8.0
9788420433189,164,10.0
9788420433189,171,9.0
9788420433189,1791,9.0
9788420433189,1784,8.0
9788420433189,155,8.0
9788420433189,298,8.0
9788420433189,44,7.0
9788420433189,244,8.0
9788420433189,1022,8.0
9788420433189,156,5.0
9788420433189,1799,7.0
9788420433189,416,8.0
9788420433189,658,10.0
9788420433189,218,8.0
9788420433189,115,9.0
9788420433189,134,6.0
9788420433189,21,8.0
9788420433189,374,9.0
9788420433189,145,9.0
9788420433189,1773,9.0
9788420433189,276,7.0
9788420433189,143,7.0
9788420433189,1774,8.0
9788420433189,1794,9.0
9788420433189,309,8.0
9788420433189,55,7.0
9788420433189,1,10.0
9788420433189,312,4.0
9788420433189,591,10.0
9788420433189,1771,10.0
9788420433189,236,7.0
9788420433189,196,7.0
9788420433189,85,7.0
9788420433189,1772,10.0
9788420433189,562,9.0
9788420433189,13,8.0
9788420433189,223,9.0
9788420433189,137,9.0
9788420433189,855,8.0
9788420433189,666,6.0
9788420433189,2,8.0
9788420433189,229,9.0
9788420433189,96,8.0
9788420433189,200,8.0
9788420433189,1780,8.0
9788420433189,1790,9.0
9788420433226,244,6.0
9788420433271,243,7.0
9788420433271,212,6.0
9788420433363,284,6.0
9788420433363,41,6.0
9788420433363,171,6.0
9788420433363,275,7.0
9788420433363,154,8.0
9788420433363,271,10.0
9788420433394,265,8.0
9788420433394,204,7.0
9788420433394,32,9.0
9788420433394,163,7.0
9788420433394,4,8.0
9788420433394,22,8.0
9788420433394,201,7.0
9788420433424,239,5.0
9788420433424,264,6.0
9788420433493,164,7.0
9788420434605,20,8.0
9788420434605,13,3.0
9788420434612,154,7.0
9788420434612,199,7.0
9788420434612,151,6.0
9788420434643,271,4.0
9788420434643,216,9.0
9788420434643,145,8.0
9788420434643,201,10.0
9788420434643,148,8.0
9788420434643,105,8.0
9788420434643,93,8.0
9788420434643,134,8.0
9788420434643,57,5.0
9788420434643,253,9.0
9788420434643,288,7.0
9788420434643,267,10.0
9788420434643,4,10.0
9788420434643,304,9.0
9788420434643,305,9.0
9788420434643,22,8.0
9788420434643,204,7.0
9788420434643,67,9.0
9788420434643,244,8.0
9788420434643,18,8.0
9788420434643,144,9.0
9788420434643,85,8.0
9788420434643,169,9.0
9788420434643,292,10.0
9788420434643,128,9.0
9788420434643,309,7.0
9788420434643,300,7.0
9788420434643,68,8.0
9788420434643,199,9.0
9788420434643,8,8.0
9788420434643,72,9.0
9788420434643,133,10.0
9788420434643,248,7.0
9788420434797,20,9.0
9788420434797,208,8.0
9788420434797,45,9.0
9788420434810,151,7.0
9788420434810,13,7.0
9788420435374,253,7.0
9788420435459,312,6.0
9788420435473,143,8.0
9788420435473,45,7.0
9788420435473,130,7.0
9788420435473,291,5.0
9788420435473,259,6.0
9788420435473,31,8.0
9788420435473,171,9.0
9788420435473,142,6.0
9788420435473,263,9.0
9788420435473,307,7.0
9788420435473,235,9.0
9788420435473,0,6.0
9788420435473,167,8.0
9788420435473,151,8.0
9788420435473,238,10.0
9788420435473,169,8.0
9788420435473,39,8.0
9788420435473,98,10.0
9788420435473,62,7.0
9788420435503,44,7.0
9788420435503,57,6.0
9788420435503,100,7.0
9788420435503,202,8.0
9788420435503,309,8.0
9788420435503,101,9.0
9788420435503,80,5.0
9788420435503,311,1.0
9788420435503,49,8.0
9788420435503,295,9.0
9788420435503,145,8.0
9788420435503,303,7.0
9788420435572,223,8.0
9788420435572,62,9.0
9788420435572,1039,9.0
9788420435572,45,8.0
9788420435572,66,8.0
9788420435572,29,8.0
9788420435572,1776,8.0
9788420435572,145,9.0
9788420435572,1286,9.0
9788420435572,261,10.0
9788420435572,49,5.0
9788420435572,292,10.0
9788420435572,295,6.0
9788420435572,653,7.0
9788420435572,218,9.0
9788420435572,156,5.0
9788420435572,164,10.0
9788420435572,1782,8.0
9788420435572,1794,9.0
9788420435572,1768,9.0
9788420435572,620,10.0
9788420435572,645,9.0
9788420435572,1012,7.0
9788420435572,290,8.0
9788420435572,1766,8.0
9788420435572,2324,10.0
9788420435572,1784,8.0
9788420435572,76,10.0
9788420435572,2900,10.0
9788420435572,123,9.0
9788420435572,1771,10.0
9788420435572,44,7.0
9788420435572,835,10.0
9788420435572,303,8.0
9788420435572,576,7.0
9788420435572,1455,8.0
9788420435572,48,8.0
9788420435572,127,8.0
9788420435572,855,8.0
9788420435572,155,8.0
9788420435572,55,7.0
9788420435572,217,7.0
9788420435572,1029,7.0
9788420435572,617,9.0
9788420435572,171,8.0
9788420435572,149,10.0
9788420435572,2899,7.0
9788420435572,13,9.0
9788420435572,410,9.0
9788420435572,243,7.0
9788420435572,1777,9.0
9788420435572,2509,9.0
9788420435572,31,8.0
9788420435572,143,9.0
9788420435572,309,8.0
9788420435572,20,7.0
9788420435572,298,8.0
9788420435572,2468,8.0
9788420435572,1440,7.0
9788420435572,235,9.0
9788420435572,268,9.0
9788420435572,105,8.0
9788420435572,2901,9.0
9788420435572,151,8.0
9788420435572,2898,3.0
9788420435572,242,7.0
9788420435572,137,9.0
9788420435572,591,10.0
9788420435619,88,8.0
9788420435619,201,8.0
9788420435619,288,7.0
9788420435619,211,9.0
9788420435633,305,8.0
9788420435695,169,6.0
9788420435695,195,2.0
9788420435718,167,9.0
9788420435718,201,8.0
9788420435718,171,8.0
9788420435718,27,5.0
9788420435985,244,9.0
9788420435985,1039,9.0
9788420435985,105,7.0
9788420435985,295,8.0
9788420435985,235,9.0
9788420435985,1459,6.0
9788420435985,21,7.0
9788420435985,164,10.0
9788420435985,2658,8.0
9788420435985,225,8.0
9788420435985,268,8.0
9788420435985,151,9.0
9788420435985,236,10.0
9788420435985,55,7.0
9788420435985,62,7.0
9788420435985,156,5.0
9788420435985,243,8.0
9788420435985,29,9.0
9788420435985,137,9.0
9788420435985,171,9.0
9788420435985,13,9.0
9788420435985,1772,7.0
9788420435985,298,8.0
9788420435985,242,8.0
9788420435985,66,6.0
9788420435985,410,8.0
9788420435985,617,9.0
9788420435985,835,8.0
9788420435985,2509,9.0
9788420435985,223,8.0
9788420435985,290,8.0
9788420435985,1286,9.0
9788420435985,1797,8.0
9788420435985,2656,10.0
9788420435985,20,10.0
9788420435985,663,10.0
9788420437378,45,6.0
9788420437668,13,8.0
9788420437668,271,9.0
9788420437798,147,4.0
9788420437835,76,8.0
9788420437835,158,5.0
9788420437835,77,10.0
9788420437910,29,5.0
9788420437927,8,8.0
9788420438122,100,7.0
9788420438177,142,6.0
9788420438177,85,7.0
9788420438177,62,8.0
9788420438177,227,10.0
9788420438177,98,9.0
9788420438177,304,9.0
9788420438177,171,8.0
9788420438177,212,8.0
9788420438368,275,6.0
9788420438368,45,7.0
9788420438368,169,7.0
9788420438368,241,6.0
9788420438368,100,6.0
9788420438368,167,6.0
9788420438368,20,8.0
9788420438368,238,7.0
9788420438368,156,6.0
9788420438498,239,6.0
9788420438795,48,7.0
9788420438924,276,7.0
9788420439174,204,8.0
9788420439174,88,8.0
9788420439365,8,7.0
9788420439365,264,7.0
9788420439389,30,7.0
9788420439389,52,9.0
9788420439389,304,8.0
9788420439389,110,7.0
9788420439389,123,8.0
9788420439389,137,6.0
9788420439389,229,8.0
9788420439389,21,8.0
9788420439389,182,4.0
9788420439389,302,7.0
9788420439389,96,7.0
9788420439389,62,6.0
9788420439389,268,9.0
9788420439389,80,9.0
9788420439389,73,3.0
9788420439389,173,6.0
9788420440194,87,6.0
9788420440361,106,7.0
9788420440361,28,8.0
9788420440361,61,10.0
9788420441726,201,6.0
9788420441726,220,7.0
9788420441788,93,7.0
9788420441801,4,9.0
9788420441856,279,8.0
9788420441856,203,7.0
9788420442075,145,6.0
9788420442075,216,6.0
9788420442112,126,5.0
9788420442334,144,6.0
9788420442334,22,7.0
9788420442334,20,8.0
9788420442419,230,6.0
9788420442525,145,8.0
9788420442570,22,8.0
9788420442778,44,6.0
9788420443355,274,8.0
9788420443461,201,7.0
9788420443546,171,8.0
9788420444703,267,8.0
9788420444703,28,6.0
9788420444949,32,7.0
9788420444956,126,9.0
9788420444987,300,6.0
9788420446691,102,5.0
9788420447544,203,7.0
9788420447544,130,7.0
9788420447810,88,6.0
9788420447940,1499,3.0
9788420447940,581,6.0
9788420447940,1500,4.0
9788420447940,493,9.0
9788420447940,68,6.0
9788420448183,88,6.0
9788420448688,88,6.0
9788420448961,106,7.0
9788420449036,299,6.0
9788420451039,60,9.0
9788420454153,248,6.0
9788420454351,204,3.0
9788420454351,177,8.0
9788420454351,154,8.0
9788420458045,106,7.0
9788420458045,130,7.0
9788420458045,1561,1.0
9788420458045,203,7.0
9788420458045,392,6.0
9788420458588,203,7.0
9788420458588,199,7.0
9788420464237,257,5.0
9788420464237,276,6.0
9788420464527,106,7.0
9788420464527,199,6.0
9788420464527,130,8.0
9788420464534,102,5.0
9788420464534,106,7.0
9788420464534,292,5.0
9788420464534,288,3.0
9788420464534,130,8.0
9788420464534,271,6.0
9788420464534,68,6.0
9788420464534,53,6.0
9788420464909,130,6.0
9788420464909,199,6.0
9788420464909,106,7.0
9788420464930,25,7.0
9788420465067,211,7.0
9788420465067,274,7.0
9788420465067,88,7.0
9788420465081,4,4.0
9788420465111,257,7.0
9788420465111,151,8.0
9788420465111,132,7.0
9788420465531,128,8.0
9788420465531,183,3.0
9788420465531,288,9.0
9788420465593,199,8.0
9788420465661,199,7.0
9788420465661,2945,2.0
9788420465661,2947,8.0
9788420465661,2943,9.0
9788420465661,586,8.0
9788420465661,1154,6.0
9788420465661,346,9.0
9788420465661,21,7.0
9788420465661,2948,7.0
9788420465661,2703,6.0
9788420465661,216,8.0
9788420465661,2942,9.0
9788420465661,691,4.0
9788420465661,265,10.0
9788420465661,2950,8.0
9788420465661,8,8.0
9788420465661,118,7.0
9788420465661,2688,6.0
9788420465661,363,9.0
9788420465661,1037,9.0
9788420465661,2944,7.0
9788420465661,312,6.0
9788420465661,1550,9.0
9788420465661,156,7.0
9788420465739,3283,6.0
9788420465760,130,6.0
9788420465760,106,7.0
9788420465760,203,7.0
9788420466064,13,8.0
9788420466279,102,7.0
9788420466576,32,9.0
9788420466606,204,4.0
9788420466651,204,4.0
9788420466743,262,5.0
9788420466781,230,6.0
9788420466781,90,9.0
9788420466781,284,6.0
9788420466781,45,6.0
9788420466781,61,6.0
9788420467054,88,8.0
9788420467078,216,8.0
9788420467078,40,4.0
9788420467085,587,10.0
9788420467085,156,9.0
9788420467085,22,6.0
9788420467085,2822,10.0
9788420467085,1560,4.0
9788420467085,253,9.0
9788420467085,183,10.0
9788420467085,2821,9.0
9788420467085,85,6.0
9788420467085,773,6.0
9788420467085,1315,7.0
9788420467085,1975,9.0
9788420467085,2820,10.0
9788420467085,271,4.0
9788420467085,756,7.0
9788420467085,446,9.0
9788420467085,576,10.0
9788420467092,201,8.0
9788420467177,169,7.0
9788420467177,212,6.0
9788420467177,254,8.0
9788420467177,130,7.0
9788420467177,117,6.0
9788420467177,227,8.0
9788420467177,25,8.0
9788420467306,154,7.0
9788420467306,32,6.0
9788420467306,68,6.0
9788420467573,87,7.0
9788420467573,163,6.0
9788420467610,102,5.0
9788420467627,102,5.0
9788420467634,102,5.0
9788420467931,22,8.0
9788420468105,4,10.0
9788420468105,235,8.0
9788420468105,206,8.0
9788420468136,154,4.0
9788420468587,309,6.0
9788420468723,98,7.0
9788420468723,547,2.0
9788420468839,169,6.0
9788420468839,126,8.0
9788420468839,122,6.0
9788420468839,275,4.0
9788420468983,292,6.0
9788420468983,68,6.0
9788420468983,220,8.0
9788420468983,289,10.0
9788420468983,28,7.0
9788420468983,20,7.0
9788420469027,589,9.0
9788420469287,64,6.0
9788420469287,103,9.0
9788420469287,162,8.0
9788420469287,38,6.0
9788420469287,268,6.0
9788420469287,145,7.0
9788420469287,176,8.0
9788420469287,53,4.0
9788420469287,228,5.0
9788420469287,299,8.0
9788420469287,93,1.0
9788420469287,60,9.0
9788420469287,230,6.0
9788420469287,279,10.0
9788420469287,154,8.0
9788420469287,256,5.0
9788420469287,273,6.0
9788420469287,128,3.0
9788420469287,292,2.0
9788420469638,93,8.0
9788420469638,216,9.0
9788420469638,13,4.0
9788420469638,300,8.0
9788420469638,88,9.0
9788420469638,305,9.0
9788420469669,156,7.0
9788420469850,45,5.0
9788420469980,102,5.0
9788420469980,130,6.0
9788420469980,212,6.0
9788420469980,227,10.0
9788420470092,204,4.0
9788420470306,305,8.0
9788420470467,133,9.0
9788420470511,1895,9.0
9788420470511,201,8.0
9788420470542,3227,5.0
9788420470665,68,6.0
9788420470665,61,6.0
9788420470689,312,5.0
9788420470764,312,6.0
9788420470764,102,9.0
9788420471013,130,7.0
9788420471013,102,6.0
9788420471013,235,8.0
9788420471013,283,9.0
9788420471013,67,6.0
9788420471013,227,9.0
9788420471013,312,6.0
9788420471013,161,9.0
9788420471013,169,7.0
9788420471044,1077,10.0
9788420471044,1019,10.0
9788420471136,60,5.0
9788420471136,128,3.0
9788420471136,230,6.0
9788420471136,220,6.0
9788420471136,53,5.0
9788420471136,279,10.0
9788420471136,228,5.0
9788420471136,288,4.0
9788420471136,271,8.0
9788420471136,176,8.0
9788420471136,226,6.0
9788420471136,256,4.0
9788420471136,296,8.0
9788420471136,162,8.0
9788420471136,38,6.0
9788420471136,64,4.0
9788420471341,177,7.0
9788420471341,144,6.0
9788420471358,141,6.0
9788420471365,22,7.0
9788420471365,144,6.0
9788420471365,85,7.0
9788420471457,238,8.0
9788420471532,201,7.0
9788420471532,41,8.0
9788420471532,99,8.0
9788420471549,68,6.0
9788420471549,201,5.0
